SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
15425,2019-04-23,GBBPOWER,9.5,9.7
15426,2019-04-21,GBBPOWER,9.7,9.5
15427,2019-04-18,GBBPOWER,9.5,9.5
15428,2019-04-17,GBBPOWER,9.5,9.5
15429,2019-04-16,GBBPOWER,9.5,9.7
15430,2019-04-15,GBBPOWER,9.7,9.6
15431,2019-04-11,GBBPOWER,9.6,9.4
15432,2019-04-10,GBBPOWER,9.4,9.7
15433,2019-04-09,GBBPOWER,9.7,9.6
15434,2019-04-08,GBBPOWER,9.6,9.9
15435,2019-04-07,GBBPOWER,9.9,9.8
15436,2019-04-04,GBBPOWER,9.8,9.8
15437,2019-04-03,GBBPOWER,9.8,9.9
15438,2019-04-02,GBBPOWER,9.9,9.9
15439,2019-04-01,GBBPOWER,9.9,9.7
15440,2019-03-31,GBBPOWER,9.7,9.7
15441,2019-03-28,GBBPOWER,9.7,9.9
15442,2019-03-27,GBBPOWER,9.9,10
15443,2019-03-25,GBBPOWER,10,10
15444,2019-03-24,GBBPOWER,10,9.8
15445,2019-03-21,GBBPOWER,9.8,9.6
15446,2019-03-20,GBBPOWER,9.6,9.7
15447,2019-03-19,GBBPOWER,9.7,9.3
15448,2019-03-18,GBBPOWER,9.3,9.6
15449,2019-03-14,GBBPOWER,9.6,9.9
15450,2019-03-13,GBBPOWER,9.9,9.9
15451,2019-03-12,GBBPOWER,9.9,10.3
15452,2019-03-11,GBBPOWER,10.3,10.3
15453,2019-03-10,GBBPOWER,10.3,10.2
15454,2019-03-07,GBBPOWER,10.2,10.2
15455,2019-03-06,GBBPOWER,10.2,10.2
15456,2019-03-05,GBBPOWER,10.2,10.4
15457,2019-03-04,GBBPOWER,10.4,10.5
15458,2019-03-03,GBBPOWER,10.5,10.3
15459,2019-02-27,GBBPOWER,10.3,10.5
15460,2019-02-26,GBBPOWER,10.5,10.4
15461,2019-02-25,GBBPOWER,10.4,10.7
15462,2019-02-24,GBBPOWER,10.7,10.8
15463,2019-02-20,GBBPOWER,10.8,10.8
15464,2019-02-19,GBBPOWER,10.8,10.8
15465,2019-02-18,GBBPOWER,10.8,10.7
15466,2019-02-17,GBBPOWER,10.7,10.8
15467,2019-02-14,GBBPOWER,10.8,10.9
15468,2019-02-13,GBBPOWER,10.9,10.9
15469,2019-02-12,GBBPOWER,10.9,10.8
15470,2019-02-11,GBBPOWER,10.8,10.9
15471,2019-02-10,GBBPOWER,10.9,10.9
15472,2019-02-07,GBBPOWER,10.9,10.9
15473,2019-02-06,GBBPOWER,10.9,11
15474,2019-02-05,GBBPOWER,11,10.9
15475,2019-02-04,GBBPOWER,10.9,11.1
15476,2019-02-03,GBBPOWER,11.1,11.4
15477,2019-01-31,GBBPOWER,11.4,11.5
15478,2019-01-30,GBBPOWER,11.5,11.8
15479,2019-01-29,GBBPOWER,11.8,11.9
15480,2019-01-28,GBBPOWER,11.9,11.8
15481,2019-01-27,GBBPOWER,11.8,11.6
15482,2019-01-24,GBBPOWER,11.6,11.4
15483,2019-01-23,GBBPOWER,11.4,11.4
15484,2019-01-22,GBBPOWER,11.4,11.8
15485,2019-01-21,GBBPOWER,11.8,11.8
15486,2019-01-20,GBBPOWER,11.8,11.7
15487,2019-01-17,GBBPOWER,11.7,12
15488,2019-01-16,GBBPOWER,12,12.3
15489,2019-01-15,GBBPOWER,12.3,12.4
15490,2019-01-14,GBBPOWER,12.4,12.6
15491,2019-01-13,GBBPOWER,12.6,12.2
15492,2019-01-10,GBBPOWER,12.2,12.1
15493,2019-01-09,GBBPOWER,12.1,12.3
15494,2019-01-08,GBBPOWER,12.3,12.6
15495,2019-01-07,GBBPOWER,12.6,12.6
15496,2019-01-06,GBBPOWER,12.6,11.9
15497,2019-01-03,GBBPOWER,11.9,11.6
15498,2019-01-02,GBBPOWER,11.6,11.6
15499,2019-01-01,GBBPOWER,11.6,10.7
15500,2019-06-30,GEMINISEA,285.9,288.3
15501,2019-06-27,GEMINISEA,288.3,289.3
15502,2019-06-26,GEMINISEA,289.3,286.8
15503,2019-06-25,GEMINISEA,286.8,286
15504,2019-06-24,GEMINISEA,286,286.4
15505,2019-06-23,GEMINISEA,286.4,287.5
15506,2019-06-20,GEMINISEA,287.5,289.3
15507,2019-06-19,GEMINISEA,289.3,291.9
15508,2019-06-18,GEMINISEA,291.9,297.3
15509,2019-06-17,GEMINISEA,297.3,300.8
15510,2019-06-16,GEMINISEA,300.8,300.2
15511,2019-06-13,GEMINISEA,300.2,306.7
15512,2019-06-12,GEMINISEA,306.7,300.7
15513,2019-06-11,GEMINISEA,300.7,278.8
15514,2019-06-10,GEMINISEA,278.8,276.6
15515,2019-06-09,GEMINISEA,276.6,273
15516,2019-05-30,GEMINISEA,273,264.9
15517,2019-05-29,GEMINISEA,264.9,265.4
15518,2019-05-28,GEMINISEA,265.4,262.3
15519,2019-05-27,GEMINISEA,262.3,265.2
15520,2019-05-26,GEMINISEA,265.2,271.1
15521,2019-05-23,GEMINISEA,271.1,274.1
15522,2019-05-22,GEMINISEA,274.1,275.1
15523,2019-05-21,GEMINISEA,275.1,276.2
15524,2019-05-20,GEMINISEA,276.2,277.4
15525,2019-05-19,GEMINISEA,277.4,276.9
15526,2019-05-16,GEMINISEA,276.9,277.9
15527,2019-05-15,GEMINISEA,277.9,281.1
15528,2019-05-14,GEMINISEA,281.1,282
15529,2019-05-13,GEMINISEA,282,283.3
15530,2019-05-12,GEMINISEA,283.3,283
15531,2019-05-09,GEMINISEA,283,281.5
15532,2019-05-08,GEMINISEA,281.5,285.4
15533,2019-05-07,GEMINISEA,285.4,284.8
15534,2019-05-06,GEMINISEA,284.8,292
15535,2019-05-05,GEMINISEA,292,282.7
15536,2019-05-02,GEMINISEA,282.7,269.6
15537,2019-04-30,GEMINISEA,269.6,280
15538,2019-04-29,GEMINISEA,280,296.2
15539,2019-04-28,GEMINISEA,296.2,295.4
15540,2019-04-25,GEMINISEA,295.4,293.9
15541,2019-04-24,GEMINISEA,293.9,294.7
15542,2019-04-23,GEMINISEA,294.7,301.4
15543,2019-04-21,GEMINISEA,301.4,300.8
15544,2019-04-18,GEMINISEA,300.8,294.6
15545,2019-04-17,GEMINISEA,294.6,295.5
15546,2019-04-16,GEMINISEA,295.5,302.3
15547,2019-04-15,GEMINISEA,302.3,303.5
15548,2019-04-11,GEMINISEA,303.5,299.7
15549,2019-04-10,GEMINISEA,299.7,302
15550,2019-04-09,GEMINISEA,302,303.5
15551,2019-04-08,GEMINISEA,303.5,305.8
15552,2019-04-07,GEMINISEA,305.8,310.5
15553,2019-04-04,GEMINISEA,310.5,308.2
15554,2019-04-03,GEMINISEA,308.2,313.7
15555,2019-04-02,GEMINISEA,313.7,314.7
15556,2019-04-01,GEMINISEA,314.7,315.7
15557,2019-03-31,GEMINISEA,315.7,319.7
15558,2019-03-28,GEMINISEA,319.7,321.1
15559,2019-03-27,GEMINISEA,321.1,319.9
15560,2019-03-25,GEMINISEA,319.9,324.2
15561,2019-03-24,GEMINISEA,324.2,317.8
15562,2019-03-21,GEMINISEA,317.8,307.1
15563,2019-03-20,GEMINISEA,307.1,309.3
15564,2019-03-19,GEMINISEA,309.3,302
15565,2019-03-18,GEMINISEA,302,310.3
15566,2019-03-14,GEMINISEA,310.3,316.4
15567,2019-03-13,GEMINISEA,316.4,321.3
15568,2019-03-12,GEMINISEA,321.3,323.2
15569,2019-03-11,GEMINISEA,323.2,325.6
15570,2019-03-10,GEMINISEA,325.6,329.6
15571,2019-03-07,GEMINISEA,329.6,332.4
15572,2019-03-06,GEMINISEA,332.4,332.3
15573,2019-03-05,GEMINISEA,332.3,332.1
15574,2019-03-04,GEMINISEA,332.1,334.8
15575,2019-03-03,GEMINISEA,334.8,335.3
15576,2019-02-27,GEMINISEA,335.3,332.7
15577,2019-02-26,GEMINISEA,332.7,337.6
15578,2019-02-25,GEMINISEA,337.6,341
15579,2019-02-24,GEMINISEA,341,342.5
15580,2019-02-20,GEMINISEA,342.5,342.3
15581,2019-02-19,GEMINISEA,342.3,342.4
15582,2019-02-18,GEMINISEA,342.4,345.6
15583,2019-02-17,GEMINISEA,345.6,344.1
15584,2019-02-14,GEMINISEA,344.1,344.4
15585,2019-02-13,GEMINISEA,344.4,346.5
15586,2019-02-12,GEMINISEA,346.5,349
15587,2019-02-11,GEMINISEA,349,359.2
15588,2019-02-10,GEMINISEA,359.2,359.6
15589,2019-02-07,GEMINISEA,359.6,342.9
15590,2019-02-06,GEMINISEA,342.9,338.9
15591,2019-02-05,GEMINISEA,338.9,335.4
15592,2019-02-04,GEMINISEA,335.4,337
15593,2019-02-03,GEMINISEA,337,337.5
15594,2019-01-31,GEMINISEA,337.5,335.8
15595,2019-01-30,GEMINISEA,335.8,343.4
15596,2019-01-29,GEMINISEA,343.4,352.3
15597,2019-01-28,GEMINISEA,352.3,342
15598,2019-01-27,GEMINISEA,342,354.2
15599,2019-01-24,GEMINISEA,354.2,349.7
15600,2019-01-23,GEMINISEA,349.7,368.5
15601,2019-01-22,GEMINISEA,368.5,384.5
15602,2019-01-21,GEMINISEA,384.5,388.4
15603,2019-01-20,GEMINISEA,388.4,376.3
15604,2019-01-17,GEMINISEA,376.3,382.5
15605,2019-01-16,GEMINISEA,382.5,397.4
15606,2019-01-15,GEMINISEA,397.4,365.5
15607,2019-01-14,GEMINISEA,365.5,336.1
15608,2019-01-13,GEMINISEA,336.1,333.8
15609,2019-01-10,GEMINISEA,333.8,337.3
15610,2019-01-09,GEMINISEA,337.3,336.5
15611,2019-01-08,GEMINISEA,336.5,328.4
15612,2019-01-07,GEMINISEA,328.4,327.5
15613,2019-01-06,GEMINISEA,327.5,325
15614,2019-01-03,GEMINISEA,325,329.8
15615,2019-01-02,GEMINISEA,329.8,316.9
15616,2019-01-01,GEMINISEA,316.9,316.1
15617,2019-06-30,GENEXIL,55.9,55.5
15618,2019-06-27,GENEXIL,55.5,53.8
15619,2019-06-26,GENEXIL,53.8,54.8
15620,2019-06-25,GENEXIL,54.8,52.8
15621,2019-06-24,GENEXIL,52.8,50.3
15622,2019-06-23,GENEXIL,50.3,50.7
15623,2019-06-20,GENEXIL,50.7,49.5
15624,2019-06-19,GENEXIL,49.5,49.5
15625,2019-06-18,GENEXIL,49.5,50.2
15626,2019-06-17,GENEXIL,50.2,51
15627,2019-06-16,GENEXIL,51,51.8
15628,2019-06-13,GENEXIL,51.8,48.6
15629,2019-06-12,GENEXIL,48.6,49.5
15630,2019-06-11,GENEXIL,49.5,48
15631,2019-06-10,GENEXIL,48,47.7
15632,2019-06-09,GENEXIL,47.7,45.7
15633,2019-05-30,GENEXIL,45.7,44.4
15634,2019-05-29,GENEXIL,44.4,43.4
15635,2019-05-28,GENEXIL,43.4,42.4
15636,2019-05-27,GENEXIL,42.4,42.7
15637,2019-05-26,GENEXIL,42.7,44.6
15638,2019-05-23,GENEXIL,44.6,44.9
15639,2019-05-22,GENEXIL,44.9,44.1
15640,2019-05-21,GENEXIL,44.1,46
15641,2019-05-20,GENEXIL,46,46.5
15642,2019-05-19,GENEXIL,46.5,46.6
15643,2019-05-16,GENEXIL,46.6,45.8
15644,2019-05-15,GENEXIL,45.8,47
15645,2019-05-14,GENEXIL,47,45.5
15646,2019-05-13,GENEXIL,45.5,46.2
15647,2019-05-12,GENEXIL,46.2,47.9
15648,2019-05-09,GENEXIL,47.9,49
15649,2019-05-08,GENEXIL,49,48
15650,2019-05-07,GENEXIL,48,49.9
15651,2019-05-06,GENEXIL,49.9,46.5
15652,2019-05-05,GENEXIL,46.5,48
15653,2019-05-02,GENEXIL,48,43.7
15654,2019-04-30,GENEXIL,43.7,42
15655,2019-04-29,GENEXIL,42,43
15656,2019-04-28,GENEXIL,43,39.1
15657,2019-04-25,GENEXIL,39.1,35.6
15658,2019-04-24,GENEXIL,35.6,33.7
15659,2019-04-23,GENEXIL,33.7,36
15660,2019-04-21,GENEXIL,36,35.3
15661,2019-04-18,GENEXIL,35.3,33.5
15662,2019-04-17,GENEXIL,33.5,34.7
15663,2019-04-16,GENEXIL,34.7,35.2
15664,2019-04-15,GENEXIL,35.2,35.7
15665,2019-04-11,GENEXIL,35.7,35.6
15666,2019-04-10,GENEXIL,35.6,36.5
15667,2019-04-09,GENEXIL,36.5,36.8
15668,2019-04-08,GENEXIL,36.8,38.3
15669,2019-04-07,GENEXIL,38.3,40.6
15670,2019-04-04,GENEXIL,40.6,39.8
15671,2019-04-03,GENEXIL,39.8,41.8
15672,2019-04-02,GENEXIL,41.8,41.8
15673,2019-04-01,GENEXIL,41.8,41.8
15674,2019-03-31,GENEXIL,41.8,43
15675,2019-03-28,GENEXIL,43,43.5
15676,2019-03-27,GENEXIL,43.5,42.6
15677,2019-03-25,GENEXIL,42.6,42.1
15678,2019-03-24,GENEXIL,42.1,42.5
15679,2019-03-21,GENEXIL,42.5,43
15680,2019-03-20,GENEXIL,43,43.6
15681,2019-03-19,GENEXIL,43.6,42.9
15682,2019-03-18,GENEXIL,42.9,42.2
15683,2019-03-14,GENEXIL,42.2,45.7
15684,2019-03-13,GENEXIL,45.7,47.5
15685,2019-03-12,GENEXIL,47.5,46.6
15686,2019-03-11,GENEXIL,46.6,45.6
15687,2019-03-10,GENEXIL,45.6,45.7
15688,2019-03-07,GENEXIL,45.7,45
15689,2019-03-06,GENEXIL,45,43.4
15690,2019-03-05,GENEXIL,43.4,45.3
15691,2019-03-04,GENEXIL,45.3,43.3
15692,2019-03-03,GENEXIL,43.3,42.7
15693,2019-02-27,GENEXIL,42.7,44
15694,2019-02-26,GENEXIL,44,45.7
15695,2019-02-25,GENEXIL,45.7,43.7
15696,2019-02-24,GENEXIL,43.7,45.1
15697,2019-02-20,GENEXIL,45.1,46.2
15698,2019-02-19,GENEXIL,46.2,47.3
15699,2019-02-18,GENEXIL,47.3,49.1
15700,2019-02-17,GENEXIL,49.1,49.2
15701,2019-02-14,GENEXIL,49.2,52.5
15702,2019-02-13,GENEXIL,52.5,51.8
15703,2019-02-12,GENEXIL,51.8,53.3
15704,2019-02-11,GENEXIL,53.3,50.3
15705,2019-02-10,GENEXIL,50.3,55.4
15706,2019-02-07,GENEXIL,55.4,56.5
15707,2019-02-06,GENEXIL,56.5,0
15708,2019-06-30,GENNEXT,5.5,5.5
15709,2019-06-27,GENNEXT,5.5,5.5
15710,2019-06-26,GENNEXT,5.5,5.5
15711,2019-06-25,GENNEXT,5.5,5.5
15712,2019-06-24,GENNEXT,5.5,5.6
15713,2019-06-23,GENNEXT,5.6,5.6
15714,2019-06-20,GENNEXT,5.6,5.6
15715,2019-06-19,GENNEXT,5.6,5.8
15716,2019-06-18,GENNEXT,5.8,5.5
15717,2019-06-17,GENNEXT,5.5,5.6
15718,2019-06-16,GENNEXT,5.6,5.5
15719,2019-06-13,GENNEXT,5.5,5.4
15720,2019-06-12,GENNEXT,5.4,5.6
15721,2019-06-11,GENNEXT,5.6,5.5
15722,2019-06-10,GENNEXT,5.5,5.4
15723,2019-06-09,GENNEXT,5.4,5.3
15724,2019-05-30,GENNEXT,5.3,5.3
15725,2019-05-29,GENNEXT,5.3,5.3
15726,2019-05-28,GENNEXT,5.3,5.3
15727,2019-05-27,GENNEXT,5.3,5.3
15728,2019-05-26,GENNEXT,5.3,5.4
15729,2019-05-23,GENNEXT,5.4,5.3
15730,2019-05-22,GENNEXT,5.3,5.2
15731,2019-05-21,GENNEXT,5.2,5.4
15732,2019-05-20,GENNEXT,5.4,5.5
15733,2019-05-19,GENNEXT,5.5,5.3
15734,2019-05-16,GENNEXT,5.3,5.3
15735,2019-05-15,GENNEXT,5.3,5.3
15736,2019-05-14,GENNEXT,5.3,5.3
15737,2019-05-13,GENNEXT,5.3,5.5
15738,2019-05-12,GENNEXT,5.5,5.2
15739,2019-05-09,GENNEXT,5.2,5.2
15740,2019-05-08,GENNEXT,5.2,5.2
15741,2019-05-07,GENNEXT,5.2,5.3
15742,2019-05-06,GENNEXT,5.3,5.6
15743,2019-05-05,GENNEXT,5.6,5.1
15744,2019-05-02,GENNEXT,5.1,5.1
15745,2019-04-30,GENNEXT,5.1,5.6
15746,2019-04-29,GENNEXT,5.6,5.6
15747,2019-04-28,GENNEXT,5.6,5.6
15748,2019-04-25,GENNEXT,5.6,5.6
15749,2019-04-24,GENNEXT,5.6,5.7
15750,2019-04-23,GENNEXT,5.7,5.8
15751,2019-04-21,GENNEXT,5.8,5.8
15752,2019-04-18,GENNEXT,5.8,5.7
15753,2019-04-17,GENNEXT,5.7,5.7
15754,2019-04-16,GENNEXT,5.7,5.8
15755,2019-04-15,GENNEXT,5.8,5.8
15756,2019-04-11,GENNEXT,5.8,5.8
15757,2019-04-10,GENNEXT,5.8,5.8
15758,2019-04-09,GENNEXT,5.8,5.8
15759,2019-04-08,GENNEXT,5.8,5.9
15760,2019-04-07,GENNEXT,5.9,6
15761,2019-04-04,GENNEXT,6,6
15762,2019-04-03,GENNEXT,6,6.1
15763,2019-04-02,GENNEXT,6.1,6
15764,2019-04-01,GENNEXT,6,6
15765,2019-03-31,GENNEXT,6,6
15766,2019-03-28,GENNEXT,6,6
15767,2019-03-27,GENNEXT,6,6
15768,2019-03-25,GENNEXT,6,6
15769,2019-03-24,GENNEXT,6,6.1
15770,2019-03-21,GENNEXT,6.1,6.2
15771,2019-03-20,GENNEXT,6.2,6.2
15772,2019-03-19,GENNEXT,6.2,6
15773,2019-03-18,GENNEXT,6,6.1
15774,2019-03-14,GENNEXT,6.1,6.3
15775,2019-03-13,GENNEXT,6.3,6.4
15776,2019-03-12,GENNEXT,6.4,6.5
15777,2019-03-11,GENNEXT,6.5,6.5
15778,2019-03-10,GENNEXT,6.5,6.5
15779,2019-03-07,GENNEXT,6.5,6.5
15780,2019-03-06,GENNEXT,6.5,6.6
15781,2019-03-05,GENNEXT,6.6,6.7
15782,2019-03-04,GENNEXT,6.7,6.7
15783,2019-03-03,GENNEXT,6.7,6.8
15784,2019-02-27,GENNEXT,6.8,6.7
15785,2019-02-26,GENNEXT,6.7,6.8
15786,2019-02-25,GENNEXT,6.8,6.8
15787,2019-02-24,GENNEXT,6.8,6.8
15788,2019-02-20,GENNEXT,6.8,6.8
15789,2019-02-19,GENNEXT,6.8,6.9
15790,2019-02-18,GENNEXT,6.9,7
15791,2019-02-17,GENNEXT,7,7
15792,2019-02-14,GENNEXT,7,6.9
15793,2019-02-13,GENNEXT,6.9,6.9
15794,2019-02-12,GENNEXT,6.9,6.8
15795,2019-02-11,GENNEXT,6.8,6.8
15796,2019-02-10,GENNEXT,6.8,6.8
15797,2019-02-07,GENNEXT,6.8,6.9
15798,2019-02-06,GENNEXT,6.9,6.9
15799,2019-02-05,GENNEXT,6.9,7.1
15800,2019-02-04,GENNEXT,7.1,6.9
15801,2019-02-03,GENNEXT,6.9,7.1
15802,2019-01-31,GENNEXT,7.1,7.2
15803,2019-01-30,GENNEXT,7.2,7.3
15804,2019-01-29,GENNEXT,7.3,7.3
15805,2019-01-28,GENNEXT,7.3,7.5
15806,2019-01-27,GENNEXT,7.5,7.5
15807,2019-01-24,GENNEXT,7.5,7
15808,2019-01-23,GENNEXT,7,7
15809,2019-01-22,GENNEXT,7,7.1
15810,2019-01-21,GENNEXT,7.1,7.2
15811,2019-01-20,GENNEXT,7.2,6.8
15812,2019-01-17,GENNEXT,6.8,7
15813,2019-01-16,GENNEXT,7,7.1
15814,2019-01-15,GENNEXT,7.1,7.2
15815,2019-01-14,GENNEXT,7.2,7.3
15816,2019-01-13,GENNEXT,7.3,7.3
15817,2019-01-10,GENNEXT,7.3,7.4
15818,2019-01-09,GENNEXT,7.4,7.6
15819,2019-01-08,GENNEXT,7.6,7.5
15820,2019-01-07,GENNEXT,7.5,7.5
15821,2019-01-06,GENNEXT,7.5,7
15822,2019-01-03,GENNEXT,7,6.5
15823,2019-01-02,GENNEXT,6.5,6.5
15824,2019-01-01,GENNEXT,6.5,6.3
15825,2019-06-30,GHAIL,33.7,34.2
15826,2019-06-27,GHAIL,34.2,34.2
15827,2019-06-26,GHAIL,34.2,34
15828,2019-06-25,GHAIL,34,34.3
15829,2019-06-24,GHAIL,34.3,34.9
15830,2019-06-23,GHAIL,34.9,34.8
15831,2019-06-20,GHAIL,34.8,34.6
15832,2019-06-19,GHAIL,34.6,34.4
15833,2019-06-18,GHAIL,34.4,34.4
15834,2019-06-17,GHAIL,34.4,35.6
15835,2019-06-16,GHAIL,35.6,36
15836,2019-06-13,GHAIL,36,34.7
15837,2019-06-12,GHAIL,34.7,34.8
15838,2019-06-11,GHAIL,34.8,34.1
15839,2019-06-10,GHAIL,34.1,34
15840,2019-06-09,GHAIL,34,34.1
15841,2019-05-30,GHAIL,34.1,34.1
15842,2019-05-29,GHAIL,34.1,34.2
15843,2019-05-28,GHAIL,34.2,33.8
15844,2019-05-27,GHAIL,33.8,33.6
15845,2019-05-26,GHAIL,33.6,33.7
15846,2019-05-23,GHAIL,33.7,34.2
15847,2019-05-22,GHAIL,34.2,33.6
15848,2019-05-21,GHAIL,33.6,33.7
15849,2019-05-20,GHAIL,33.7,34.5
15850,2019-05-19,GHAIL,34.5,34.1
15851,2019-05-16,GHAIL,34.1,33.8
15852,2019-05-15,GHAIL,33.8,33.8
15853,2019-05-14,GHAIL,33.8,33.8
15854,2019-05-13,GHAIL,33.8,33.7
15855,2019-05-12,GHAIL,33.7,34
15856,2019-05-09,GHAIL,34,34.1
15857,2019-05-08,GHAIL,34.1,34.2
15858,2019-05-07,GHAIL,34.2,34.7
15859,2019-05-06,GHAIL,34.7,35.1
15860,2019-05-05,GHAIL,35.1,34.6
15861,2019-05-02,GHAIL,34.6,33.3
15862,2019-04-30,GHAIL,33.3,33.3
15863,2019-04-29,GHAIL,33.3,32.9
15864,2019-04-28,GHAIL,32.9,33.3
15865,2019-04-25,GHAIL,33.3,32.7
15866,2019-04-24,GHAIL,32.7,32.9
15867,2019-04-23,GHAIL,32.9,33.8
15868,2019-04-21,GHAIL,33.8,33.3
15869,2019-04-18,GHAIL,33.3,32.5
15870,2019-04-17,GHAIL,32.5,32.2
15871,2019-04-16,GHAIL,32.2,32.8
15872,2019-04-15,GHAIL,32.8,33.1
15873,2019-04-11,GHAIL,33.1,32.1
15874,2019-04-10,GHAIL,32.1,33.7
15875,2019-04-09,GHAIL,33.7,33.8
15876,2019-04-08,GHAIL,33.8,34.1
15877,2019-04-07,GHAIL,34.1,34.7
15878,2019-04-04,GHAIL,34.7,34.5
15879,2019-04-03,GHAIL,34.5,35.5
15880,2019-04-02,GHAIL,35.5,36.1
15881,2019-04-01,GHAIL,36.1,36.1
15882,2019-03-31,GHAIL,36.1,36
15883,2019-03-28,GHAIL,36,35.3
15884,2019-03-27,GHAIL,35.3,35
15885,2019-03-25,GHAIL,35,34.9
15886,2019-03-24,GHAIL,34.9,33.5
15887,2019-03-21,GHAIL,33.5,33.8
15888,2019-03-20,GHAIL,33.8,34.3
15889,2019-03-19,GHAIL,34.3,33.2
15890,2019-03-18,GHAIL,33.2,34.2
15891,2019-03-14,GHAIL,34.2,34.7
15892,2019-03-13,GHAIL,34.7,34.5
15893,2019-03-12,GHAIL,34.5,35.4
15894,2019-03-11,GHAIL,35.4,36.4
15895,2019-03-10,GHAIL,36.4,36.5
15896,2019-03-07,GHAIL,36.5,35.9
15897,2019-03-06,GHAIL,35.9,35.2
15898,2019-03-05,GHAIL,35.2,35.2
15899,2019-03-04,GHAIL,35.2,34.7
15900,2019-03-03,GHAIL,34.7,34.5
15901,2019-02-27,GHAIL,34.5,34.6
15902,2019-02-26,GHAIL,34.6,35.3
15903,2019-02-25,GHAIL,35.3,35.6
15904,2019-02-24,GHAIL,35.6,35.5
15905,2019-02-20,GHAIL,35.5,35.8
15906,2019-02-19,GHAIL,35.8,36.6
15907,2019-02-18,GHAIL,36.6,37
15908,2019-02-17,GHAIL,37,36.3
15909,2019-02-14,GHAIL,36.3,36.1
15910,2019-02-13,GHAIL,36.1,36.1
15911,2019-02-12,GHAIL,36.1,35.4
15912,2019-02-11,GHAIL,35.4,34.8
15913,2019-02-10,GHAIL,34.8,35.7
15914,2019-02-07,GHAIL,35.7,35.9
15915,2019-02-06,GHAIL,35.9,36.6
15916,2019-02-05,GHAIL,36.6,37.3
15917,2019-02-04,GHAIL,37.3,36.3
15918,2019-02-03,GHAIL,36.3,35.5
15919,2019-01-31,GHAIL,35.5,35.4
15920,2019-01-30,GHAIL,35.4,35.4
15921,2019-01-29,GHAIL,35.4,33.7
15922,2019-01-28,GHAIL,33.7,32.4
15923,2019-01-27,GHAIL,32.4,31.8
15924,2019-01-24,GHAIL,31.8,31.8
15925,2019-01-23,GHAIL,31.8,32.9
15926,2019-01-22,GHAIL,32.9,33.1
15927,2019-01-21,GHAIL,33.1,32.1
15928,2019-01-20,GHAIL,32.1,32.3
15929,2019-01-17,GHAIL,32.3,32.2
15930,2019-01-16,GHAIL,32.2,33
15931,2019-01-15,GHAIL,33,33.2
15932,2019-01-14,GHAIL,33.2,32.3
15933,2019-01-13,GHAIL,32.3,32.2
15934,2019-01-10,GHAIL,32.2,32.9
15935,2019-01-09,GHAIL,32.9,31.8
15936,2019-01-08,GHAIL,31.8,31.4
15937,2019-01-07,GHAIL,31.4,32.3
15938,2019-01-06,GHAIL,32.3,32.3
15939,2019-01-03,GHAIL,32.3,30.7
15940,2019-01-02,GHAIL,30.7,30.2
15941,2019-01-01,GHAIL,30.2,29.3
15942,2019-06-30,GHCL,39.3,39.7
15943,2019-06-27,GHCL,39.7,40.8
15944,2019-06-26,GHCL,40.8,39.1
15945,2019-06-25,GHCL,39.1,40
15946,2019-06-24,GHCL,40,40.4
15947,2019-06-23,GHCL,40.4,40.6
15948,2019-06-20,GHCL,40.6,41
15949,2019-06-19,GHCL,41,40.5
15950,2019-06-18,GHCL,40.5,40.6
15951,2019-06-17,GHCL,40.6,41.3
15952,2019-06-16,GHCL,41.3,43
15953,2019-06-13,GHCL,43,42.9
15954,2019-06-12,GHCL,42.9,42.7
15955,2019-06-11,GHCL,42.7,42.4
15956,2019-06-10,GHCL,42.4,42.9
15957,2019-06-09,GHCL,42.9,41
15958,2019-05-30,GHCL,41,42.5
15959,2019-05-29,GHCL,42.5,41.8
15960,2019-05-28,GHCL,41.8,41.7
15961,2019-05-27,GHCL,41.7,42.1
15962,2019-05-26,GHCL,42.1,40.7
15963,2019-05-23,GHCL,40.7,40
15964,2019-05-22,GHCL,40,40
15965,2019-05-21,GHCL,40,40.1
15966,2019-05-20,GHCL,40.1,39
15967,2019-05-19,GHCL,39,38.8
15968,2019-05-16,GHCL,38.8,38.6
15969,2019-05-15,GHCL,38.6,38.8
15970,2019-05-14,GHCL,38.8,39
15971,2019-05-13,GHCL,39,38.8
15972,2019-05-12,GHCL,38.8,38.5
15973,2019-05-09,GHCL,38.5,38.3
15974,2019-05-08,GHCL,38.3,38.7
15975,2019-05-07,GHCL,38.7,39.8
15976,2019-05-06,GHCL,39.8,39.6
15977,2019-05-05,GHCL,39.6,37.4
15978,2019-05-02,GHCL,37.4,36.4
15979,2019-04-30,GHCL,36.4,36
15980,2019-04-29,GHCL,36,35.5
15981,2019-04-28,GHCL,35.5,36.4
15982,2019-04-25,GHCL,36.4,36.1
15983,2019-04-24,GHCL,36.1,36.5
15984,2019-04-23,GHCL,36.5,36.8
15985,2019-04-21,GHCL,36.8,36.8
15986,2019-04-18,GHCL,36.8,36.1
15987,2019-04-17,GHCL,36.1,35.8
15988,2019-04-16,GHCL,35.8,36.6
15989,2019-04-15,GHCL,36.6,36
15990,2019-04-11,GHCL,36,35.5
15991,2019-04-10,GHCL,35.5,36
15992,2019-04-09,GHCL,36,36.7
15993,2019-04-08,GHCL,36.7,37.3
15994,2019-04-07,GHCL,37.3,37.7
