SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
15955,2018-07-02,GBBPOWER,14,14
15956,2018-12-27,GEMINISEA,316.1,316.8
15957,2018-12-26,GEMINISEA,316.8,315.9
15958,2018-12-24,GEMINISEA,315.9,314.8
15959,2018-12-23,GEMINISEA,314.8,315.8
15960,2018-12-20,GEMINISEA,315.8,315.8
15961,2018-12-19,GEMINISEA,315.8,317.6
15962,2018-12-18,GEMINISEA,317.6,315.1
15963,2018-12-17,GEMINISEA,315.1,320.8
15964,2018-12-13,GEMINISEA,320.8,327.4
15965,2018-12-12,GEMINISEA,327.4,326.3
15966,2018-12-11,GEMINISEA,326.3,342.4
15967,2018-12-10,GEMINISEA,342.4,338.8
15968,2018-12-09,GEMINISEA,338.8,318.8
15969,2018-12-06,GEMINISEA,318.8,310.4
15970,2018-12-05,GEMINISEA,310.4,317.2
15971,2018-12-04,GEMINISEA,317.2,321.5
15972,2018-12-03,GEMINISEA,321.5,318.9
15973,2018-12-02,GEMINISEA,318.9,322.3
15974,2018-11-29,GEMINISEA,322.3,334.5
15975,2018-11-28,GEMINISEA,334.5,344.1
15976,2018-11-27,GEMINISEA,344.1,327.4
15977,2018-11-26,GEMINISEA,327.4,322.8
15978,2018-11-25,GEMINISEA,322.8,324.6
15979,2018-11-22,GEMINISEA,324.6,369.7
15980,2018-11-20,GEMINISEA,369.7,369.7
15981,2018-11-19,GEMINISEA,369.7,342.4
15982,2018-11-18,GEMINISEA,342.4,357.9
15983,2018-11-15,GEMINISEA,357.9,362.9
15984,2018-11-14,GEMINISEA,362.9,336
15985,2018-11-13,GEMINISEA,336,309
15986,2018-11-12,GEMINISEA,309,323.7
15987,2018-11-11,GEMINISEA,323.7,319
15988,2018-11-08,GEMINISEA,319,303.8
15989,2018-11-07,GEMINISEA,303.8,309.1
15990,2018-11-06,GEMINISEA,309.1,311.4
15991,2018-11-05,GEMINISEA,311.4,315.7
15992,2018-11-04,GEMINISEA,315.7,324.8
15993,2018-11-01,GEMINISEA,324.8,325.6
15994,2018-10-31,GEMINISEA,325.6,321
15995,2018-10-30,GEMINISEA,321,316.4
15996,2018-10-29,GEMINISEA,316.4,333.1
15997,2018-10-28,GEMINISEA,333.1,349.7
15998,2018-10-25,GEMINISEA,349.7,419
15999,2018-10-24,GEMINISEA,419,426.5
16000,2018-10-23,GEMINISEA,426.5,410.8
16001,2018-10-22,GEMINISEA,410.8,406.2
16002,2018-10-21,GEMINISEA,406.2,423.9
16003,2018-10-18,GEMINISEA,423.9,425.9
16004,2018-10-17,GEMINISEA,425.9,413.1
16005,2018-10-16,GEMINISEA,413.1,413.4
16006,2018-10-15,GEMINISEA,413.4,411.6
16007,2018-10-14,GEMINISEA,411.6,417.6
16008,2018-10-11,GEMINISEA,417.6,414.2
16009,2018-10-10,GEMINISEA,414.2,427.9
16010,2018-10-09,GEMINISEA,427.9,430
16011,2018-10-08,GEMINISEA,430,453.1
16012,2018-10-07,GEMINISEA,453.1,437.4
16013,2018-10-04,GEMINISEA,437.4,414.4
16014,2018-10-03,GEMINISEA,414.4,406.4
16015,2018-10-02,GEMINISEA,406.4,382.3
16016,2018-10-01,GEMINISEA,382.3,383.4
16017,2018-09-30,GEMINISEA,383.4,384.6
16018,2018-09-27,GEMINISEA,384.6,384.6
16019,2018-09-26,GEMINISEA,384.6,391.5
16020,2018-09-25,GEMINISEA,391.5,385.3
16021,2018-09-24,GEMINISEA,385.3,391.3
16022,2018-09-23,GEMINISEA,391.3,394.7
16023,2018-09-20,GEMINISEA,394.7,395.7
16024,2018-09-19,GEMINISEA,395.7,397.3
16025,2018-09-18,GEMINISEA,397.3,399.5
16026,2018-09-17,GEMINISEA,399.5,403
16027,2018-09-16,GEMINISEA,403,404.8
16028,2018-09-13,GEMINISEA,404.8,412
16029,2018-09-12,GEMINISEA,412,396.9
16030,2018-09-11,GEMINISEA,396.9,397
16031,2018-09-10,GEMINISEA,397,402.3
16032,2018-09-09,GEMINISEA,402.3,403.3
16033,2018-09-06,GEMINISEA,403.3,403.5
16034,2018-09-05,GEMINISEA,403.5,403
16035,2018-09-04,GEMINISEA,403,403.1
16036,2018-09-03,GEMINISEA,403.1,404
16037,2018-08-30,GEMINISEA,404,405.5
16038,2018-08-29,GEMINISEA,405.5,412
16039,2018-08-28,GEMINISEA,412,413.3
16040,2018-08-27,GEMINISEA,413.3,412.2
16041,2018-08-26,GEMINISEA,412.2,404.5
16042,2018-08-20,GEMINISEA,404.5,401.5
16043,2018-08-19,GEMINISEA,401.5,415.7
16044,2018-08-16,GEMINISEA,415.7,394.7
16045,2018-08-14,GEMINISEA,394.7,391.8
16046,2018-08-13,GEMINISEA,391.8,392.6
16047,2018-08-12,GEMINISEA,392.6,395.3
16048,2018-08-09,GEMINISEA,395.3,403
16049,2018-08-08,GEMINISEA,403,403.3
16050,2018-08-07,GEMINISEA,403.3,406.8
16051,2018-08-06,GEMINISEA,406.8,409
16052,2018-08-05,GEMINISEA,409,410.9
16053,2018-08-02,GEMINISEA,410.9,410.8
16054,2018-08-01,GEMINISEA,410.8,413.9
16055,2018-07-31,GEMINISEA,413.9,412.7
16056,2018-07-30,GEMINISEA,412.7,416.1
16057,2018-07-29,GEMINISEA,416.1,415.1
16058,2018-07-26,GEMINISEA,415.1,416.7
16059,2018-07-25,GEMINISEA,416.7,417.4
16060,2018-07-24,GEMINISEA,417.4,418
16061,2018-07-23,GEMINISEA,418,418.7
16062,2018-07-22,GEMINISEA,418.7,425.8
16063,2018-07-19,GEMINISEA,425.8,435.8
16064,2018-07-18,GEMINISEA,435.8,425
16065,2018-07-17,GEMINISEA,425,418.7
16066,2018-07-16,GEMINISEA,418.7,415.5
16067,2018-07-15,GEMINISEA,415.5,416.1
16068,2018-07-12,GEMINISEA,416.1,419.5
16069,2018-07-11,GEMINISEA,419.5,430.9
16070,2018-07-10,GEMINISEA,430.9,431.6
16071,2018-07-09,GEMINISEA,431.6,426
16072,2018-07-08,GEMINISEA,426,433.1
16073,2018-07-05,GEMINISEA,433.1,448.2
16074,2018-07-04,GEMINISEA,448.2,437.6
16075,2018-07-03,GEMINISEA,437.6,464.5
16076,2018-07-02,GEMINISEA,464.5,455
16077,2018-12-27,GENNEXT,6.3,6.3
16078,2018-12-26,GENNEXT,6.3,6.3
16079,2018-12-24,GENNEXT,6.3,6.4
16080,2018-12-23,GENNEXT,6.4,6.3
16081,2018-12-20,GENNEXT,6.3,6.1
16082,2018-12-19,GENNEXT,6.1,6.1
16083,2018-12-18,GENNEXT,6.1,6.2
16084,2018-12-17,GENNEXT,6.2,6.2
16085,2018-12-13,GENNEXT,6.2,6.2
16086,2018-12-12,GENNEXT,6.2,6.3
16087,2018-12-11,GENNEXT,6.3,6.3
16088,2018-12-10,GENNEXT,6.3,6.3
16089,2018-12-09,GENNEXT,6.3,6.6
16090,2018-12-06,GENNEXT,6.6,6.9
16091,2018-12-05,GENNEXT,6.9,6.6
16092,2018-12-04,GENNEXT,6.6,6.4
16093,2018-12-03,GENNEXT,6.4,6.4
16094,2018-12-02,GENNEXT,6.4,6
16095,2018-11-29,GENNEXT,6,6.1
16096,2018-11-28,GENNEXT,6.1,6.2
16097,2018-11-27,GENNEXT,6.2,6.1
16098,2018-11-26,GENNEXT,6.1,6.1
16099,2018-11-25,GENNEXT,6.1,6.2
16100,2018-11-22,GENNEXT,6.2,6.3
16101,2018-11-20,GENNEXT,6.3,6.3
16102,2018-11-19,GENNEXT,6.3,6.4
16103,2018-11-18,GENNEXT,6.4,6.4
16104,2018-11-15,GENNEXT,6.4,6.4
16105,2018-11-14,GENNEXT,6.4,6.5
16106,2018-11-13,GENNEXT,6.5,6.5
16107,2018-11-12,GENNEXT,6.5,6.7
16108,2018-11-11,GENNEXT,6.7,6.7
16109,2018-11-08,GENNEXT,6.7,6.6
16110,2018-11-07,GENNEXT,6.6,6.6
16111,2018-11-06,GENNEXT,6.6,6.7
16112,2018-11-05,GENNEXT,6.7,6.7
16113,2018-11-04,GENNEXT,6.7,6.8
16114,2018-11-01,GENNEXT,6.8,6.8
16115,2018-10-31,GENNEXT,6.8,7.4
16116,2018-10-30,GENNEXT,7.4,7.4
16117,2018-10-29,GENNEXT,7.4,7.4
16118,2018-10-28,GENNEXT,7.4,7.5
16119,2018-10-25,GENNEXT,7.5,7.5
16120,2018-10-24,GENNEXT,7.5,7.4
16121,2018-10-23,GENNEXT,7.4,7.5
16122,2018-10-22,GENNEXT,7.5,7.5
16123,2018-10-21,GENNEXT,7.5,7.6
16124,2018-10-18,GENNEXT,7.6,7.6
16125,2018-10-17,GENNEXT,7.6,7.6
16126,2018-10-16,GENNEXT,7.6,7.6
16127,2018-10-15,GENNEXT,7.6,7.7
16128,2018-10-14,GENNEXT,7.7,7.7
16129,2018-10-11,GENNEXT,7.7,7.8
16130,2018-10-10,GENNEXT,7.8,8.1
16131,2018-10-09,GENNEXT,8.1,7.8
16132,2018-10-08,GENNEXT,7.8,7.8
16133,2018-10-07,GENNEXT,7.8,7.7
16134,2018-10-04,GENNEXT,7.7,7.8
16135,2018-10-03,GENNEXT,7.8,7.9
16136,2018-10-02,GENNEXT,7.9,8
16137,2018-10-01,GENNEXT,8,7.3
16138,2018-09-30,GENNEXT,7.3,7.4
16139,2018-09-27,GENNEXT,7.4,7.6
16140,2018-09-26,GENNEXT,7.6,7.6
16141,2018-09-25,GENNEXT,7.6,7.7
16142,2018-09-24,GENNEXT,7.7,7.8
16143,2018-09-23,GENNEXT,7.8,8
16144,2018-09-20,GENNEXT,8,8.1
16145,2018-09-19,GENNEXT,8.1,8.3
16146,2018-09-18,GENNEXT,8.3,8
16147,2018-09-17,GENNEXT,8,7.8
16148,2018-09-16,GENNEXT,7.8,7.9
16149,2018-09-13,GENNEXT,7.9,7.9
16150,2018-09-12,GENNEXT,7.9,8
16151,2018-09-11,GENNEXT,8,8.1
16152,2018-09-10,GENNEXT,8.1,8.1
16153,2018-09-09,GENNEXT,8.1,8.1
16154,2018-09-06,GENNEXT,8.1,8.2
16155,2018-09-05,GENNEXT,8.2,8.2
16156,2018-09-04,GENNEXT,8.2,8.2
16157,2018-09-03,GENNEXT,8.2,8.3
16158,2018-08-30,GENNEXT,8.3,8.1
16159,2018-08-29,GENNEXT,8.1,8.1
16160,2018-08-28,GENNEXT,8.1,8.2
16161,2018-08-27,GENNEXT,8.2,8.2
16162,2018-08-26,GENNEXT,8.2,8.1
16163,2018-08-20,GENNEXT,8.1,8.1
16164,2018-08-19,GENNEXT,8.1,8.2
16165,2018-08-16,GENNEXT,8.2,8.2
16166,2018-08-14,GENNEXT,8.2,8.1
16167,2018-08-13,GENNEXT,8.1,8.2
16168,2018-08-12,GENNEXT,8.2,8.2
16169,2018-08-09,GENNEXT,8.2,8.2
16170,2018-08-08,GENNEXT,8.2,8.3
16171,2018-08-07,GENNEXT,8.3,8.4
16172,2018-08-06,GENNEXT,8.4,8.6
16173,2018-08-05,GENNEXT,8.6,8.6
16174,2018-08-02,GENNEXT,8.6,8.2
16175,2018-08-01,GENNEXT,8.2,8.2
16176,2018-07-31,GENNEXT,8.2,8.2
16177,2018-07-30,GENNEXT,8.2,8.2
16178,2018-07-29,GENNEXT,8.2,8.4
16179,2018-07-26,GENNEXT,8.4,8.3
16180,2018-07-25,GENNEXT,8.3,8.2
16181,2018-07-24,GENNEXT,8.2,8.2
16182,2018-07-23,GENNEXT,8.2,8.2
16183,2018-07-22,GENNEXT,8.2,8.3
16184,2018-07-19,GENNEXT,8.3,8.2
16185,2018-07-18,GENNEXT,8.2,8.2
16186,2018-07-17,GENNEXT,8.2,8.3
16187,2018-07-16,GENNEXT,8.3,8.4
16188,2018-07-15,GENNEXT,8.4,8.5
16189,2018-07-12,GENNEXT,8.5,8.8
16190,2018-07-11,GENNEXT,8.8,8.9
16191,2018-07-10,GENNEXT,8.9,8.9
16192,2018-07-09,GENNEXT,8.9,8.8
16193,2018-07-08,GENNEXT,8.8,8.6
16194,2018-07-05,GENNEXT,8.6,8.6
16195,2018-07-04,GENNEXT,8.6,8.2
16196,2018-07-03,GENNEXT,8.2,8.2
16197,2018-07-02,GENNEXT,8.2,8.1
16198,2018-12-27,GHAIL,29.3,29.3
16199,2018-12-26,GHAIL,29.3,29.1
16200,2018-12-24,GHAIL,29.1,28.9
16201,2018-12-23,GHAIL,28.9,29.5
16202,2018-12-20,GHAIL,29.5,28.7
16203,2018-12-19,GHAIL,28.7,29
16204,2018-12-18,GHAIL,29,28.9
16205,2018-12-17,GHAIL,28.9,29.5
16206,2018-12-13,GHAIL,29.5,30.5
16207,2018-12-12,GHAIL,30.5,29.8
16208,2018-12-11,GHAIL,29.8,29.1
16209,2018-12-10,GHAIL,29.1,29.6
16210,2018-12-09,GHAIL,29.6,30.3
16211,2018-12-06,GHAIL,30.3,31.1
16212,2018-12-05,GHAIL,31.1,31.7
16213,2018-12-04,GHAIL,31.7,30.7
16214,2018-12-03,GHAIL,30.7,30.3
16215,2018-12-02,GHAIL,30.3,29.5
16216,2018-11-29,GHAIL,29.5,30.5
16217,2018-11-28,GHAIL,30.5,29.5
16218,2018-11-27,GHAIL,29.5,28.9
16219,2018-11-26,GHAIL,28.9,29.3
16220,2018-11-25,GHAIL,29.3,29.7
16221,2018-11-22,GHAIL,29.7,30
16222,2018-11-20,GHAIL,30,33.6
16223,2018-11-19,GHAIL,33.6,33.6
16224,2018-11-18,GHAIL,33.6,31.4
16225,2018-11-15,GHAIL,31.4,30.9
16226,2018-11-14,GHAIL,30.9,31.2
16227,2018-11-13,GHAIL,31.2,31.5
16228,2018-11-12,GHAIL,31.5,32.3
16229,2018-11-11,GHAIL,32.3,31.6
16230,2018-11-08,GHAIL,31.6,31.1
16231,2018-11-07,GHAIL,31.1,31.8
16232,2018-11-06,GHAIL,31.8,32.5
16233,2018-11-05,GHAIL,32.5,32.7
16234,2018-11-04,GHAIL,32.7,33.7
16235,2018-11-01,GHAIL,33.7,34.2
16236,2018-10-31,GHAIL,34.2,33.4
16237,2018-10-30,GHAIL,33.4,33.5
16238,2018-10-29,GHAIL,33.5,31.9
16239,2018-10-28,GHAIL,31.9,32.1
16240,2018-10-25,GHAIL,32.1,33.4
16241,2018-10-24,GHAIL,33.4,34
16242,2018-10-23,GHAIL,34,33.8
16243,2018-10-22,GHAIL,33.8,35
16244,2018-10-21,GHAIL,35,36
16245,2018-10-18,GHAIL,36,36.5
16246,2018-10-17,GHAIL,36.5,36.9
16247,2018-10-16,GHAIL,36.9,36.5
16248,2018-10-15,GHAIL,36.5,37.2
16249,2018-10-14,GHAIL,37.2,37.1
16250,2018-10-11,GHAIL,37.1,37.2
16251,2018-10-10,GHAIL,37.2,38.4
16252,2018-10-09,GHAIL,38.4,38.8
16253,2018-10-08,GHAIL,38.8,38.6
16254,2018-10-07,GHAIL,38.6,38
16255,2018-10-04,GHAIL,38,38.1
16256,2018-10-03,GHAIL,38.1,38.1
16257,2018-10-02,GHAIL,38.1,38.1
16258,2018-10-01,GHAIL,38.1,38.4
16259,2018-09-30,GHAIL,38.4,38.4
16260,2018-09-27,GHAIL,38.4,39
16261,2018-09-26,GHAIL,39,38.8
16262,2018-09-25,GHAIL,38.8,38.5
16263,2018-09-24,GHAIL,38.5,38.7
16264,2018-09-23,GHAIL,38.7,40.3
16265,2018-09-20,GHAIL,40.3,41.4
16266,2018-09-19,GHAIL,41.4,41.4
16267,2018-09-18,GHAIL,41.4,41.1
16268,2018-09-17,GHAIL,41.1,43.1
16269,2018-09-16,GHAIL,43.1,43.9
16270,2018-09-13,GHAIL,43.9,41.2
16271,2018-09-12,GHAIL,41.2,42.1
16272,2018-09-11,GHAIL,42.1,42.7
16273,2018-09-10,GHAIL,42.7,40
16274,2018-09-09,GHAIL,40,40.4
16275,2018-09-06,GHAIL,40.4,40.6
16276,2018-09-05,GHAIL,40.6,39.4
16277,2018-09-04,GHAIL,39.4,38.5
16278,2018-09-03,GHAIL,38.5,38.3
16279,2018-08-30,GHAIL,38.3,38.2
16280,2018-08-29,GHAIL,38.2,38.7
16281,2018-08-28,GHAIL,38.7,39.2
16282,2018-08-27,GHAIL,39.2,38.6
16283,2018-08-26,GHAIL,38.6,37.9
16284,2018-08-20,GHAIL,37.9,38.1
16285,2018-08-19,GHAIL,38.1,38.9
16286,2018-08-16,GHAIL,38.9,38.6
16287,2018-08-14,GHAIL,38.6,38.5
16288,2018-08-13,GHAIL,38.5,38.2
16289,2018-08-12,GHAIL,38.2,38.6
16290,2018-08-09,GHAIL,38.6,39.3
16291,2018-08-08,GHAIL,39.3,39.4
16292,2018-08-07,GHAIL,39.4,39.3
16293,2018-08-06,GHAIL,39.3,39.3
16294,2018-08-05,GHAIL,39.3,40.1
16295,2018-08-02,GHAIL,40.1,40.3
16296,2018-08-01,GHAIL,40.3,41
16297,2018-07-31,GHAIL,41,40.6
16298,2018-07-30,GHAIL,40.6,40
16299,2018-07-29,GHAIL,40,41.2
16300,2018-07-26,GHAIL,41.2,42
16301,2018-07-25,GHAIL,42,41.1
16302,2018-07-24,GHAIL,41.1,41
16303,2018-07-23,GHAIL,41,42.8
16304,2018-07-22,GHAIL,42.8,43.9
16305,2018-07-19,GHAIL,43.9,41.9
16306,2018-07-18,GHAIL,41.9,39.9
16307,2018-07-17,GHAIL,39.9,39.4
16308,2018-07-16,GHAIL,39.4,40.7
16309,2018-07-15,GHAIL,40.7,41.5
16310,2018-07-12,GHAIL,41.5,40.8
16311,2018-07-11,GHAIL,40.8,40.1
16312,2018-07-10,GHAIL,40.1,38.1
16313,2018-07-09,GHAIL,38.1,37.8
16314,2018-07-08,GHAIL,37.8,38.4
16315,2018-07-05,GHAIL,38.4,37.6
16316,2018-07-04,GHAIL,37.6,36.4
16317,2018-07-03,GHAIL,36.4,36.5
16318,2018-07-02,GHAIL,36.5,37.6
16319,2018-12-27,GHCL,38.6,38.2
16320,2018-12-26,GHCL,38.2,38.4
16321,2018-12-24,GHCL,38.4,38.5
16322,2018-12-23,GHCL,38.5,38.6
16323,2018-12-20,GHCL,38.6,38.5
16324,2018-12-19,GHCL,38.5,39.2
16325,2018-12-18,GHCL,39.2,37.4
16326,2018-12-17,GHCL,37.4,37.7
16327,2018-12-13,GHCL,37.7,38.4
16328,2018-12-12,GHCL,38.4,39.7
16329,2018-12-11,GHCL,39.7,42.1
16330,2018-12-10,GHCL,42.1,42.4
16331,2018-12-09,GHCL,42.4,41.6
16332,2018-12-06,GHCL,41.6,41.6
16333,2018-12-05,GHCL,41.6,41.5
16334,2018-12-04,GHCL,41.5,39
16335,2018-12-03,GHCL,39,39
16336,2018-12-02,GHCL,39,38.4
16337,2018-11-29,GHCL,38.4,39.1
16338,2018-11-28,GHCL,39.1,37
16339,2018-11-27,GHCL,37,37
16340,2018-11-26,GHCL,37,37
16341,2018-11-25,GHCL,37,36.8
16342,2018-11-22,GHCL,36.8,36.4
16343,2018-11-20,GHCL,36.4,36.4
16344,2018-11-19,GHCL,36.4,35.9
16345,2018-11-18,GHCL,35.9,35.5
16346,2018-11-15,GHCL,35.5,35.6
16347,2018-11-14,GHCL,35.6,35.9
16348,2018-11-13,GHCL,35.9,36.1
16349,2018-11-12,GHCL,36.1,36.8
16350,2018-11-11,GHCL,36.8,36.5
16351,2018-11-08,GHCL,36.5,36.6
16352,2018-11-07,GHCL,36.6,37.1
16353,2018-11-06,GHCL,37.1,37.5
16354,2018-11-05,GHCL,37.5,38.4
16355,2018-11-04,GHCL,38.4,36
16356,2018-11-01,GHCL,36,36.3
16357,2018-10-31,GHCL,36.3,36.8
16358,2018-10-30,GHCL,36.8,36.6
16359,2018-10-29,GHCL,36.6,36.3
16360,2018-10-28,GHCL,36.3,37.2
16361,2018-10-25,GHCL,37.2,36.3
16362,2018-10-24,GHCL,36.3,35.9
16363,2018-10-23,GHCL,35.9,35.8
16364,2018-10-22,GHCL,35.8,37.2
16365,2018-10-21,GHCL,37.2,38.6
16366,2018-10-18,GHCL,38.6,38.7
16367,2018-10-17,GHCL,38.7,38.9
16368,2018-10-16,GHCL,38.9,38.6
16369,2018-10-15,GHCL,38.6,39
16370,2018-10-14,GHCL,39,39.1
16371,2018-10-11,GHCL,39.1,39.1
16372,2018-10-10,GHCL,39.1,40.1
16373,2018-10-09,GHCL,40.1,40.6
16374,2018-10-08,GHCL,40.6,40.2
16375,2018-10-07,GHCL,40.2,40.2
16376,2018-10-04,GHCL,40.2,40.1
16377,2018-10-03,GHCL,40.1,40.2
16378,2018-10-02,GHCL,40.2,40.3
16379,2018-10-01,GHCL,40.3,40.7
16380,2018-09-30,GHCL,40.7,40.3
16381,2018-09-27,GHCL,40.3,40.8
16382,2018-09-26,GHCL,40.8,40.6
16383,2018-09-25,GHCL,40.6,40.8
16384,2018-09-24,GHCL,40.8,41.9
16385,2018-09-23,GHCL,41.9,41.8
16386,2018-09-20,GHCL,41.8,42.7
16387,2018-09-19,GHCL,42.7,43.7
16388,2018-09-18,GHCL,43.7,45
16389,2018-09-17,GHCL,45,46.3
16390,2018-09-16,GHCL,46.3,47.9
16391,2018-09-13,GHCL,47.9,45
16392,2018-09-12,GHCL,45,44.6
16393,2018-09-11,GHCL,44.6,44.2
16394,2018-09-10,GHCL,44.2,44
16395,2018-09-09,GHCL,44,45.7
16396,2018-09-06,GHCL,45.7,44.7
16397,2018-09-05,GHCL,44.7,43.2
16398,2018-09-04,GHCL,43.2,43.7
16399,2018-09-03,GHCL,43.7,43.5
16400,2018-08-30,GHCL,43.5,43.7
16401,2018-08-29,GHCL,43.7,44
16402,2018-08-28,GHCL,44,44.5
16403,2018-08-27,GHCL,44.5,43.7
16404,2018-08-26,GHCL,43.7,41.7
16405,2018-08-20,GHCL,41.7,41
16406,2018-08-19,GHCL,41,42.3
16407,2018-08-16,GHCL,42.3,42.4
16408,2018-08-14,GHCL,42.4,42.6
16409,2018-08-13,GHCL,42.6,44.6
16410,2018-08-12,GHCL,44.6,46.9
16411,2018-08-09,GHCL,46.9,45
16412,2018-08-08,GHCL,45,46.6
16413,2018-08-07,GHCL,46.6,46.6
16414,2018-08-06,GHCL,46.6,47.9
16415,2018-08-05,GHCL,47.9,50.8
16416,2018-08-02,GHCL,50.8,46.4
16417,2018-08-01,GHCL,46.4,47.4
16418,2018-07-31,GHCL,47.4,47.5
16419,2018-07-30,GHCL,47.5,49.1
16420,2018-07-29,GHCL,49.1,51
16421,2018-07-26,GHCL,51,54.3
16422,2018-07-25,GHCL,54.3,51.8
16423,2018-07-24,GHCL,51.8,47.1
16424,2018-07-23,GHCL,47.1,47.9
16425,2018-07-22,GHCL,47.9,43.6
16426,2018-07-19,GHCL,43.6,39.7
16427,2018-07-18,GHCL,39.7,39.5
16428,2018-07-17,GHCL,39.5,39.4
16429,2018-07-16,GHCL,39.4,39.4
16430,2018-07-15,GHCL,39.4,41.5
16431,2018-07-12,GHCL,41.5,42.4
16432,2018-07-11,GHCL,42.4,40.6
16433,2018-07-10,GHCL,40.6,39.1
16434,2018-07-09,GHCL,39.1,39.8
16435,2018-07-08,GHCL,39.8,39.8
16436,2018-07-05,GHCL,39.8,39.2
16437,2018-07-04,GHCL,39.2,38.6
16438,2018-07-03,GHCL,38.6,39.7
16439,2018-07-02,GHCL,39.7,40.9
16440,2018-12-27,GLAXOSMITH,"1,450.2","1,450.4"
16441,2018-12-26,GLAXOSMITH,"1,450.4","1,452.2"
16442,2018-12-24,GLAXOSMITH,"1,452.2","1,427.5"
16443,2018-12-23,GLAXOSMITH,"1,427.5","1,440.5"
16444,2018-12-20,GLAXOSMITH,"1,440.5","1,417.1"
16445,2018-12-19,GLAXOSMITH,"1,417.1","1,376.6"
16446,2018-12-18,GLAXOSMITH,"1,376.6","1,364"
16447,2018-12-17,GLAXOSMITH,"1,364","1,434.2"
16448,2018-12-13,GLAXOSMITH,"1,434.2","1,505.7"
16449,2018-12-12,GLAXOSMITH,"1,505.7","1,553.4"
16450,2018-12-11,GLAXOSMITH,"1,553.4","1,605.8"
16451,2018-12-10,GLAXOSMITH,"1,605.8","1,668.9"
16452,2018-12-09,GLAXOSMITH,"1,668.9","1,645.7"
16453,2018-12-06,GLAXOSMITH,"1,645.7","1,548.9"
16454,2018-12-05,GLAXOSMITH,"1,548.9","1,457.8"
16455,2018-12-04,GLAXOSMITH,"1,457.8","1,372.1"
16456,2018-12-03,GLAXOSMITH,"1,372.1","1,323.7"
16457,2018-12-02,GLAXOSMITH,"1,323.7","1,331"
16458,2018-11-29,GLAXOSMITH,"1,331","1,300"
16459,2018-11-28,GLAXOSMITH,"1,300","1,223.6"
16460,2018-11-27,GLAXOSMITH,"1,223.6","1,151.7"
16461,2018-11-26,GLAXOSMITH,"1,151.7","1,084"
16462,2018-11-25,GLAXOSMITH,"1,084","1,065.6"
16463,2018-11-22,GLAXOSMITH,"1,065.6","1,062.1"
16464,2018-11-20,GLAXOSMITH,"1,062.1","1,057.4"
16465,2018-11-19,GLAXOSMITH,"1,057.4","1,068.1"
16466,2018-11-18,GLAXOSMITH,"1,068.1","1,066.3"
16467,2018-11-15,GLAXOSMITH,"1,066.3","1,082.7"
16468,2018-11-14,GLAXOSMITH,"1,082.7","1,070.2"
16469,2018-11-13,GLAXOSMITH,"1,070.2","1,063.8"
16470,2018-11-12,GLAXOSMITH,"1,063.8","1,086.9"
16471,2018-11-11,GLAXOSMITH,"1,086.9","1,085.5"
16472,2018-11-08,GLAXOSMITH,"1,085.5","1,098.1"
16473,2018-11-07,GLAXOSMITH,"1,098.1","1,097"
16474,2018-11-06,GLAXOSMITH,"1,097","1,083.6"
16475,2018-11-05,GLAXOSMITH,"1,083.6","1,056.3"
16476,2018-11-04,GLAXOSMITH,"1,056.3","1,069.8"
16477,2018-11-01,GLAXOSMITH,"1,069.8","1,100.2"
16478,2018-10-31,GLAXOSMITH,"1,100.2","1,107.8"
16479,2018-10-30,GLAXOSMITH,"1,107.8","1,102.4"
16480,2018-10-29,GLAXOSMITH,"1,102.4","1,094"
16481,2018-10-28,GLAXOSMITH,"1,094","1,105.8"
16482,2018-10-25,GLAXOSMITH,"1,105.8","1,106.1"
16483,2018-10-24,GLAXOSMITH,"1,106.1","1,101.8"
16484,2018-10-23,GLAXOSMITH,"1,101.8","1,105.1"
16485,2018-10-22,GLAXOSMITH,"1,105.1","1,101.5"
16486,2018-10-21,GLAXOSMITH,"1,101.5","1,112.2"
16487,2018-10-18,GLAXOSMITH,"1,112.2","1,126.7"
16488,2018-10-17,GLAXOSMITH,"1,126.7","1,144"
16489,2018-10-16,GLAXOSMITH,"1,144","1,150.1"
16490,2018-10-15,GLAXOSMITH,"1,150.1","1,156.1"
16491,2018-10-14,GLAXOSMITH,"1,156.1","1,153.1"
16492,2018-10-11,GLAXOSMITH,"1,153.1","1,161.5"
16493,2018-10-10,GLAXOSMITH,"1,161.5","1,172"
16494,2018-10-09,GLAXOSMITH,"1,172","1,184.7"
16495,2018-10-08,GLAXOSMITH,"1,184.7","1,194.8"
16496,2018-10-07,GLAXOSMITH,"1,194.8","1,192.9"
16497,2018-10-04,GLAXOSMITH,"1,192.9","1,200.9"
16498,2018-10-03,GLAXOSMITH,"1,200.9","1,201.9"
16499,2018-10-02,GLAXOSMITH,"1,201.9","1,195.8"
16500,2018-10-01,GLAXOSMITH,"1,195.8","1,195.8"
16501,2018-09-30,GLAXOSMITH,"1,195.8","1,198.7"
16502,2018-09-27,GLAXOSMITH,"1,198.7","1,214.5"
16503,2018-09-26,GLAXOSMITH,"1,214.5","1,205.8"
16504,2018-09-25,GLAXOSMITH,"1,205.8","1,194.1"
16505,2018-09-24,GLAXOSMITH,"1,194.1","1,248"
16506,2018-09-23,GLAXOSMITH,"1,248","1,213.4"
16507,2018-09-20,GLAXOSMITH,"1,213.4","1,228.6"
