SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13730,2015-08-02,EXIM1STMF,6.3,6.5
13731,2015-07-30,EXIM1STMF,6.5,6.5
13732,2015-07-29,EXIM1STMF,6.5,6.5
13733,2015-07-28,EXIM1STMF,6.5,6
13734,2015-07-27,EXIM1STMF,6,6
13735,2015-07-26,EXIM1STMF,6,6
13736,2015-07-23,EXIM1STMF,6,6
13737,2015-07-22,EXIM1STMF,6,6.6
13738,2015-07-21,EXIM1STMF,6.6,6.1
13739,2015-07-14,EXIM1STMF,6.1,5.7
13740,2015-07-13,EXIM1STMF,5.7,5.2
13741,2015-07-12,EXIM1STMF,5.2,5.2
13742,2015-07-09,EXIM1STMF,5.2,5.1
13743,2015-07-08,EXIM1STMF,5.1,5.1
13744,2015-07-07,EXIM1STMF,5.1,5.1
13745,2015-07-06,EXIM1STMF,5.1,5.1
13746,2015-07-05,EXIM1STMF,5.1,5.1
13747,2015-07-02,EXIM1STMF,5.1,5.1
13748,2015-12-31,EXIMBANK,8.6,8.5
13749,2015-12-30,EXIMBANK,8.5,8.5
13750,2015-12-29,EXIMBANK,8.5,8.4
13751,2015-12-28,EXIMBANK,8.4,8.4
13752,2015-12-27,EXIMBANK,8.4,8.5
13753,2015-12-24,EXIMBANK,8.5,8.5
13754,2015-12-23,EXIMBANK,8.5,8.5
13755,2015-12-22,EXIMBANK,8.5,8.4
13756,2015-12-21,EXIMBANK,8.4,8.3
13757,2015-12-20,EXIMBANK,8.3,8.4
13758,2015-12-17,EXIMBANK,8.4,8.4
13759,2015-12-15,EXIMBANK,8.4,8.4
13760,2015-12-14,EXIMBANK,8.4,8.4
13761,2015-12-13,EXIMBANK,8.4,8.4
13762,2015-12-10,EXIMBANK,8.4,8.5
13763,2015-12-09,EXIMBANK,8.5,8.6
13764,2015-12-08,EXIMBANK,8.6,8.6
13765,2015-12-07,EXIMBANK,8.6,8.7
13766,2015-12-06,EXIMBANK,8.7,8.7
13767,2015-12-03,EXIMBANK,8.7,8.7
13768,2015-12-02,EXIMBANK,8.7,8.7
13769,2015-12-01,EXIMBANK,8.7,8.7
13770,2015-11-30,EXIMBANK,8.7,8.6
13771,2015-11-29,EXIMBANK,8.6,8.8
13772,2015-11-26,EXIMBANK,8.8,8.8
13773,2015-11-25,EXIMBANK,8.8,8.8
13774,2015-11-24,EXIMBANK,8.8,8.5
13775,2015-11-23,EXIMBANK,8.5,8.5
13776,2015-11-22,EXIMBANK,8.5,8.7
13777,2015-11-19,EXIMBANK,8.7,8.6
13778,2015-11-18,EXIMBANK,8.6,8.5
13779,2015-11-17,EXIMBANK,8.5,8.5
13780,2015-11-16,EXIMBANK,8.5,8.4
13781,2015-11-15,EXIMBANK,8.4,8.5
13782,2015-11-12,EXIMBANK,8.5,8.4
13783,2015-11-11,EXIMBANK,8.4,8.5
13784,2015-11-10,EXIMBANK,8.5,8.4
13785,2015-11-09,EXIMBANK,8.4,8.4
13786,2015-11-08,EXIMBANK,8.4,8.5
13787,2015-11-05,EXIMBANK,8.5,8.6
13788,2015-11-04,EXIMBANK,8.6,8.7
13789,2015-11-03,EXIMBANK,8.7,8.6
13790,2015-11-02,EXIMBANK,8.6,8.6
13791,2015-11-01,EXIMBANK,8.6,8.7
13792,2015-10-29,EXIMBANK,8.7,8.6
13793,2015-10-28,EXIMBANK,8.6,8.6
13794,2015-10-27,EXIMBANK,8.6,8.7
13795,2015-10-26,EXIMBANK,8.7,8.7
13796,2015-10-25,EXIMBANK,8.7,8.8
13797,2015-10-21,EXIMBANK,8.8,8.9
13798,2015-10-20,EXIMBANK,8.9,9
13799,2015-10-19,EXIMBANK,9,8.9
13800,2015-10-18,EXIMBANK,8.9,9
13801,2015-10-15,EXIMBANK,9,9.2
13802,2015-10-14,EXIMBANK,9.2,9.1
13803,2015-10-13,EXIMBANK,9.1,9.1
13804,2015-10-12,EXIMBANK,9.1,8.9
13805,2015-10-11,EXIMBANK,8.9,9
13806,2015-10-08,EXIMBANK,9,8.9
13807,2015-10-07,EXIMBANK,8.9,9
13808,2015-10-06,EXIMBANK,9,9
13809,2015-10-05,EXIMBANK,9,8.9
13810,2015-10-04,EXIMBANK,8.9,8.9
13811,2015-10-01,EXIMBANK,8.9,9
13812,2015-09-30,EXIMBANK,9,9
13813,2015-09-29,EXIMBANK,9,8.9
13814,2015-09-28,EXIMBANK,8.9,9
13815,2015-09-22,EXIMBANK,9,9
13816,2015-09-21,EXIMBANK,9,8.9
13817,2015-09-20,EXIMBANK,8.9,8.9
13818,2015-09-17,EXIMBANK,8.9,8.8
13819,2015-09-16,EXIMBANK,8.8,8.9
13820,2015-09-15,EXIMBANK,8.9,8.9
13821,2015-09-14,EXIMBANK,8.9,8.8
13822,2015-09-13,EXIMBANK,8.8,8.9
13823,2015-09-10,EXIMBANK,8.9,8.9
13824,2015-09-09,EXIMBANK,8.9,8.9
13825,2015-09-08,EXIMBANK,8.9,8.9
13826,2015-09-07,EXIMBANK,8.9,8.9
13827,2015-09-06,EXIMBANK,8.9,8.9
13828,2015-09-03,EXIMBANK,8.9,9
13829,2015-09-02,EXIMBANK,9,9
13830,2015-09-01,EXIMBANK,9,9
13831,2015-08-31,EXIMBANK,9,9
13832,2015-08-30,EXIMBANK,9,9
13833,2015-08-27,EXIMBANK,9,9
13834,2015-08-26,EXIMBANK,9,9.1
13835,2015-08-25,EXIMBANK,9.1,9
13836,2015-08-24,EXIMBANK,9,9.1
13837,2015-08-23,EXIMBANK,9.1,9.1
13838,2015-08-20,EXIMBANK,9.1,9.1
13839,2015-08-19,EXIMBANK,9.1,9.2
13840,2015-08-18,EXIMBANK,9.2,9
13841,2015-08-17,EXIMBANK,9,8.9
13842,2015-08-16,EXIMBANK,8.9,9
13843,2015-08-13,EXIMBANK,9,8.9
13844,2015-08-12,EXIMBANK,8.9,9
13845,2015-08-11,EXIMBANK,9,9
13846,2015-08-10,EXIMBANK,9,9
13847,2015-08-09,EXIMBANK,9,9.1
13848,2015-08-06,EXIMBANK,9.1,9.1
13849,2015-08-05,EXIMBANK,9.1,9
13850,2015-08-04,EXIMBANK,9,9
13851,2015-08-03,EXIMBANK,9,9
13852,2015-08-02,EXIMBANK,9,9
13853,2015-07-30,EXIMBANK,9,9.1
13854,2015-07-29,EXIMBANK,9.1,9.1
13855,2015-07-28,EXIMBANK,9.1,9.1
13856,2015-07-27,EXIMBANK,9.1,9.2
13857,2015-07-26,EXIMBANK,9.2,9.2
13858,2015-07-23,EXIMBANK,9.2,9.2
13859,2015-07-22,EXIMBANK,9.2,9.3
13860,2015-07-21,EXIMBANK,9.3,9.1
13861,2015-07-14,EXIMBANK,9.1,9
13862,2015-07-13,EXIMBANK,9,8.9
13863,2015-07-12,EXIMBANK,8.9,9
13864,2015-07-09,EXIMBANK,9,8.9
13865,2015-07-08,EXIMBANK,8.9,8.9
13866,2015-07-07,EXIMBANK,8.9,8.9
13867,2015-07-06,EXIMBANK,8.9,9
13868,2015-07-05,EXIMBANK,9,9.1
13869,2015-07-02,EXIMBANK,9.1,9
13870,2015-12-31,FAMILYTEX,10.6,10.7
13871,2015-12-30,FAMILYTEX,10.7,10.5
13872,2015-12-29,FAMILYTEX,10.5,10.2
13873,2015-12-28,FAMILYTEX,10.2,10.2
13874,2015-12-27,FAMILYTEX,10.2,10.4
13875,2015-12-24,FAMILYTEX,10.4,10.4
13876,2015-12-23,FAMILYTEX,10.4,10.5
13877,2015-12-22,FAMILYTEX,10.5,10.3
13878,2015-12-21,FAMILYTEX,10.3,10
13879,2015-12-20,FAMILYTEX,10,10.2
13880,2015-12-17,FAMILYTEX,10.2,10.3
13881,2015-12-15,FAMILYTEX,10.3,10.4
13882,2015-12-14,FAMILYTEX,10.4,10.6
13883,2015-12-13,FAMILYTEX,10.6,10.7
13884,2015-12-10,FAMILYTEX,10.7,10.7
13885,2015-12-09,FAMILYTEX,10.7,10.7
13886,2015-12-08,FAMILYTEX,10.7,10.8
13887,2015-12-07,FAMILYTEX,10.8,10.9
13888,2015-12-06,FAMILYTEX,10.9,10.9
13889,2015-12-03,FAMILYTEX,10.9,10.9
13890,2015-12-02,FAMILYTEX,10.9,11.1
13891,2015-12-01,FAMILYTEX,11.1,11.1
13892,2015-11-30,FAMILYTEX,11.1,11.1
13893,2015-11-29,FAMILYTEX,11.1,11.2
13894,2015-11-26,FAMILYTEX,11.2,11.1
13895,2015-11-25,FAMILYTEX,11.1,11.4
13896,2015-11-24,FAMILYTEX,11.4,11.5
13897,2015-11-23,FAMILYTEX,11.5,11.7
13898,2015-11-22,FAMILYTEX,11.7,11.1
13899,2015-11-19,FAMILYTEX,11.1,10.7
13900,2015-11-18,FAMILYTEX,10.7,10.9
13901,2015-11-17,FAMILYTEX,10.9,10.9
13902,2015-11-16,FAMILYTEX,10.9,10.4
13903,2015-11-15,FAMILYTEX,10.4,10.5
13904,2015-11-12,FAMILYTEX,10.5,10.2
13905,2015-11-11,FAMILYTEX,10.2,10.2
13906,2015-11-10,FAMILYTEX,10.2,10.5
13907,2015-11-09,FAMILYTEX,10.5,10.5
13908,2015-11-08,FAMILYTEX,10.5,11
13909,2015-11-05,FAMILYTEX,11,11.1
13910,2015-11-04,FAMILYTEX,11.1,11.3
13911,2015-11-03,FAMILYTEX,11.3,11.3
13912,2015-11-02,FAMILYTEX,11.3,11.1
13913,2015-11-01,FAMILYTEX,11.1,11.5
13914,2015-10-29,FAMILYTEX,11.5,11.7
13915,2015-10-28,FAMILYTEX,11.7,11.8
13916,2015-10-27,FAMILYTEX,11.8,11.8
13917,2015-10-26,FAMILYTEX,11.8,11.8
13918,2015-10-25,FAMILYTEX,11.8,11.8
13919,2015-10-21,FAMILYTEX,11.8,11.9
13920,2015-10-20,FAMILYTEX,11.9,11.8
13921,2015-10-19,FAMILYTEX,11.8,11.9
13922,2015-10-18,FAMILYTEX,11.9,12.1
13923,2015-10-15,FAMILYTEX,12.1,12.2
13924,2015-10-14,FAMILYTEX,12.2,12.4
13925,2015-10-13,FAMILYTEX,12.4,12.1
13926,2015-10-12,FAMILYTEX,12.1,12.2
13927,2015-10-11,FAMILYTEX,12.2,12.5
13928,2015-10-08,FAMILYTEX,12.5,12.7
13929,2015-10-07,FAMILYTEX,12.7,12.8
13930,2015-10-06,FAMILYTEX,12.8,12.9
13931,2015-10-05,FAMILYTEX,12.9,12.8
13932,2015-10-04,FAMILYTEX,12.8,12.9
13933,2015-10-01,FAMILYTEX,12.9,13
13934,2015-09-30,FAMILYTEX,13,13.1
13935,2015-09-29,FAMILYTEX,13.1,13.2
13936,2015-09-28,FAMILYTEX,13.2,13.2
13937,2015-09-22,FAMILYTEX,13.2,13.2
13938,2015-09-21,FAMILYTEX,13.2,13.1
13939,2015-09-20,FAMILYTEX,13.1,13.2
13940,2015-09-17,FAMILYTEX,13.2,13.2
13941,2015-09-16,FAMILYTEX,13.2,13.3
13942,2015-09-15,FAMILYTEX,13.3,13.3
13943,2015-09-14,FAMILYTEX,13.3,13.3
13944,2015-09-13,FAMILYTEX,13.3,13.3
13945,2015-09-10,FAMILYTEX,13.3,13.4
13946,2015-09-09,FAMILYTEX,13.4,13.5
13947,2015-09-08,FAMILYTEX,13.5,13.7
13948,2015-09-07,FAMILYTEX,13.7,13.6
13949,2015-09-06,FAMILYTEX,13.6,13.3
13950,2015-09-03,FAMILYTEX,13.3,13.4
13951,2015-09-02,FAMILYTEX,13.4,13.3
13952,2015-09-01,FAMILYTEX,13.3,13.5
13953,2015-08-31,FAMILYTEX,13.5,13.6
13954,2015-08-30,FAMILYTEX,13.6,13.8
13955,2015-08-27,FAMILYTEX,13.8,13.7
13956,2015-08-26,FAMILYTEX,13.7,13.8
13957,2015-08-25,FAMILYTEX,13.8,13.8
13958,2015-08-24,FAMILYTEX,13.8,14
13959,2015-08-23,FAMILYTEX,14,14
13960,2015-08-20,FAMILYTEX,14,14.2
13961,2015-08-19,FAMILYTEX,14.2,14.4
13962,2015-08-18,FAMILYTEX,14.4,14.8
13963,2015-08-17,FAMILYTEX,14.8,14.9
13964,2015-08-16,FAMILYTEX,14.9,15.3
13965,2015-08-13,FAMILYTEX,15.3,14.2
13966,2015-08-12,FAMILYTEX,14.2,14.1
13967,2015-08-11,FAMILYTEX,14.1,14
13968,2015-08-10,FAMILYTEX,14,14.2
13969,2015-08-09,FAMILYTEX,14.2,14.5
13970,2015-08-06,FAMILYTEX,14.5,14.6
13971,2015-08-05,FAMILYTEX,14.6,14.7
13972,2015-08-04,FAMILYTEX,14.7,14
13973,2015-08-03,FAMILYTEX,14,13.7
13974,2015-08-02,FAMILYTEX,13.7,13.9
13975,2015-07-30,FAMILYTEX,13.9,14.1
13976,2015-07-29,FAMILYTEX,14.1,13.6
13977,2015-07-28,FAMILYTEX,13.6,13.5
13978,2015-07-27,FAMILYTEX,13.5,13.8
13979,2015-07-26,FAMILYTEX,13.8,13.7
13980,2015-07-23,FAMILYTEX,13.7,13.6
13981,2015-07-22,FAMILYTEX,13.6,13.7
13982,2015-07-21,FAMILYTEX,13.7,13.7
13983,2015-07-14,FAMILYTEX,13.7,13.7
13984,2015-07-13,FAMILYTEX,13.7,13.9
13985,2015-07-12,FAMILYTEX,13.9,15.3
13986,2015-07-09,FAMILYTEX,15.3,15.3
13987,2015-07-08,FAMILYTEX,15.3,14.9
13988,2015-07-07,FAMILYTEX,14.9,14.9
13989,2015-07-06,FAMILYTEX,14.9,14.9
13990,2015-07-05,FAMILYTEX,14.9,15
13991,2015-07-02,FAMILYTEX,15,15
13992,2015-12-31,FARCHEM,28.7,28.7
13993,2015-12-30,FARCHEM,28.7,28.7
13994,2015-12-29,FARCHEM,28.7,28.9
13995,2015-12-28,FARCHEM,28.9,29.2
13996,2015-12-27,FARCHEM,29.2,29.4
13997,2015-12-24,FARCHEM,29.4,29.3
13998,2015-12-23,FARCHEM,29.3,30
13999,2015-12-22,FARCHEM,30,30.1
14000,2015-12-21,FARCHEM,30.1,28.8
14001,2015-12-20,FARCHEM,28.8,28.7
14002,2015-12-17,FARCHEM,28.7,28.9
14003,2015-12-15,FARCHEM,28.9,30.1
14004,2015-12-14,FARCHEM,30.1,31.1
14005,2015-12-13,FARCHEM,31.1,30.9
14006,2015-12-10,FARCHEM,30.9,30.5
14007,2015-12-09,FARCHEM,30.5,31
14008,2015-12-08,FARCHEM,31,31.2
14009,2015-12-07,FARCHEM,31.2,32.4
14010,2015-12-06,FARCHEM,32.4,33
14011,2015-12-03,FARCHEM,33,33.5
14012,2015-12-02,FARCHEM,33.5,32
14013,2015-12-01,FARCHEM,32,31.7
14014,2015-11-30,FARCHEM,31.7,32.2
14015,2015-11-29,FARCHEM,32.2,33.1
14016,2015-11-26,FARCHEM,33.1,31.9
14017,2015-11-25,FARCHEM,31.9,33
14018,2015-11-24,FARCHEM,33,33.9
14019,2015-11-23,FARCHEM,33.9,32.7
14020,2015-11-22,FARCHEM,32.7,29.8
14021,2015-11-19,FARCHEM,29.8,27.6
14022,2015-11-18,FARCHEM,27.6,27.5
14023,2015-11-17,FARCHEM,27.5,27.2
14024,2015-11-16,FARCHEM,27.2,26.4
14025,2015-11-15,FARCHEM,26.4,26.4
14026,2015-11-12,FARCHEM,26.4,25.8
14027,2015-11-11,FARCHEM,25.8,26
14028,2015-11-10,FARCHEM,26,26.6
14029,2015-11-09,FARCHEM,26.6,26.7
14030,2015-11-08,FARCHEM,26.7,26.9
14031,2015-11-05,FARCHEM,26.9,27.1
14032,2015-11-04,FARCHEM,27.1,28.1
14033,2015-11-03,FARCHEM,28.1,28.3
14034,2015-11-02,FARCHEM,28.3,26.4
14035,2015-11-01,FARCHEM,26.4,27.3
14036,2015-10-29,FARCHEM,27.3,27.9
14037,2015-10-28,FARCHEM,27.9,35.8
14038,2015-10-27,FARCHEM,35.8,35.8
14039,2015-10-26,FARCHEM,35.8,36.2
14040,2015-10-25,FARCHEM,36.2,37.4
14041,2015-10-21,FARCHEM,37.4,35.5
14042,2015-10-20,FARCHEM,35.5,35
14043,2015-10-19,FARCHEM,35,35
14044,2015-10-18,FARCHEM,35,37.1
14045,2015-10-15,FARCHEM,37.1,38.1
14046,2015-10-14,FARCHEM,38.1,37.3
14047,2015-10-13,FARCHEM,37.3,39.6
14048,2015-10-12,FARCHEM,39.6,39.6
14049,2015-10-11,FARCHEM,39.6,40.7
14050,2015-10-08,FARCHEM,40.7,42.8
14051,2015-10-07,FARCHEM,42.8,43.7
14052,2015-10-06,FARCHEM,43.7,45.9
14053,2015-10-05,FARCHEM,45.9,46
14054,2015-10-04,FARCHEM,46,48.6
14055,2015-10-01,FARCHEM,48.6,50.5
14056,2015-09-30,FARCHEM,50.5,52.3
14057,2015-09-29,FARCHEM,52.3,48.7
14058,2015-09-28,FARCHEM,48.7,49.2
14059,2015-09-22,FARCHEM,49.2,50
14060,2015-09-21,FARCHEM,50,50.5
14061,2015-09-20,FARCHEM,50.5,51.1
14062,2015-09-17,FARCHEM,51.1,51.3
14063,2015-09-16,FARCHEM,51.3,50.9
14064,2015-09-15,FARCHEM,50.9,51.6
14065,2015-09-14,FARCHEM,51.6,51.5
14066,2015-09-13,FARCHEM,51.5,51.6
14067,2015-09-10,FARCHEM,51.6,52.1
14068,2015-09-09,FARCHEM,52.1,53.3
14069,2015-09-08,FARCHEM,53.3,54.2
14070,2015-09-07,FARCHEM,54.2,54.8
14071,2015-09-06,FARCHEM,54.8,55.3
14072,2015-09-03,FARCHEM,55.3,53.9
14073,2015-09-02,FARCHEM,53.9,53.1
14074,2015-09-01,FARCHEM,53.1,53.1
14075,2015-08-31,FARCHEM,53.1,53.9
14076,2015-08-30,FARCHEM,53.9,55.5
14077,2015-08-27,FARCHEM,55.5,55.5
14078,2015-08-26,FARCHEM,55.5,53.9
14079,2015-08-25,FARCHEM,53.9,54.4
14080,2015-08-24,FARCHEM,54.4,54.9
14081,2015-08-23,FARCHEM,54.9,55.4
14082,2015-08-20,FARCHEM,55.4,56.6
14083,2015-08-19,FARCHEM,56.6,57.2
14084,2015-08-18,FARCHEM,57.2,53.9
14085,2015-08-17,FARCHEM,53.9,55.1
14086,2015-08-16,FARCHEM,55.1,56.1
14087,2015-08-13,FARCHEM,56.1,57.8
14088,2015-08-12,FARCHEM,57.8,56.6
14089,2015-08-11,FARCHEM,56.6,56.6
14090,2015-08-10,FARCHEM,56.6,54.4
14091,2015-08-09,FARCHEM,54.4,52.3
14092,2015-08-06,FARCHEM,52.3,50.7
14093,2015-08-05,FARCHEM,50.7,52.6
14094,2015-08-04,FARCHEM,52.6,53.4
14095,2015-08-03,FARCHEM,53.4,54.1
14096,2015-08-02,FARCHEM,54.1,53.2
14097,2015-07-30,FARCHEM,53.2,51.2
14098,2015-07-29,FARCHEM,51.2,51.9
14099,2015-07-28,FARCHEM,51.9,52
14100,2015-07-27,FARCHEM,52,51.1
14101,2015-07-26,FARCHEM,51.1,48.4
14102,2015-07-23,FARCHEM,48.4,48
14103,2015-07-22,FARCHEM,48,46.8
14104,2015-07-21,FARCHEM,46.8,46.2
14105,2015-07-14,FARCHEM,46.2,46.1
14106,2015-07-13,FARCHEM,46.1,46.9
14107,2015-07-12,FARCHEM,46.9,45.2
14108,2015-07-09,FARCHEM,45.2,44.7
14109,2015-07-08,FARCHEM,44.7,44.9
14110,2015-07-07,FARCHEM,44.9,44.2
14111,2015-07-06,FARCHEM,44.2,46
14112,2015-07-05,FARCHEM,46,46
14113,2015-07-02,FARCHEM,46,43.7
14114,2015-12-31,FAREASTFIN,9.9,9.9
14115,2015-12-30,FAREASTFIN,9.9,9.7
14116,2015-12-29,FAREASTFIN,9.7,9.4
14117,2015-12-28,FAREASTFIN,9.4,9.5
14118,2015-12-27,FAREASTFIN,9.5,9.5
14119,2015-12-24,FAREASTFIN,9.5,9.2
14120,2015-12-23,FAREASTFIN,9.2,9.3
14121,2015-12-22,FAREASTFIN,9.3,9.3
14122,2015-12-21,FAREASTFIN,9.3,8.9
14123,2015-12-20,FAREASTFIN,8.9,8.6
14124,2015-12-17,FAREASTFIN,8.6,8.6
14125,2015-12-15,FAREASTFIN,8.6,8.7
14126,2015-12-14,FAREASTFIN,8.7,8.8
14127,2015-12-13,FAREASTFIN,8.8,8.9
14128,2015-12-10,FAREASTFIN,8.9,9
14129,2015-12-09,FAREASTFIN,9,9.1
14130,2015-12-08,FAREASTFIN,9.1,9.1
14131,2015-12-07,FAREASTFIN,9.1,9.3
14132,2015-12-06,FAREASTFIN,9.3,9.2
14133,2015-12-03,FAREASTFIN,9.2,9.4
14134,2015-12-02,FAREASTFIN,9.4,9.2
14135,2015-12-01,FAREASTFIN,9.2,9.1
14136,2015-11-30,FAREASTFIN,9.1,9.2
14137,2015-11-29,FAREASTFIN,9.2,9.4
14138,2015-11-26,FAREASTFIN,9.4,9.4
14139,2015-11-25,FAREASTFIN,9.4,9.3
14140,2015-11-24,FAREASTFIN,9.3,9.4
14141,2015-11-23,FAREASTFIN,9.4,9.6
14142,2015-11-22,FAREASTFIN,9.6,9.7
14143,2015-11-19,FAREASTFIN,9.7,9.7
14144,2015-11-18,FAREASTFIN,9.7,9.5
14145,2015-11-17,FAREASTFIN,9.5,9.3
14146,2015-11-16,FAREASTFIN,9.3,9
14147,2015-11-15,FAREASTFIN,9,9
14148,2015-11-12,FAREASTFIN,9,8.7
14149,2015-11-11,FAREASTFIN,8.7,8.7
14150,2015-11-10,FAREASTFIN,8.7,8.8
14151,2015-11-09,FAREASTFIN,8.8,8.8
14152,2015-11-08,FAREASTFIN,8.8,9
14153,2015-11-05,FAREASTFIN,9,8.9
14154,2015-11-04,FAREASTFIN,8.9,9
14155,2015-11-03,FAREASTFIN,9,8.9
14156,2015-11-02,FAREASTFIN,8.9,9
14157,2015-11-01,FAREASTFIN,9,9.4
14158,2015-10-29,FAREASTFIN,9.4,10.4
14159,2015-10-28,FAREASTFIN,10.4,10.4
14160,2015-10-27,FAREASTFIN,10.4,10.6
14161,2015-10-26,FAREASTFIN,10.6,10.4
14162,2015-10-25,FAREASTFIN,10.4,10.8
14163,2015-10-21,FAREASTFIN,10.8,10.7
14164,2015-10-20,FAREASTFIN,10.7,10.9
14165,2015-10-19,FAREASTFIN,10.9,11
14166,2015-10-18,FAREASTFIN,11,11.1
14167,2015-10-15,FAREASTFIN,11.1,11.1
14168,2015-10-14,FAREASTFIN,11.1,11.2
14169,2015-10-13,FAREASTFIN,11.2,11.3
14170,2015-10-12,FAREASTFIN,11.3,11.3
14171,2015-10-11,FAREASTFIN,11.3,11.5
14172,2015-10-08,FAREASTFIN,11.5,11.6
14173,2015-10-07,FAREASTFIN,11.6,11.8
14174,2015-10-06,FAREASTFIN,11.8,11.7
14175,2015-10-05,FAREASTFIN,11.7,11.9
14176,2015-10-04,FAREASTFIN,11.9,12.1
14177,2015-10-01,FAREASTFIN,12.1,11.9
14178,2015-09-30,FAREASTFIN,11.9,11.5
14179,2015-09-29,FAREASTFIN,11.5,11.6
14180,2015-09-28,FAREASTFIN,11.6,11.6
14181,2015-09-22,FAREASTFIN,11.6,11.6
14182,2015-09-21,FAREASTFIN,11.6,11.4
14183,2015-09-20,FAREASTFIN,11.4,11.4
14184,2015-09-17,FAREASTFIN,11.4,11.2
14185,2015-09-16,FAREASTFIN,11.2,11.4
14186,2015-09-15,FAREASTFIN,11.4,11.4
14187,2015-09-14,FAREASTFIN,11.4,11.3
14188,2015-09-13,FAREASTFIN,11.3,11.3
14189,2015-09-10,FAREASTFIN,11.3,11.5
14190,2015-09-09,FAREASTFIN,11.5,11.1
14191,2015-09-08,FAREASTFIN,11.1,11.3
14192,2015-09-07,FAREASTFIN,11.3,11.6
14193,2015-09-06,FAREASTFIN,11.6,11.2
14194,2015-09-03,FAREASTFIN,11.2,10.7
14195,2015-09-02,FAREASTFIN,10.7,10.6
14196,2015-09-01,FAREASTFIN,10.6,10.4
14197,2015-08-31,FAREASTFIN,10.4,10.4
14198,2015-08-30,FAREASTFIN,10.4,10.5
14199,2015-08-27,FAREASTFIN,10.5,10.4
14200,2015-08-26,FAREASTFIN,10.4,10.4
14201,2015-08-25,FAREASTFIN,10.4,10.5
14202,2015-08-24,FAREASTFIN,10.5,10.5
14203,2015-08-23,FAREASTFIN,10.5,10.5
14204,2015-08-20,FAREASTFIN,10.5,10.4
14205,2015-08-19,FAREASTFIN,10.4,10.5
14206,2015-08-18,FAREASTFIN,10.5,10.3
14207,2015-08-17,FAREASTFIN,10.3,10.4
14208,2015-08-16,FAREASTFIN,10.4,10.5
14209,2015-08-13,FAREASTFIN,10.5,10.6
14210,2015-08-12,FAREASTFIN,10.6,10.6
14211,2015-08-11,FAREASTFIN,10.6,10.6
14212,2015-08-10,FAREASTFIN,10.6,10.6
14213,2015-08-09,FAREASTFIN,10.6,10.7
14214,2015-08-06,FAREASTFIN,10.7,10.8
14215,2015-08-05,FAREASTFIN,10.8,10.6
14216,2015-08-04,FAREASTFIN,10.6,10.6
14217,2015-08-03,FAREASTFIN,10.6,10.8
14218,2015-08-02,FAREASTFIN,10.8,11.1
14219,2015-07-30,FAREASTFIN,11.1,11
14220,2015-07-29,FAREASTFIN,11,11.4
14221,2015-07-28,FAREASTFIN,11.4,10.9
14222,2015-07-27,FAREASTFIN,10.9,10.9
14223,2015-07-26,FAREASTFIN,10.9,11.4
14224,2015-07-23,FAREASTFIN,11.4,11.3
14225,2015-07-22,FAREASTFIN,11.3,10.8
14226,2015-07-21,FAREASTFIN,10.8,10.8
14227,2015-07-14,FAREASTFIN,10.8,10.8
14228,2015-07-13,FAREASTFIN,10.8,10.8
14229,2015-07-12,FAREASTFIN,10.8,10.4
14230,2015-07-09,FAREASTFIN,10.4,10.2
14231,2015-07-08,FAREASTFIN,10.2,10.1
14232,2015-07-07,FAREASTFIN,10.1,10.1
14233,2015-07-06,FAREASTFIN,10.1,10.1
14234,2015-07-05,FAREASTFIN,10.1,10.2
14235,2015-07-02,FAREASTFIN,10.2,10.1
14236,2015-12-31,FAREASTLIF,62.5,62.2
14237,2015-12-30,FAREASTLIF,62.2,62.4
14238,2015-12-29,FAREASTLIF,62.4,64.2
14239,2015-12-28,FAREASTLIF,64.2,64.5
14240,2015-12-27,FAREASTLIF,64.5,64.1
14241,2015-12-24,FAREASTLIF,64.1,63.2
14242,2015-12-23,FAREASTLIF,63.2,63.5
14243,2015-12-22,FAREASTLIF,63.5,64.2
14244,2015-12-21,FAREASTLIF,64.2,63.8
14245,2015-12-20,FAREASTLIF,63.8,64.1
14246,2015-12-17,FAREASTLIF,64.1,64.4
14247,2015-12-15,FAREASTLIF,64.4,65.3
14248,2015-12-14,FAREASTLIF,65.3,64
14249,2015-12-13,FAREASTLIF,64,65.5
14250,2015-12-10,FAREASTLIF,65.5,64.9
14251,2015-12-09,FAREASTLIF,64.9,63.3
14252,2015-12-08,FAREASTLIF,63.3,63.5
14253,2015-12-07,FAREASTLIF,63.5,64.2
14254,2015-12-06,FAREASTLIF,64.2,62.5
14255,2015-12-03,FAREASTLIF,62.5,62
14256,2015-12-02,FAREASTLIF,62,61.1
14257,2015-12-01,FAREASTLIF,61.1,61
14258,2015-11-30,FAREASTLIF,61,62.4
14259,2015-11-29,FAREASTLIF,62.4,62
14260,2015-11-26,FAREASTLIF,62,62.3
14261,2015-11-25,FAREASTLIF,62.3,63.9
14262,2015-11-24,FAREASTLIF,63.9,64.3
14263,2015-11-23,FAREASTLIF,64.3,64.6
14264,2015-11-22,FAREASTLIF,64.6,64.9
14265,2015-11-19,FAREASTLIF,64.9,63.9
14266,2015-11-18,FAREASTLIF,63.9,63.6
14267,2015-11-17,FAREASTLIF,63.6,63.2
14268,2015-11-16,FAREASTLIF,63.2,62.4
14269,2015-11-15,FAREASTLIF,62.4,62.2
