SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13973,2017-10-29,EXIMBANK,17.3,17
13974,2017-10-26,EXIMBANK,17,16.9
13975,2017-10-25,EXIMBANK,16.9,16.6
13976,2017-10-24,EXIMBANK,16.6,16.9
13977,2017-10-23,EXIMBANK,16.9,17.2
13978,2017-10-22,EXIMBANK,17.2,17
13979,2017-10-19,EXIMBANK,17,16.5
13980,2017-10-18,EXIMBANK,16.5,16.6
13981,2017-10-17,EXIMBANK,16.6,16.8
13982,2017-10-16,EXIMBANK,16.8,16.4
13983,2017-10-15,EXIMBANK,16.4,17.1
13984,2017-10-12,EXIMBANK,17.1,17.8
13985,2017-10-11,EXIMBANK,17.8,18.1
13986,2017-10-10,EXIMBANK,18.1,18
13987,2017-10-09,EXIMBANK,18,18.9
13988,2017-10-08,EXIMBANK,18.9,19
13989,2017-10-05,EXIMBANK,19,19
13990,2017-10-04,EXIMBANK,19,18.8
13991,2017-10-03,EXIMBANK,18.8,18.5
13992,2017-10-02,EXIMBANK,18.5,17.4
13993,2017-09-28,EXIMBANK,17.4,17
13994,2017-09-27,EXIMBANK,17,16.8
13995,2017-09-26,EXIMBANK,16.8,16.6
13996,2017-09-25,EXIMBANK,16.6,17.2
13997,2017-09-24,EXIMBANK,17.2,17.1
13998,2017-09-21,EXIMBANK,17.1,16.6
13999,2017-09-20,EXIMBANK,16.6,17.4
14000,2017-09-19,EXIMBANK,17.4,17.2
14001,2017-09-18,EXIMBANK,17.2,16.8
14002,2017-09-17,EXIMBANK,16.8,16.1
14003,2017-09-14,EXIMBANK,16.1,16.3
14004,2017-09-13,EXIMBANK,16.3,16.1
14005,2017-09-12,EXIMBANK,16.1,15.9
14006,2017-09-11,EXIMBANK,15.9,16.4
14007,2017-09-10,EXIMBANK,16.4,16
14008,2017-09-07,EXIMBANK,16,15.7
14009,2017-09-06,EXIMBANK,15.7,16
14010,2017-09-05,EXIMBANK,16,15.6
14011,2017-09-04,EXIMBANK,15.6,15.2
14012,2017-08-31,EXIMBANK,15.2,14.7
14013,2017-08-30,EXIMBANK,14.7,14.2
14014,2017-08-29,EXIMBANK,14.2,14.2
14015,2017-08-28,EXIMBANK,14.2,14.1
14016,2017-08-27,EXIMBANK,14.1,13.8
14017,2017-08-24,EXIMBANK,13.8,13.5
14018,2017-08-23,EXIMBANK,13.5,13.6
14019,2017-08-22,EXIMBANK,13.6,13.7
14020,2017-08-21,EXIMBANK,13.7,13.7
14021,2017-08-20,EXIMBANK,13.7,13.9
14022,2017-08-17,EXIMBANK,13.9,14.1
14023,2017-08-16,EXIMBANK,14.1,14.4
14024,2017-08-13,EXIMBANK,14.4,14.2
14025,2017-08-10,EXIMBANK,14.2,14.1
14026,2017-08-09,EXIMBANK,14.1,14.3
14027,2017-08-08,EXIMBANK,14.3,14.6
14028,2017-08-07,EXIMBANK,14.6,14.4
14029,2017-08-06,EXIMBANK,14.4,14.4
14030,2017-08-03,EXIMBANK,14.4,14.4
14031,2017-08-02,EXIMBANK,14.4,14
14032,2017-08-01,EXIMBANK,14,13.9
14033,2017-07-31,EXIMBANK,13.9,13.5
14034,2017-07-30,EXIMBANK,13.5,13.7
14035,2017-07-27,EXIMBANK,13.7,13.8
14036,2017-07-26,EXIMBANK,13.8,13.4
14037,2017-07-25,EXIMBANK,13.4,13.3
14038,2017-07-24,EXIMBANK,13.3,13.2
14039,2017-07-23,EXIMBANK,13.2,13.2
14040,2017-07-20,EXIMBANK,13.2,13
14041,2017-07-19,EXIMBANK,13,13.1
14042,2017-07-18,EXIMBANK,13.1,13
14043,2017-07-17,EXIMBANK,13,13
14044,2017-07-16,EXIMBANK,13,13.1
14045,2017-07-13,EXIMBANK,13.1,12.9
14046,2017-07-12,EXIMBANK,12.9,13.1
14047,2017-07-11,EXIMBANK,13.1,12.9
14048,2017-07-10,EXIMBANK,12.9,12.5
14049,2017-07-09,EXIMBANK,12.5,12.5
14050,2017-07-06,EXIMBANK,12.5,12.5
14051,2017-07-05,EXIMBANK,12.5,12.4
14052,2017-07-04,EXIMBANK,12.4,12.2
14053,2017-07-03,EXIMBANK,12.2,12.1
14054,2017-07-02,EXIMBANK,12.1,12.2
14055,2017-12-28,FAMILYTEX,7.6,7.6
14056,2017-12-27,FAMILYTEX,7.6,7.6
14057,2017-12-26,FAMILYTEX,7.6,7.6
14058,2017-12-24,FAMILYTEX,7.6,7.7
14059,2017-12-21,FAMILYTEX,7.7,7.7
14060,2017-12-20,FAMILYTEX,7.7,7.7
14061,2017-12-19,FAMILYTEX,7.7,7.7
14062,2017-12-18,FAMILYTEX,7.7,7.9
14063,2017-12-17,FAMILYTEX,7.9,7.7
14064,2017-12-14,FAMILYTEX,7.7,7.7
14065,2017-12-13,FAMILYTEX,7.7,7.8
14066,2017-12-12,FAMILYTEX,7.8,7.7
14067,2017-12-11,FAMILYTEX,7.7,8.1
14068,2017-12-10,FAMILYTEX,8.1,8.1
14069,2017-12-07,FAMILYTEX,8.1,8.1
14070,2017-12-06,FAMILYTEX,8.1,8.1
14071,2017-12-05,FAMILYTEX,8.1,8.1
14072,2017-12-04,FAMILYTEX,8.1,8.1
14073,2017-12-03,FAMILYTEX,8.1,8.1
14074,2017-11-30,FAMILYTEX,8.1,8.2
14075,2017-11-29,FAMILYTEX,8.2,8.3
14076,2017-11-28,FAMILYTEX,8.3,8.1
14077,2017-11-27,FAMILYTEX,8.1,8.1
14078,2017-11-26,FAMILYTEX,8.1,8.1
14079,2017-11-23,FAMILYTEX,8.1,8.1
14080,2017-11-22,FAMILYTEX,8.1,8.1
14081,2017-11-21,FAMILYTEX,8.1,8
14082,2017-11-20,FAMILYTEX,8,8.1
14083,2017-11-19,FAMILYTEX,8.1,8.1
14084,2017-11-16,FAMILYTEX,8.1,7.9
14085,2017-11-15,FAMILYTEX,7.9,8
14086,2017-11-14,FAMILYTEX,8,7.9
14087,2017-11-13,FAMILYTEX,7.9,7.8
14088,2017-11-12,FAMILYTEX,7.8,7.9
14089,2017-11-09,FAMILYTEX,7.9,7.9
14090,2017-11-08,FAMILYTEX,7.9,8
14091,2017-11-07,FAMILYTEX,8,8
14092,2017-11-06,FAMILYTEX,8,8
14093,2017-11-05,FAMILYTEX,8,8.2
14094,2017-11-02,FAMILYTEX,8.2,8.1
14095,2017-11-01,FAMILYTEX,8.1,8
14096,2017-10-31,FAMILYTEX,8,7.9
14097,2017-10-30,FAMILYTEX,7.9,8
14098,2017-10-29,FAMILYTEX,8,8.1
14099,2017-10-26,FAMILYTEX,8.1,8.1
14100,2017-10-25,FAMILYTEX,8.1,8
14101,2017-10-24,FAMILYTEX,8,8.1
14102,2017-10-23,FAMILYTEX,8.1,8.1
14103,2017-10-22,FAMILYTEX,8.1,8.2
14104,2017-10-19,FAMILYTEX,8.2,8.3
14105,2017-10-18,FAMILYTEX,8.3,8.4
14106,2017-10-17,FAMILYTEX,8.4,8.1
14107,2017-10-16,FAMILYTEX,8.1,8.1
14108,2017-10-15,FAMILYTEX,8.1,8.3
14109,2017-10-12,FAMILYTEX,8.3,8.3
14110,2017-10-11,FAMILYTEX,8.3,8.4
14111,2017-10-10,FAMILYTEX,8.4,8.3
14112,2017-10-09,FAMILYTEX,8.3,8.4
14113,2017-10-08,FAMILYTEX,8.4,8.4
14114,2017-10-05,FAMILYTEX,8.4,8.5
14115,2017-10-04,FAMILYTEX,8.5,8.6
14116,2017-10-03,FAMILYTEX,8.6,8.2
14117,2017-10-02,FAMILYTEX,8.2,8.5
14118,2017-09-28,FAMILYTEX,8.5,8.5
14119,2017-09-27,FAMILYTEX,8.5,8.7
14120,2017-09-26,FAMILYTEX,8.7,8.8
14121,2017-09-25,FAMILYTEX,8.8,8.8
14122,2017-09-24,FAMILYTEX,8.8,9
14123,2017-09-21,FAMILYTEX,9,9
14124,2017-09-20,FAMILYTEX,9,9
14125,2017-09-19,FAMILYTEX,9,9
14126,2017-09-18,FAMILYTEX,9,9.1
14127,2017-09-17,FAMILYTEX,9.1,9.1
14128,2017-09-14,FAMILYTEX,9.1,9
14129,2017-09-13,FAMILYTEX,9,9
14130,2017-09-12,FAMILYTEX,9,9.1
14131,2017-09-11,FAMILYTEX,9.1,9.1
14132,2017-09-10,FAMILYTEX,9.1,9.1
14133,2017-09-07,FAMILYTEX,9.1,9.1
14134,2017-09-06,FAMILYTEX,9.1,9.2
14135,2017-09-05,FAMILYTEX,9.2,9.2
14136,2017-09-04,FAMILYTEX,9.2,9.2
14137,2017-08-31,FAMILYTEX,9.2,9.2
14138,2017-08-30,FAMILYTEX,9.2,9.2
14139,2017-08-29,FAMILYTEX,9.2,9.1
14140,2017-08-28,FAMILYTEX,9.1,9.1
14141,2017-08-27,FAMILYTEX,9.1,9.2
14142,2017-08-24,FAMILYTEX,9.2,9.1
14143,2017-08-23,FAMILYTEX,9.1,9.4
14144,2017-08-22,FAMILYTEX,9.4,9.7
14145,2017-08-21,FAMILYTEX,9.7,9
14146,2017-08-20,FAMILYTEX,9,8.9
14147,2017-08-17,FAMILYTEX,8.9,9.1
14148,2017-08-16,FAMILYTEX,9.1,9.4
14149,2017-08-13,FAMILYTEX,9.4,9.5
14150,2017-08-10,FAMILYTEX,9.5,9.6
14151,2017-08-09,FAMILYTEX,9.6,9.5
14152,2017-08-08,FAMILYTEX,9.5,9.4
14153,2017-08-07,FAMILYTEX,9.4,9.6
14154,2017-08-06,FAMILYTEX,9.6,9.7
14155,2017-08-03,FAMILYTEX,9.7,9.5
14156,2017-08-02,FAMILYTEX,9.5,9.4
14157,2017-08-01,FAMILYTEX,9.4,9.3
14158,2017-07-31,FAMILYTEX,9.3,9.2
14159,2017-07-30,FAMILYTEX,9.2,9.4
14160,2017-07-27,FAMILYTEX,9.4,9.4
14161,2017-07-26,FAMILYTEX,9.4,9.3
14162,2017-07-25,FAMILYTEX,9.3,9.3
14163,2017-07-24,FAMILYTEX,9.3,9.2
14164,2017-07-23,FAMILYTEX,9.2,9.3
14165,2017-07-20,FAMILYTEX,9.3,9.3
14166,2017-07-19,FAMILYTEX,9.3,9.5
14167,2017-07-18,FAMILYTEX,9.5,9.7
14168,2017-07-17,FAMILYTEX,9.7,9.8
14169,2017-07-16,FAMILYTEX,9.8,9.7
14170,2017-07-13,FAMILYTEX,9.7,9.6
14171,2017-07-12,FAMILYTEX,9.6,9.6
14172,2017-07-11,FAMILYTEX,9.6,9.8
14173,2017-07-10,FAMILYTEX,9.8,9.7
14174,2017-07-09,FAMILYTEX,9.7,9.2
14175,2017-07-06,FAMILYTEX,9.2,9.3
14176,2017-07-05,FAMILYTEX,9.3,9.4
14177,2017-07-04,FAMILYTEX,9.4,9
14178,2017-07-03,FAMILYTEX,9,9
14179,2017-07-02,FAMILYTEX,9,8.9
14180,2017-12-28,FARCHEM,19.5,19.3
14181,2017-12-27,FARCHEM,19.3,19.5
14182,2017-12-26,FARCHEM,19.5,19.5
14183,2017-12-24,FARCHEM,19.5,19.7
14184,2017-12-21,FARCHEM,19.7,19.6
14185,2017-12-20,FARCHEM,19.6,19.8
14186,2017-12-19,FARCHEM,19.8,19.9
14187,2017-12-18,FARCHEM,19.9,20
14188,2017-12-17,FARCHEM,20,20
14189,2017-12-14,FARCHEM,20,20
14190,2017-12-13,FARCHEM,20,20.1
14191,2017-12-12,FARCHEM,20.1,20.1
14192,2017-12-11,FARCHEM,20.1,19.9
14193,2017-12-10,FARCHEM,19.9,20.3
14194,2017-12-07,FARCHEM,20.3,20.5
14195,2017-12-06,FARCHEM,20.5,20.9
14196,2017-12-05,FARCHEM,20.9,20.1
14197,2017-12-04,FARCHEM,20.1,19.9
14198,2017-12-03,FARCHEM,19.9,19.8
14199,2017-11-30,FARCHEM,19.8,20
14200,2017-11-29,FARCHEM,20,20
14201,2017-11-28,FARCHEM,20,19.8
14202,2017-11-27,FARCHEM,19.8,19.9
14203,2017-11-26,FARCHEM,19.9,19.9
14204,2017-11-23,FARCHEM,19.9,20.1
14205,2017-11-22,FARCHEM,20.1,19.4
14206,2017-11-21,FARCHEM,19.4,18.9
14207,2017-11-20,FARCHEM,18.9,18.9
14208,2017-11-19,FARCHEM,18.9,20.6
14209,2017-11-16,FARCHEM,20.6,20.6
14210,2017-11-15,FARCHEM,20.6,20.6
14211,2017-11-14,FARCHEM,20.6,20.4
14212,2017-11-13,FARCHEM,20.4,20.7
14213,2017-11-12,FARCHEM,20.7,21.1
14214,2017-11-09,FARCHEM,21.1,21.4
14215,2017-11-08,FARCHEM,21.4,21.5
14216,2017-11-07,FARCHEM,21.5,21.8
14217,2017-11-06,FARCHEM,21.8,21.8
14218,2017-11-05,FARCHEM,21.8,22
14219,2017-11-02,FARCHEM,22,21.6
14220,2017-11-01,FARCHEM,21.6,21.4
14221,2017-10-31,FARCHEM,21.4,20.7
14222,2017-10-30,FARCHEM,20.7,20.6
14223,2017-10-29,FARCHEM,20.6,22.6
14224,2017-10-26,FARCHEM,22.6,22.4
14225,2017-10-25,FARCHEM,22.4,22.4
14226,2017-10-24,FARCHEM,22.4,22.5
14227,2017-10-23,FARCHEM,22.5,22.7
14228,2017-10-22,FARCHEM,22.7,22.7
14229,2017-10-19,FARCHEM,22.7,23
14230,2017-10-18,FARCHEM,23,22.9
14231,2017-10-17,FARCHEM,22.9,22.1
14232,2017-10-16,FARCHEM,22.1,21.7
14233,2017-10-15,FARCHEM,21.7,22.1
14234,2017-10-12,FARCHEM,22.1,22.1
14235,2017-10-11,FARCHEM,22.1,22.7
14236,2017-10-10,FARCHEM,22.7,22.9
14237,2017-10-09,FARCHEM,22.9,23.1
14238,2017-10-08,FARCHEM,23.1,23.2
14239,2017-10-05,FARCHEM,23.2,23.5
14240,2017-10-04,FARCHEM,23.5,23.2
14241,2017-10-03,FARCHEM,23.2,22.5
14242,2017-10-02,FARCHEM,22.5,23
14243,2017-09-28,FARCHEM,23,23.3
14244,2017-09-27,FARCHEM,23.3,23.9
14245,2017-09-26,FARCHEM,23.9,24.1
14246,2017-09-25,FARCHEM,24.1,24.3
14247,2017-09-24,FARCHEM,24.3,24.3
14248,2017-09-21,FARCHEM,24.3,24.5
14249,2017-09-20,FARCHEM,24.5,24.2
14250,2017-09-19,FARCHEM,24.2,24.6
14251,2017-09-18,FARCHEM,24.6,24.8
14252,2017-09-17,FARCHEM,24.8,25
14253,2017-09-14,FARCHEM,25,24.9
14254,2017-09-13,FARCHEM,24.9,25
14255,2017-09-12,FARCHEM,25,25.2
14256,2017-09-11,FARCHEM,25.2,25.1
14257,2017-09-10,FARCHEM,25.1,25.2
14258,2017-09-07,FARCHEM,25.2,25.1
14259,2017-09-06,FARCHEM,25.1,25.2
14260,2017-09-05,FARCHEM,25.2,25.5
14261,2017-09-04,FARCHEM,25.5,25.2
14262,2017-08-31,FARCHEM,25.2,25.3
14263,2017-08-30,FARCHEM,25.3,25.2
14264,2017-08-29,FARCHEM,25.2,25.2
14265,2017-08-28,FARCHEM,25.2,25.2
14266,2017-08-27,FARCHEM,25.2,25.4
14267,2017-08-24,FARCHEM,25.4,25.4
14268,2017-08-23,FARCHEM,25.4,25.7
14269,2017-08-22,FARCHEM,25.7,25
14270,2017-08-21,FARCHEM,25,25.1
14271,2017-08-20,FARCHEM,25.1,25.1
14272,2017-08-17,FARCHEM,25.1,25.1
14273,2017-08-16,FARCHEM,25.1,25.3
14274,2017-08-13,FARCHEM,25.3,25.4
14275,2017-08-10,FARCHEM,25.4,25.5
14276,2017-08-09,FARCHEM,25.5,25.6
14277,2017-08-08,FARCHEM,25.6,25.8
14278,2017-08-07,FARCHEM,25.8,25.9
14279,2017-08-06,FARCHEM,25.9,26
14280,2017-08-03,FARCHEM,26,26.2
14281,2017-08-02,FARCHEM,26.2,25.6
14282,2017-08-01,FARCHEM,25.6,25.7
14283,2017-07-31,FARCHEM,25.7,25.6
14284,2017-07-30,FARCHEM,25.6,25.7
14285,2017-07-27,FARCHEM,25.7,25.8
14286,2017-07-26,FARCHEM,25.8,26
14287,2017-07-25,FARCHEM,26,25.6
14288,2017-07-24,FARCHEM,25.6,25.5
14289,2017-07-23,FARCHEM,25.5,25.7
14290,2017-07-20,FARCHEM,25.7,25.5
14291,2017-07-19,FARCHEM,25.5,25.9
14292,2017-07-18,FARCHEM,25.9,26
14293,2017-07-17,FARCHEM,26,26.4
14294,2017-07-16,FARCHEM,26.4,26.5
14295,2017-07-13,FARCHEM,26.5,26.2
14296,2017-07-12,FARCHEM,26.2,26.7
14297,2017-07-11,FARCHEM,26.7,27.2
14298,2017-07-10,FARCHEM,27.2,26.9
14299,2017-07-09,FARCHEM,26.9,26
14300,2017-07-06,FARCHEM,26,26.3
14301,2017-07-05,FARCHEM,26.3,26.5
14302,2017-07-04,FARCHEM,26.5,26.6
14303,2017-07-03,FARCHEM,26.6,26.4
14304,2017-07-02,FARCHEM,26.4,25.7
14305,2017-12-28,FAREASTFIN,11.2,11.2
14306,2017-12-27,FAREASTFIN,11.2,11.2
14307,2017-12-26,FAREASTFIN,11.2,11.3
14308,2017-12-24,FAREASTFIN,11.3,11.5
14309,2017-12-21,FAREASTFIN,11.5,11.5
14310,2017-12-20,FAREASTFIN,11.5,11.5
14311,2017-12-19,FAREASTFIN,11.5,11.5
14312,2017-12-18,FAREASTFIN,11.5,11.4
14313,2017-12-17,FAREASTFIN,11.4,11.7
14314,2017-12-14,FAREASTFIN,11.7,11.8
14315,2017-12-13,FAREASTFIN,11.8,11.8
14316,2017-12-12,FAREASTFIN,11.8,11.7
14317,2017-12-11,FAREASTFIN,11.7,11.7
14318,2017-12-10,FAREASTFIN,11.7,11.8
14319,2017-12-07,FAREASTFIN,11.8,11.9
14320,2017-12-06,FAREASTFIN,11.9,11.9
14321,2017-12-05,FAREASTFIN,11.9,11.9
14322,2017-12-04,FAREASTFIN,11.9,12
14323,2017-12-03,FAREASTFIN,12,11.8
14324,2017-11-30,FAREASTFIN,11.8,12
14325,2017-11-29,FAREASTFIN,12,11.7
14326,2017-11-28,FAREASTFIN,11.7,11.9
14327,2017-11-27,FAREASTFIN,11.9,11.9
14328,2017-11-26,FAREASTFIN,11.9,11.4
14329,2017-11-23,FAREASTFIN,11.4,11.4
14330,2017-11-22,FAREASTFIN,11.4,11.5
14331,2017-11-21,FAREASTFIN,11.5,11.5
14332,2017-11-20,FAREASTFIN,11.5,10.9
14333,2017-11-19,FAREASTFIN,10.9,11
14334,2017-11-16,FAREASTFIN,11,10.8
14335,2017-11-15,FAREASTFIN,10.8,10.5
14336,2017-11-14,FAREASTFIN,10.5,10.4
14337,2017-11-13,FAREASTFIN,10.4,10.4
14338,2017-11-12,FAREASTFIN,10.4,10.6
14339,2017-11-09,FAREASTFIN,10.6,10.8
14340,2017-11-08,FAREASTFIN,10.8,10.7
14341,2017-11-07,FAREASTFIN,10.7,10.7
14342,2017-11-06,FAREASTFIN,10.7,10.8
14343,2017-11-05,FAREASTFIN,10.8,11.1
14344,2017-11-02,FAREASTFIN,11.1,11.1
14345,2017-11-01,FAREASTFIN,11.1,10.6
14346,2017-10-31,FAREASTFIN,10.6,10.4
14347,2017-10-30,FAREASTFIN,10.4,11.1
14348,2017-10-29,FAREASTFIN,11.1,11.9
14349,2017-10-26,FAREASTFIN,11.9,12.2
14350,2017-10-25,FAREASTFIN,12.2,12
14351,2017-10-24,FAREASTFIN,12,12.2
14352,2017-10-23,FAREASTFIN,12.2,12.1
14353,2017-10-22,FAREASTFIN,12.1,12.4
14354,2017-10-19,FAREASTFIN,12.4,12.3
14355,2017-10-18,FAREASTFIN,12.3,12.5
14356,2017-10-17,FAREASTFIN,12.5,12.4
14357,2017-10-16,FAREASTFIN,12.4,12.2
14358,2017-10-15,FAREASTFIN,12.2,12.7
14359,2017-10-12,FAREASTFIN,12.7,12.8
14360,2017-10-11,FAREASTFIN,12.8,13.2
14361,2017-10-10,FAREASTFIN,13.2,13.4
14362,2017-10-09,FAREASTFIN,13.4,13.7
14363,2017-10-08,FAREASTFIN,13.7,13.3
14364,2017-10-05,FAREASTFIN,13.3,13.4
14365,2017-10-04,FAREASTFIN,13.4,13.6
14366,2017-10-03,FAREASTFIN,13.6,12.9
14367,2017-10-02,FAREASTFIN,12.9,13
14368,2017-09-28,FAREASTFIN,13,12.8
14369,2017-09-27,FAREASTFIN,12.8,13.2
14370,2017-09-26,FAREASTFIN,13.2,13.1
14371,2017-09-25,FAREASTFIN,13.1,13.4
14372,2017-09-24,FAREASTFIN,13.4,13.8
14373,2017-09-21,FAREASTFIN,13.8,14.1
14374,2017-09-20,FAREASTFIN,14.1,13.8
14375,2017-09-19,FAREASTFIN,13.8,13.6
14376,2017-09-18,FAREASTFIN,13.6,13.6
14377,2017-09-17,FAREASTFIN,13.6,13.4
14378,2017-09-14,FAREASTFIN,13.4,13.7
14379,2017-09-13,FAREASTFIN,13.7,13.4
14380,2017-09-12,FAREASTFIN,13.4,12.8
14381,2017-09-11,FAREASTFIN,12.8,12.9
14382,2017-09-10,FAREASTFIN,12.9,12.4
14383,2017-09-07,FAREASTFIN,12.4,12.5
14384,2017-09-06,FAREASTFIN,12.5,12.7
14385,2017-09-05,FAREASTFIN,12.7,12.5
14386,2017-09-04,FAREASTFIN,12.5,12.3
14387,2017-08-31,FAREASTFIN,12.3,11.8
14388,2017-08-30,FAREASTFIN,11.8,11.7
14389,2017-08-29,FAREASTFIN,11.7,11.7
14390,2017-08-28,FAREASTFIN,11.7,11.4
14391,2017-08-27,FAREASTFIN,11.4,11.4
14392,2017-08-24,FAREASTFIN,11.4,11.5
14393,2017-08-23,FAREASTFIN,11.5,11.5
14394,2017-08-22,FAREASTFIN,11.5,11.5
14395,2017-08-21,FAREASTFIN,11.5,11.4
14396,2017-08-20,FAREASTFIN,11.4,11.6
14397,2017-08-17,FAREASTFIN,11.6,11.6
14398,2017-08-16,FAREASTFIN,11.6,11.8
14399,2017-08-13,FAREASTFIN,11.8,11.9
14400,2017-08-10,FAREASTFIN,11.9,12
14401,2017-08-09,FAREASTFIN,12,12.1
14402,2017-08-08,FAREASTFIN,12.1,12.1
14403,2017-08-07,FAREASTFIN,12.1,12.1
14404,2017-08-06,FAREASTFIN,12.1,12.1
14405,2017-08-03,FAREASTFIN,12.1,12.3
14406,2017-08-02,FAREASTFIN,12.3,12.2
14407,2017-08-01,FAREASTFIN,12.2,11.8
14408,2017-07-31,FAREASTFIN,11.8,12
14409,2017-07-30,FAREASTFIN,12,12.2
14410,2017-07-27,FAREASTFIN,12.2,12.2
14411,2017-07-26,FAREASTFIN,12.2,12
14412,2017-07-25,FAREASTFIN,12,12.3
14413,2017-07-24,FAREASTFIN,12.3,12.2
14414,2017-07-23,FAREASTFIN,12.2,12.3
14415,2017-07-20,FAREASTFIN,12.3,12.5
14416,2017-07-19,FAREASTFIN,12.5,12.9
14417,2017-07-18,FAREASTFIN,12.9,13.1
14418,2017-07-17,FAREASTFIN,13.1,13.4
14419,2017-07-16,FAREASTFIN,13.4,13.2
14420,2017-07-13,FAREASTFIN,13.2,12.7
14421,2017-07-12,FAREASTFIN,12.7,13.1
14422,2017-07-11,FAREASTFIN,13.1,13.3
14423,2017-07-10,FAREASTFIN,13.3,13.1
14424,2017-07-09,FAREASTFIN,13.1,12.2
14425,2017-07-06,FAREASTFIN,12.2,12
14426,2017-07-05,FAREASTFIN,12,11.8
14427,2017-07-04,FAREASTFIN,11.8,10.9
14428,2017-07-03,FAREASTFIN,10.9,10.6
14429,2017-07-02,FAREASTFIN,10.6,10.3
14430,2017-12-28,FAREASTLIF,71.5,71.8
14431,2017-12-27,FAREASTLIF,71.8,72.1
14432,2017-12-26,FAREASTLIF,72.1,72.9
14433,2017-12-24,FAREASTLIF,72.9,73.5
14434,2017-12-21,FAREASTLIF,73.5,74.9
14435,2017-12-20,FAREASTLIF,74.9,74.1
14436,2017-12-19,FAREASTLIF,74.1,74.2
14437,2017-12-18,FAREASTLIF,74.2,74.8
14438,2017-12-17,FAREASTLIF,74.8,75.4
14439,2017-12-14,FAREASTLIF,75.4,76.1
14440,2017-12-13,FAREASTLIF,76.1,76.5
14441,2017-12-12,FAREASTLIF,76.5,76.3
14442,2017-12-11,FAREASTLIF,76.3,76
14443,2017-12-10,FAREASTLIF,76,77
14444,2017-12-07,FAREASTLIF,77,76.9
14445,2017-12-06,FAREASTLIF,76.9,77.7
14446,2017-12-05,FAREASTLIF,77.7,77.4
14447,2017-12-04,FAREASTLIF,77.4,77.6
14448,2017-12-03,FAREASTLIF,77.6,77.6
14449,2017-11-30,FAREASTLIF,77.6,74.8
14450,2017-11-29,FAREASTLIF,74.8,74.4
14451,2017-11-28,FAREASTLIF,74.4,74.3
14452,2017-11-27,FAREASTLIF,74.3,75
14453,2017-11-26,FAREASTLIF,75,74.5
14454,2017-11-23,FAREASTLIF,74.5,71.9
14455,2017-11-22,FAREASTLIF,71.9,71.2
14456,2017-11-21,FAREASTLIF,71.2,68.9
14457,2017-11-20,FAREASTLIF,68.9,68.7
14458,2017-11-19,FAREASTLIF,68.7,68
14459,2017-11-16,FAREASTLIF,68,67.5
14460,2017-11-15,FAREASTLIF,67.5,67.1
14461,2017-11-14,FAREASTLIF,67.1,67
14462,2017-11-13,FAREASTLIF,67,67.6
14463,2017-11-12,FAREASTLIF,67.6,66.7
14464,2017-11-09,FAREASTLIF,66.7,66.3
14465,2017-11-08,FAREASTLIF,66.3,66.5
14466,2017-11-07,FAREASTLIF,66.5,67.6
14467,2017-11-06,FAREASTLIF,67.6,65.2
14468,2017-11-05,FAREASTLIF,65.2,65.3
14469,2017-11-02,FAREASTLIF,65.3,65.7
14470,2017-11-01,FAREASTLIF,65.7,65.5
14471,2017-10-31,FAREASTLIF,65.5,65.7
14472,2017-10-30,FAREASTLIF,65.7,65.5
14473,2017-10-29,FAREASTLIF,65.5,65.6
14474,2017-10-26,FAREASTLIF,65.6,66.2
14475,2017-10-25,FAREASTLIF,66.2,66
14476,2017-10-24,FAREASTLIF,66,66
14477,2017-10-23,FAREASTLIF,66,65.7
14478,2017-10-22,FAREASTLIF,65.7,65.9
14479,2017-10-19,FAREASTLIF,65.9,66
14480,2017-10-18,FAREASTLIF,66,64.8
14481,2017-10-17,FAREASTLIF,64.8,64.8
14482,2017-10-16,FAREASTLIF,64.8,65.7
14483,2017-10-15,FAREASTLIF,65.7,66
14484,2017-10-12,FAREASTLIF,66,67.1
14485,2017-10-11,FAREASTLIF,67.1,68.1
14486,2017-10-10,FAREASTLIF,68.1,67.4
14487,2017-10-09,FAREASTLIF,67.4,66.9
14488,2017-10-08,FAREASTLIF,66.9,67.3
14489,2017-10-05,FAREASTLIF,67.3,67.7
14490,2017-10-04,FAREASTLIF,67.7,67.1
14491,2017-10-03,FAREASTLIF,67.1,66.1
14492,2017-10-02,FAREASTLIF,66.1,67.1
14493,2017-09-28,FAREASTLIF,67.1,67.7
14494,2017-09-27,FAREASTLIF,67.7,67.7
14495,2017-09-26,FAREASTLIF,67.7,69
14496,2017-09-25,FAREASTLIF,69,67.5
14497,2017-09-24,FAREASTLIF,67.5,82.8
14498,2017-09-21,FAREASTLIF,82.8,82.8
14499,2017-09-20,FAREASTLIF,82.8,83.4
14500,2017-09-19,FAREASTLIF,83.4,82.5
14501,2017-09-18,FAREASTLIF,82.5,81.6
14502,2017-09-17,FAREASTLIF,81.6,81.1
14503,2017-09-14,FAREASTLIF,81.1,80
14504,2017-09-13,FAREASTLIF,80,80.1
14505,2017-09-12,FAREASTLIF,80.1,80.6
14506,2017-09-11,FAREASTLIF,80.6,81.2
14507,2017-09-10,FAREASTLIF,81.2,80.5
14508,2017-09-07,FAREASTLIF,80.5,80
14509,2017-09-06,FAREASTLIF,80,78.8
14510,2017-09-05,FAREASTLIF,78.8,79.1
14511,2017-09-04,FAREASTLIF,79.1,77.5
