SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
17634,2017-04-13,HRTEX,33.3,32.5
17635,2017-04-12,HRTEX,32.5,32.3
17636,2017-04-11,HRTEX,32.3,32.2
17637,2017-04-10,HRTEX,32.2,31.2
17638,2017-04-09,HRTEX,31.2,32
17639,2017-04-06,HRTEX,32,32.4
17640,2017-04-05,HRTEX,32.4,32.4
17641,2017-04-04,HRTEX,32.4,33
17642,2017-04-03,HRTEX,33,32
17643,2017-04-02,HRTEX,32,32
17644,2017-03-30,HRTEX,32,33.1
17645,2017-03-29,HRTEX,33.1,33.7
17646,2017-03-28,HRTEX,33.7,34.3
17647,2017-03-27,HRTEX,34.3,34.2
17648,2017-03-23,HRTEX,34.2,34.2
17649,2017-03-22,HRTEX,34.2,34.2
17650,2017-03-21,HRTEX,34.2,34.7
17651,2017-03-20,HRTEX,34.7,34.6
17652,2017-03-19,HRTEX,34.6,34.6
17653,2017-03-16,HRTEX,34.6,34.4
17654,2017-03-15,HRTEX,34.4,34.9
17655,2017-03-14,HRTEX,34.9,35.4
17656,2017-03-13,HRTEX,35.4,35.5
17657,2017-03-12,HRTEX,35.5,35.5
17658,2017-03-09,HRTEX,35.5,35.4
17659,2017-03-08,HRTEX,35.4,35.9
17660,2017-03-07,HRTEX,35.9,36
17661,2017-03-06,HRTEX,36,37
17662,2017-03-05,HRTEX,37,36.2
17663,2017-03-02,HRTEX,36.2,35.4
17664,2017-03-01,HRTEX,35.4,35.5
17665,2017-02-28,HRTEX,35.5,35.1
17666,2017-02-27,HRTEX,35.1,34.8
17667,2017-02-26,HRTEX,34.8,36.9
17668,2017-02-23,HRTEX,36.9,37.1
17669,2017-02-22,HRTEX,37.1,38.4
17670,2017-02-20,HRTEX,38.4,38.8
17671,2017-02-19,HRTEX,38.8,38.7
17672,2017-02-16,HRTEX,38.7,38.9
17673,2017-02-15,HRTEX,38.9,39.3
17674,2017-02-14,HRTEX,39.3,38.6
17675,2017-02-13,HRTEX,38.6,39.4
17676,2017-02-12,HRTEX,39.4,37.5
17677,2017-02-09,HRTEX,37.5,34.8
17678,2017-02-08,HRTEX,34.8,35
17679,2017-02-07,HRTEX,35,33.7
17680,2017-02-06,HRTEX,33.7,31.5
17681,2017-02-05,HRTEX,31.5,32.8
17682,2017-02-02,HRTEX,32.8,33
17683,2017-02-01,HRTEX,33,33.3
17684,2017-01-31,HRTEX,33.3,33
17685,2017-01-30,HRTEX,33,32.6
17686,2017-01-29,HRTEX,32.6,32
17687,2017-01-26,HRTEX,32,32.5
17688,2017-01-25,HRTEX,32.5,32.3
17689,2017-01-24,HRTEX,32.3,32.8
17690,2017-01-23,HRTEX,32.8,33.9
17691,2017-01-22,HRTEX,33.9,33.1
17692,2017-01-19,HRTEX,33.1,33.7
17693,2017-01-18,HRTEX,33.7,34.8
17694,2017-01-17,HRTEX,34.8,35.4
17695,2017-01-16,HRTEX,35.4,34.2
17696,2017-01-15,HRTEX,34.2,34.9
17697,2017-01-12,HRTEX,34.9,34.7
17698,2017-01-11,HRTEX,34.7,35.4
17699,2017-01-10,HRTEX,35.4,36.2
17700,2017-01-09,HRTEX,36.2,35.5
17701,2017-01-08,HRTEX,35.5,35.6
17702,2017-01-05,HRTEX,35.6,32.5
17703,2017-01-04,HRTEX,32.5,31.1
17704,2017-01-03,HRTEX,31.1,31.5
17705,2017-01-02,HRTEX,31.5,30
17706,2017-01-01,HRTEX,30,29.9
17707,2017-06-29,HWAWELLTEX,37.7,37.5
17708,2017-06-28,HWAWELLTEX,37.5,37.3
17709,2017-06-22,HWAWELLTEX,37.3,36.9
17710,2017-06-21,HWAWELLTEX,36.9,37.1
17711,2017-06-20,HWAWELLTEX,37.1,37
17712,2017-06-19,HWAWELLTEX,37,37.1
17713,2017-06-18,HWAWELLTEX,37.1,37
17714,2017-06-15,HWAWELLTEX,37,37
17715,2017-06-14,HWAWELLTEX,37,37
17716,2017-06-13,HWAWELLTEX,37,36.9
17717,2017-06-12,HWAWELLTEX,36.9,36.9
17718,2017-06-11,HWAWELLTEX,36.9,36.9
17719,2017-06-08,HWAWELLTEX,36.9,36.6
17720,2017-06-07,HWAWELLTEX,36.6,37
17721,2017-06-06,HWAWELLTEX,37,37
17722,2017-06-05,HWAWELLTEX,37,36.8
17723,2017-06-04,HWAWELLTEX,36.8,36.8
17724,2017-06-01,HWAWELLTEX,36.8,36.7
17725,2017-05-31,HWAWELLTEX,36.7,36.8
17726,2017-05-30,HWAWELLTEX,36.8,37.1
17727,2017-05-29,HWAWELLTEX,37.1,36.8
17728,2017-05-28,HWAWELLTEX,36.8,36.7
17729,2017-05-25,HWAWELLTEX,36.7,36.9
17730,2017-05-24,HWAWELLTEX,36.9,36.6
17731,2017-05-23,HWAWELLTEX,36.6,36.7
17732,2017-05-22,HWAWELLTEX,36.7,37
17733,2017-05-21,HWAWELLTEX,37,37.3
17734,2017-05-18,HWAWELLTEX,37.3,37
17735,2017-05-17,HWAWELLTEX,37,36.9
17736,2017-05-16,HWAWELLTEX,36.9,36.9
17737,2017-05-15,HWAWELLTEX,36.9,37
17738,2017-05-14,HWAWELLTEX,37,36.9
17739,2017-05-11,HWAWELLTEX,36.9,37
17740,2017-05-09,HWAWELLTEX,37,37.7
17741,2017-05-08,HWAWELLTEX,37.7,37.6
17742,2017-05-07,HWAWELLTEX,37.6,37
17743,2017-05-04,HWAWELLTEX,37,36.8
17744,2017-05-03,HWAWELLTEX,36.8,36.6
17745,2017-05-02,HWAWELLTEX,36.6,36.7
17746,2017-04-30,HWAWELLTEX,36.7,36.7
17747,2017-04-27,HWAWELLTEX,36.7,36.8
17748,2017-04-26,HWAWELLTEX,36.8,36.9
17749,2017-04-25,HWAWELLTEX,36.9,37
17750,2017-04-24,HWAWELLTEX,37,36.9
17751,2017-04-23,HWAWELLTEX,36.9,37.1
17752,2017-04-20,HWAWELLTEX,37.1,37.5
17753,2017-04-19,HWAWELLTEX,37.5,37.4
17754,2017-04-18,HWAWELLTEX,37.4,37.7
17755,2017-04-17,HWAWELLTEX,37.7,38.5
17756,2017-04-16,HWAWELLTEX,38.5,38.3
17757,2017-04-13,HWAWELLTEX,38.3,37.7
17758,2017-04-12,HWAWELLTEX,37.7,38.6
17759,2017-04-11,HWAWELLTEX,38.6,37.3
17760,2017-04-10,HWAWELLTEX,37.3,37.3
17761,2017-04-09,HWAWELLTEX,37.3,36.9
17762,2017-04-06,HWAWELLTEX,36.9,37.9
17763,2017-04-05,HWAWELLTEX,37.9,37.7
17764,2017-04-04,HWAWELLTEX,37.7,37.4
17765,2017-04-03,HWAWELLTEX,37.4,37.1
17766,2017-04-02,HWAWELLTEX,37.1,37
17767,2017-03-30,HWAWELLTEX,37,37.2
17768,2017-03-29,HWAWELLTEX,37.2,37.5
17769,2017-03-28,HWAWELLTEX,37.5,37.6
17770,2017-03-27,HWAWELLTEX,37.6,37.6
17771,2017-03-23,HWAWELLTEX,37.6,38.1
17772,2017-03-22,HWAWELLTEX,38.1,37.7
17773,2017-03-21,HWAWELLTEX,37.7,38.1
17774,2017-03-20,HWAWELLTEX,38.1,38.3
17775,2017-03-19,HWAWELLTEX,38.3,38.4
17776,2017-03-16,HWAWELLTEX,38.4,38.2
17777,2017-03-15,HWAWELLTEX,38.2,38.6
17778,2017-03-14,HWAWELLTEX,38.6,38.6
17779,2017-03-13,HWAWELLTEX,38.6,38.8
17780,2017-03-12,HWAWELLTEX,38.8,38.9
17781,2017-03-09,HWAWELLTEX,38.9,39.4
17782,2017-03-08,HWAWELLTEX,39.4,39.7
17783,2017-03-07,HWAWELLTEX,39.7,39
17784,2017-03-06,HWAWELLTEX,39,36.9
17785,2017-03-05,HWAWELLTEX,36.9,36.7
17786,2017-03-02,HWAWELLTEX,36.7,36.9
17787,2017-03-01,HWAWELLTEX,36.9,36.5
17788,2017-02-28,HWAWELLTEX,36.5,37.5
17789,2017-02-27,HWAWELLTEX,37.5,37.6
17790,2017-02-26,HWAWELLTEX,37.6,36.9
17791,2017-02-23,HWAWELLTEX,36.9,37.6
17792,2017-02-22,HWAWELLTEX,37.6,37.5
17793,2017-02-20,HWAWELLTEX,37.5,35.8
17794,2017-02-19,HWAWELLTEX,35.8,35.7
17795,2017-02-16,HWAWELLTEX,35.7,36.6
17796,2017-02-15,HWAWELLTEX,36.6,38
17797,2017-02-14,HWAWELLTEX,38,37
17798,2017-02-13,HWAWELLTEX,37,36.6
17799,2017-02-12,HWAWELLTEX,36.6,36.6
17800,2017-02-09,HWAWELLTEX,36.6,36.2
17801,2017-02-08,HWAWELLTEX,36.2,36
17802,2017-02-07,HWAWELLTEX,36,35.3
17803,2017-02-06,HWAWELLTEX,35.3,35
17804,2017-02-05,HWAWELLTEX,35,34.8
17805,2017-02-02,HWAWELLTEX,34.8,36.9
17806,2017-02-01,HWAWELLTEX,36.9,36.1
17807,2017-01-31,HWAWELLTEX,36.1,37
17808,2017-01-30,HWAWELLTEX,37,37
17809,2017-01-29,HWAWELLTEX,37,38
17810,2017-01-26,HWAWELLTEX,38,38
17811,2017-01-25,HWAWELLTEX,38,38.3
17812,2017-01-24,HWAWELLTEX,38.3,38.2
17813,2017-01-23,HWAWELLTEX,38.2,38.7
17814,2017-01-22,HWAWELLTEX,38.7,38.1
17815,2017-01-19,HWAWELLTEX,38.1,39.1
17816,2017-01-18,HWAWELLTEX,39.1,41.2
17817,2017-01-17,HWAWELLTEX,41.2,40.1
17818,2017-01-16,HWAWELLTEX,40.1,40.4
17819,2017-01-15,HWAWELLTEX,40.4,39.5
17820,2017-01-12,HWAWELLTEX,39.5,40
17821,2017-01-11,HWAWELLTEX,40,40.2
17822,2017-01-10,HWAWELLTEX,40.2,39.7
17823,2017-01-09,HWAWELLTEX,39.7,40
17824,2017-01-08,HWAWELLTEX,40,40.2
17825,2017-01-05,HWAWELLTEX,40.2,41.5
17826,2017-01-04,HWAWELLTEX,41.5,40.1
17827,2017-01-03,HWAWELLTEX,40.1,40.1
17828,2017-01-02,HWAWELLTEX,40.1,40.7
17829,2017-01-01,HWAWELLTEX,40.7,41.9
17830,2017-06-29,IBBLPBOND,971,978
17831,2017-06-28,IBBLPBOND,978,975
17832,2017-06-22,IBBLPBOND,975,980
17833,2017-06-21,IBBLPBOND,980,980
17834,2017-06-20,IBBLPBOND,980,979.5
17835,2017-06-19,IBBLPBOND,979.5,979
17836,2017-06-18,IBBLPBOND,979,970
17837,2017-06-15,IBBLPBOND,970,979.5
17838,2017-06-14,IBBLPBOND,979.5,977.5
17839,2017-06-13,IBBLPBOND,977.5,980.5
17840,2017-06-12,IBBLPBOND,980.5,979.5
17841,2017-06-11,IBBLPBOND,979.5,979.5
17842,2017-06-08,IBBLPBOND,979.5,976.5
17843,2017-06-07,IBBLPBOND,976.5,979.5
17844,2017-06-06,IBBLPBOND,979.5,974.5
17845,2017-06-05,IBBLPBOND,974.5,977.5
17846,2017-06-04,IBBLPBOND,977.5,980
17847,2017-06-01,IBBLPBOND,980,977
17848,2017-05-31,IBBLPBOND,977,973.5
17849,2017-05-30,IBBLPBOND,973.5,964.5
17850,2017-05-29,IBBLPBOND,964.5,961
17851,2017-05-28,IBBLPBOND,961,974.5
17852,2017-05-25,IBBLPBOND,974.5,988
17853,2017-05-24,IBBLPBOND,988,980.5
17854,2017-05-23,IBBLPBOND,980.5,970.5
17855,2017-05-22,IBBLPBOND,970.5,970
17856,2017-05-21,IBBLPBOND,970,982
17857,2017-05-18,IBBLPBOND,982,980.5
17858,2017-05-17,IBBLPBOND,980.5,985
17859,2017-05-16,IBBLPBOND,985,999
17860,2017-05-15,IBBLPBOND,999,961.5
17861,2017-05-14,IBBLPBOND,961.5,959
17862,2017-05-11,IBBLPBOND,959,955.5
17863,2017-05-09,IBBLPBOND,955.5,950.5
17864,2017-05-08,IBBLPBOND,950.5,948.5
17865,2017-05-07,IBBLPBOND,948.5,944.5
17866,2017-05-04,IBBLPBOND,944.5,949.5
17867,2017-05-03,IBBLPBOND,949.5,946
17868,2017-05-02,IBBLPBOND,946,944.5
17869,2017-04-30,IBBLPBOND,944.5,941
17870,2017-04-27,IBBLPBOND,941,941
17871,2017-04-26,IBBLPBOND,941,946.5
17872,2017-04-25,IBBLPBOND,946.5,966
17873,2017-04-24,IBBLPBOND,966,999.5
17874,2017-04-23,IBBLPBOND,999.5,999.5
17875,2017-04-20,IBBLPBOND,999.5,999.5
17876,2017-04-19,IBBLPBOND,999.5,"1,000"
17877,2017-04-18,IBBLPBOND,"1,000",999.5
17878,2017-04-17,IBBLPBOND,999.5,999
17879,2017-04-16,IBBLPBOND,999,"1,000"
17880,2017-04-13,IBBLPBOND,"1,000","1,000"
17881,2017-04-12,IBBLPBOND,"1,000","1,000"
17882,2017-04-11,IBBLPBOND,"1,000","1,000"
17883,2017-04-10,IBBLPBOND,"1,000","1,000"
17884,2017-04-09,IBBLPBOND,"1,000",999.5
17885,2017-04-06,IBBLPBOND,999.5,999
17886,2017-04-05,IBBLPBOND,999,997
17887,2017-04-04,IBBLPBOND,997,990.5
17888,2017-04-03,IBBLPBOND,990.5,"1,003.5"
17889,2017-04-02,IBBLPBOND,"1,003.5","1,011"
17890,2017-03-30,IBBLPBOND,"1,011","1,009"
17891,2017-03-29,IBBLPBOND,"1,009","1,006.5"
17892,2017-03-28,IBBLPBOND,"1,006.5","1,010"
17893,2017-03-27,IBBLPBOND,"1,010","1,005"
17894,2017-03-23,IBBLPBOND,"1,005","1,004"
17895,2017-03-22,IBBLPBOND,"1,004","1,005.5"
17896,2017-03-21,IBBLPBOND,"1,005.5","1,002"
17897,2017-03-20,IBBLPBOND,"1,002","1,002.5"
17898,2017-03-19,IBBLPBOND,"1,002.5",999.5
17899,2017-03-16,IBBLPBOND,999.5,997.5
17900,2017-03-15,IBBLPBOND,997.5,"1,000"
17901,2017-03-14,IBBLPBOND,"1,000","1,000.5"
17902,2017-03-13,IBBLPBOND,"1,000.5","1,000"
17903,2017-03-12,IBBLPBOND,"1,000",999
17904,2017-03-09,IBBLPBOND,999,995
17905,2017-03-08,IBBLPBOND,995,"1,000"
17906,2017-03-07,IBBLPBOND,"1,000",999
17907,2017-03-06,IBBLPBOND,999,993.5
17908,2017-03-05,IBBLPBOND,993.5,995.5
17909,2017-03-02,IBBLPBOND,995.5,999
17910,2017-03-01,IBBLPBOND,999,999.5
17911,2017-02-28,IBBLPBOND,999.5,"1,002"
17912,2017-02-27,IBBLPBOND,"1,002",999
17913,2017-02-26,IBBLPBOND,999,999.5
17914,2017-02-23,IBBLPBOND,999.5,"1,000"
17915,2017-02-22,IBBLPBOND,"1,000",998.5
17916,2017-02-20,IBBLPBOND,998.5,996.5
17917,2017-02-19,IBBLPBOND,996.5,995
17918,2017-02-16,IBBLPBOND,995,992
17919,2017-02-15,IBBLPBOND,992,996.5
17920,2017-02-14,IBBLPBOND,996.5,996.5
17921,2017-02-13,IBBLPBOND,996.5,994.5
17922,2017-02-12,IBBLPBOND,994.5,986.5
17923,2017-02-09,IBBLPBOND,986.5,986
17924,2017-02-08,IBBLPBOND,986,984
17925,2017-02-07,IBBLPBOND,984,986
17926,2017-02-06,IBBLPBOND,986,986
17927,2017-02-05,IBBLPBOND,986,985
17928,2017-02-02,IBBLPBOND,985,986
17929,2017-02-01,IBBLPBOND,986,985
17930,2017-01-31,IBBLPBOND,985,986
17931,2017-01-30,IBBLPBOND,986,987
17932,2017-01-29,IBBLPBOND,987,986.5
17933,2017-01-26,IBBLPBOND,986.5,992
17934,2017-01-25,IBBLPBOND,992,989.5
17935,2017-01-24,IBBLPBOND,989.5,993.5
17936,2017-01-23,IBBLPBOND,993.5,985.5
17937,2017-01-22,IBBLPBOND,985.5,985.5
17938,2017-01-19,IBBLPBOND,985.5,987.5
17939,2017-01-18,IBBLPBOND,987.5,986
17940,2017-01-17,IBBLPBOND,986,989.5
17941,2017-01-16,IBBLPBOND,989.5,986
17942,2017-01-15,IBBLPBOND,986,984.5
17943,2017-01-12,IBBLPBOND,984.5,993.5
17944,2017-01-11,IBBLPBOND,993.5,994.5
17945,2017-01-10,IBBLPBOND,994.5,987
17946,2017-01-09,IBBLPBOND,987,985
17947,2017-01-08,IBBLPBOND,985,987.5
17948,2017-01-05,IBBLPBOND,987.5,988.5
17949,2017-01-04,IBBLPBOND,988.5,987.5
17950,2017-01-03,IBBLPBOND,987.5,984
17951,2017-01-02,IBBLPBOND,984,985
17952,2017-01-01,IBBLPBOND,985,981.5
17953,2017-06-29,IBNSINA,247.9,245.8
17954,2017-06-28,IBNSINA,245.8,242.7
17955,2017-06-22,IBNSINA,242.7,243.4
17956,2017-06-21,IBNSINA,243.4,245.6
17957,2017-06-20,IBNSINA,245.6,245.1
17958,2017-06-19,IBNSINA,245.1,242.2
17959,2017-06-18,IBNSINA,242.2,242.3
17960,2017-06-15,IBNSINA,242.3,242.6
17961,2017-06-14,IBNSINA,242.6,241.1
17962,2017-06-13,IBNSINA,241.1,241.9
17963,2017-06-12,IBNSINA,241.9,242.8
17964,2017-06-11,IBNSINA,242.8,242.2
17965,2017-06-08,IBNSINA,242.2,241.6
17966,2017-06-07,IBNSINA,241.6,241.7
17967,2017-06-06,IBNSINA,241.7,241.7
17968,2017-06-05,IBNSINA,241.7,241.7
17969,2017-06-04,IBNSINA,241.7,240.4
17970,2017-06-01,IBNSINA,240.4,241.8
17971,2017-05-31,IBNSINA,241.8,240.2
17972,2017-05-30,IBNSINA,240.2,241
17973,2017-05-29,IBNSINA,241,240
17974,2017-05-28,IBNSINA,240,241.9
17975,2017-05-25,IBNSINA,241.9,242.6
17976,2017-05-24,IBNSINA,242.6,242.2
17977,2017-05-23,IBNSINA,242.2,241.9
17978,2017-05-22,IBNSINA,241.9,247.9
17979,2017-05-21,IBNSINA,247.9,247
17980,2017-05-18,IBNSINA,247,241.4
17981,2017-05-17,IBNSINA,241.4,239.3
17982,2017-05-16,IBNSINA,239.3,241
17983,2017-05-15,IBNSINA,241,241.7
17984,2017-05-14,IBNSINA,241.7,240.8
17985,2017-05-11,IBNSINA,240.8,238.3
17986,2017-05-09,IBNSINA,238.3,240.4
17987,2017-05-08,IBNSINA,240.4,240.1
17988,2017-05-07,IBNSINA,240.1,242.1
17989,2017-05-04,IBNSINA,242.1,241.4
17990,2017-05-03,IBNSINA,241.4,244
17991,2017-05-02,IBNSINA,244,244.4
17992,2017-04-30,IBNSINA,244.4,249.9
17993,2017-04-27,IBNSINA,249.9,235.9
17994,2017-04-26,IBNSINA,235.9,235
17995,2017-04-25,IBNSINA,235,236.3
17996,2017-04-24,IBNSINA,236.3,238.3
17997,2017-04-23,IBNSINA,238.3,237.1
17998,2017-04-20,IBNSINA,237.1,238.8
17999,2017-04-19,IBNSINA,238.8,232.3
18000,2017-04-18,IBNSINA,232.3,237.8
18001,2017-04-17,IBNSINA,237.8,242
18002,2017-04-16,IBNSINA,242,245
18003,2017-04-13,IBNSINA,245,244.3
18004,2017-04-12,IBNSINA,244.3,246.4
18005,2017-04-11,IBNSINA,246.4,242.7
18006,2017-04-10,IBNSINA,242.7,244.4
18007,2017-04-09,IBNSINA,244.4,246
18008,2017-04-06,IBNSINA,246,249.1
18009,2017-04-05,IBNSINA,249.1,253.4
18010,2017-04-04,IBNSINA,253.4,259
18011,2017-04-03,IBNSINA,259,248.7
18012,2017-04-02,IBNSINA,248.7,241.1
18013,2017-03-30,IBNSINA,241.1,235.9
18014,2017-03-29,IBNSINA,235.9,238.9
18015,2017-03-28,IBNSINA,238.9,243.3
18016,2017-03-27,IBNSINA,243.3,242.1
18017,2017-03-23,IBNSINA,242.1,245.3
18018,2017-03-22,IBNSINA,245.3,243.8
18019,2017-03-21,IBNSINA,243.8,245.3
18020,2017-03-20,IBNSINA,245.3,249.2
18021,2017-03-19,IBNSINA,249.2,249
18022,2017-03-16,IBNSINA,249,256.8
18023,2017-03-15,IBNSINA,256.8,251
18024,2017-03-14,IBNSINA,251,251.1
18025,2017-03-13,IBNSINA,251.1,250.3
18026,2017-03-12,IBNSINA,250.3,258.8
18027,2017-03-09,IBNSINA,258.8,261.2
18028,2017-03-08,IBNSINA,261.2,260
18029,2017-03-07,IBNSINA,260,262.2
18030,2017-03-06,IBNSINA,262.2,268.2
18031,2017-03-05,IBNSINA,268.2,267.6
18032,2017-03-02,IBNSINA,267.6,265.5
18033,2017-03-01,IBNSINA,265.5,263.8
18034,2017-02-28,IBNSINA,263.8,268.4
18035,2017-02-27,IBNSINA,268.4,273.9
18036,2017-02-26,IBNSINA,273.9,276.2
18037,2017-02-23,IBNSINA,276.2,275.5
18038,2017-02-22,IBNSINA,275.5,277
18039,2017-02-20,IBNSINA,277,278.2
18040,2017-02-19,IBNSINA,278.2,278.3
18041,2017-02-16,IBNSINA,278.3,278.7
18042,2017-02-15,IBNSINA,278.7,279.1
18043,2017-02-14,IBNSINA,279.1,287.8
18044,2017-02-13,IBNSINA,287.8,288.5
18045,2017-02-12,IBNSINA,288.5,278.4
18046,2017-02-09,IBNSINA,278.4,278.9
18047,2017-02-08,IBNSINA,278.9,282.9
18048,2017-02-07,IBNSINA,282.9,288.2
18049,2017-02-06,IBNSINA,288.2,283
18050,2017-02-05,IBNSINA,283,282.1
18051,2017-02-02,IBNSINA,282.1,285.3
18052,2017-02-01,IBNSINA,285.3,276.9
18053,2017-01-31,IBNSINA,276.9,271.5
18054,2017-01-30,IBNSINA,271.5,266
18055,2017-01-29,IBNSINA,266,271.7
18056,2017-01-26,IBNSINA,271.7,249.9
18057,2017-01-25,IBNSINA,249.9,250.8
18058,2017-01-24,IBNSINA,250.8,245.8
18059,2017-01-23,IBNSINA,245.8,249
18060,2017-01-22,IBNSINA,249,253.9
18061,2017-01-19,IBNSINA,253.9,233.5
18062,2017-01-18,IBNSINA,233.5,231.9
18063,2017-01-17,IBNSINA,231.9,213.3
18064,2017-01-16,IBNSINA,213.3,204.6
18065,2017-01-15,IBNSINA,204.6,206
18066,2017-01-12,IBNSINA,206,208.9
18067,2017-01-11,IBNSINA,208.9,211.1
18068,2017-01-10,IBNSINA,211.1,208.5
18069,2017-01-09,IBNSINA,208.5,205.3
18070,2017-01-08,IBNSINA,205.3,207.2
18071,2017-01-05,IBNSINA,207.2,210.1
18072,2017-01-04,IBNSINA,210.1,217.7
18073,2017-01-03,IBNSINA,217.7,216.1
18074,2017-01-02,IBNSINA,216.1,203.6
18075,2017-01-01,IBNSINA,203.6,198.5
18076,2017-06-29,ICB,174.7,173.9
18077,2017-06-28,ICB,173.9,176.5
18078,2017-06-22,ICB,176.5,178.2
18079,2017-06-21,ICB,178.2,169.3
18080,2017-06-20,ICB,169.3,170
18081,2017-06-19,ICB,170,171.6
18082,2017-06-18,ICB,171.6,173.6
18083,2017-06-15,ICB,173.6,175
18084,2017-06-14,ICB,175,175.1
18085,2017-06-13,ICB,175.1,175.2
18086,2017-06-12,ICB,175.2,176.7
18087,2017-06-11,ICB,176.7,178.9
18088,2017-06-08,ICB,178.9,180.3
18089,2017-06-07,ICB,180.3,181.5
18090,2017-06-06,ICB,181.5,182.2
18091,2017-06-05,ICB,182.2,176.6
18092,2017-06-04,ICB,176.6,178
18093,2017-06-01,ICB,178,179.5
18094,2017-05-31,ICB,179.5,178.6
18095,2017-05-30,ICB,178.6,178.8
18096,2017-05-29,ICB,178.8,179.6
18097,2017-05-28,ICB,179.6,181.4
18098,2017-05-25,ICB,181.4,183.9
18099,2017-05-24,ICB,183.9,180.3
18100,2017-05-23,ICB,180.3,181.8
18101,2017-05-22,ICB,181.8,180.4
18102,2017-05-21,ICB,180.4,183.5
18103,2017-05-18,ICB,183.5,184.7
18104,2017-05-17,ICB,184.7,184.1
18105,2017-05-16,ICB,184.1,185.9
18106,2017-05-15,ICB,185.9,189.4
18107,2017-05-14,ICB,189.4,188
18108,2017-05-11,ICB,188,188.1
18109,2017-05-09,ICB,188.1,190.2
18110,2017-05-08,ICB,190.2,191.4
18111,2017-05-07,ICB,191.4,192.3
18112,2017-05-04,ICB,192.3,187.4
18113,2017-05-03,ICB,187.4,190.5
18114,2017-05-02,ICB,190.5,192
18115,2017-04-30,ICB,192,193.2
18116,2017-04-27,ICB,193.2,198.7
18117,2017-04-26,ICB,198.7,194.7
18118,2017-04-25,ICB,194.7,190.2
18119,2017-04-24,ICB,190.2,195.6
18120,2017-04-23,ICB,195.6,195.7
18121,2017-04-20,ICB,195.7,182
18122,2017-04-19,ICB,182,186.5
18123,2017-04-18,ICB,186.5,192.6
18124,2017-04-17,ICB,192.6,195.5
18125,2017-04-16,ICB,195.5,202
18126,2017-04-13,ICB,202,204.4
18127,2017-04-12,ICB,204.4,208.1
18128,2017-04-11,ICB,208.1,209.1
18129,2017-04-10,ICB,209.1,201.5
18130,2017-04-09,ICB,201.5,199
18131,2017-04-06,ICB,199,200.2
18132,2017-04-05,ICB,200.2,199.4
18133,2017-04-04,ICB,199.4,191.5
18134,2017-04-03,ICB,191.5,194.8
18135,2017-04-02,ICB,194.8,191.3
18136,2017-03-30,ICB,191.3,185.7
18137,2017-03-29,ICB,185.7,193.4
18138,2017-03-28,ICB,193.4,190.6
18139,2017-03-27,ICB,190.6,182.4
18140,2017-03-23,ICB,182.4,181.1
18141,2017-03-22,ICB,181.1,173
18142,2017-03-21,ICB,173,171.5
18143,2017-03-20,ICB,171.5,163.1
18144,2017-03-19,ICB,163.1,163.8
18145,2017-03-16,ICB,163.8,163.3
18146,2017-03-15,ICB,163.3,164.9
18147,2017-03-14,ICB,164.9,163.5
18148,2017-03-13,ICB,163.5,161.9
18149,2017-03-12,ICB,161.9,164.1
18150,2017-03-09,ICB,164.1,163.6
18151,2017-03-08,ICB,163.6,166.4
18152,2017-03-07,ICB,166.4,167.5
18153,2017-03-06,ICB,167.5,165.6
18154,2017-03-05,ICB,165.6,168.1
18155,2017-03-02,ICB,168.1,166.7
18156,2017-03-01,ICB,166.7,167.3
18157,2017-02-28,ICB,167.3,168
18158,2017-02-27,ICB,168,168.1
18159,2017-02-26,ICB,168.1,172
18160,2017-02-23,ICB,172,173.1
18161,2017-02-22,ICB,173.1,172.1
18162,2017-02-20,ICB,172.1,173.9
18163,2017-02-19,ICB,173.9,164.2
18164,2017-02-16,ICB,164.2,161.7
18165,2017-02-15,ICB,161.7,162.7
18166,2017-02-14,ICB,162.7,163
18167,2017-02-13,ICB,163,163.5
18168,2017-02-12,ICB,163.5,163.4
18169,2017-02-09,ICB,163.4,162.2
18170,2017-02-08,ICB,162.2,162.4
18171,2017-02-07,ICB,162.4,161.9
18172,2017-02-06,ICB,161.9,156.6
18173,2017-02-05,ICB,156.6,158.5
18174,2017-02-02,ICB,158.5,162
18175,2017-02-01,ICB,162,164.1
18176,2017-01-31,ICB,164.1,158.8
18177,2017-01-30,ICB,158.8,162.7
18178,2017-01-29,ICB,162.7,170.5
18179,2017-01-26,ICB,170.5,155
18180,2017-01-25,ICB,155,162.2
18181,2017-01-24,ICB,162.2,168.9
18182,2017-01-23,ICB,168.9,176.1
18183,2017-01-22,ICB,176.1,177.3
18184,2017-01-19,ICB,177.3,184
18185,2017-01-18,ICB,184,171.2
18186,2017-01-17,ICB,171.2,155.7
18187,2017-01-16,ICB,155.7,161.2
18188,2017-01-15,ICB,161.2,160.8
18189,2017-01-12,ICB,160.8,158
18190,2017-01-11,ICB,158,150.4
18191,2017-01-10,ICB,150.4,145.2
18192,2017-01-09,ICB,145.2,132
18193,2017-01-08,ICB,132,120.2
18194,2017-01-05,ICB,120.2,116.7
18195,2017-01-04,ICB,116.7,119.8
18196,2017-01-03,ICB,119.8,122.1
18197,2017-01-02,ICB,122.1,111
18198,2017-01-01,ICB,111,104.5
18199,2017-03-20,ICB1STNRB,23.9,23.9
18200,2017-03-19,ICB1STNRB,23.9,21.8
