SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
13988,2016-09-01,FINEFOODS,9.4,9.2
13989,2016-08-31,FINEFOODS,9.2,9.4
13990,2016-08-30,FINEFOODS,9.4,9.3
13991,2016-08-29,FINEFOODS,9.3,9.1
13992,2016-08-28,FINEFOODS,9.1,9.1
13993,2016-08-24,FINEFOODS,9.1,9.4
13994,2016-08-23,FINEFOODS,9.4,9.5
13995,2016-08-22,FINEFOODS,9.5,9.5
13996,2016-08-21,FINEFOODS,9.5,9.3
13997,2016-08-18,FINEFOODS,9.3,9.2
13998,2016-08-17,FINEFOODS,9.2,9.2
13999,2016-08-16,FINEFOODS,9.2,9.7
14000,2016-08-14,FINEFOODS,9.7,9.5
14001,2016-08-11,FINEFOODS,9.5,8.9
14002,2016-08-10,FINEFOODS,8.9,8.5
14003,2016-08-09,FINEFOODS,8.5,8.8
14004,2016-08-08,FINEFOODS,8.8,8.8
14005,2016-08-07,FINEFOODS,8.8,8.8
14006,2016-08-04,FINEFOODS,8.8,8.9
14007,2016-08-03,FINEFOODS,8.9,8.9
14008,2016-08-02,FINEFOODS,8.9,8.9
14009,2016-08-01,FINEFOODS,8.9,9
14010,2016-07-31,FINEFOODS,9,9
14011,2016-07-28,FINEFOODS,9,9
14012,2016-07-27,FINEFOODS,9,9.1
14013,2016-07-26,FINEFOODS,9.1,9
14014,2016-07-25,FINEFOODS,9,8.8
14015,2016-07-24,FINEFOODS,8.8,8.6
14016,2016-07-21,FINEFOODS,8.6,8.5
14017,2016-07-20,FINEFOODS,8.5,8.5
14018,2016-07-19,FINEFOODS,8.5,8.7
14019,2016-07-18,FINEFOODS,8.7,8.9
14020,2016-07-17,FINEFOODS,8.9,8.6
14021,2016-07-16,FINEFOODS,8.6,8.8
14022,2016-07-14,FINEFOODS,8.8,8.5
14023,2016-07-13,FINEFOODS,8.5,8.2
14024,2016-07-12,FINEFOODS,8.2,7.7
14025,2016-07-11,FINEFOODS,7.7,7.6
14026,2016-07-10,FINEFOODS,7.6,7.7
14027,2016-12-29,FIRSTFIN,10.2,9.8
14028,2016-12-28,FIRSTFIN,9.8,9.4
14029,2016-12-27,FIRSTFIN,9.4,9.3
14030,2016-12-26,FIRSTFIN,9.3,9
14031,2016-12-22,FIRSTFIN,9,8.5
14032,2016-12-21,FIRSTFIN,8.5,8.9
14033,2016-12-20,FIRSTFIN,8.9,9.2
14034,2016-12-19,FIRSTFIN,9.2,9.1
14035,2016-12-18,FIRSTFIN,9.1,8.3
14036,2016-12-15,FIRSTFIN,8.3,8
14037,2016-12-14,FIRSTFIN,8,8
14038,2016-12-12,FIRSTFIN,8,8.1
14039,2016-12-11,FIRSTFIN,8.1,8.1
14040,2016-12-08,FIRSTFIN,8.1,8
14041,2016-12-07,FIRSTFIN,8,7.7
14042,2016-12-06,FIRSTFIN,7.7,7.7
14043,2016-12-05,FIRSTFIN,7.7,7.9
14044,2016-12-04,FIRSTFIN,7.9,7.7
14045,2016-12-01,FIRSTFIN,7.7,7.8
14046,2016-11-30,FIRSTFIN,7.8,7.7
14047,2016-11-29,FIRSTFIN,7.7,7.6
14048,2016-11-28,FIRSTFIN,7.6,7.5
14049,2016-11-27,FIRSTFIN,7.5,7.7
14050,2016-11-24,FIRSTFIN,7.7,7.6
14051,2016-11-23,FIRSTFIN,7.6,7.2
14052,2016-11-22,FIRSTFIN,7.2,7
14053,2016-11-21,FIRSTFIN,7,7
14054,2016-11-20,FIRSTFIN,7,7
14055,2016-11-17,FIRSTFIN,7,6.9
14056,2016-11-16,FIRSTFIN,6.9,6.9
14057,2016-11-15,FIRSTFIN,6.9,7
14058,2016-11-14,FIRSTFIN,7,7
14059,2016-11-13,FIRSTFIN,7,6.8
14060,2016-11-10,FIRSTFIN,6.8,7.1
14061,2016-11-09,FIRSTFIN,7.1,7.1
14062,2016-11-08,FIRSTFIN,7.1,7.3
14063,2016-11-07,FIRSTFIN,7.3,7.3
14064,2016-11-06,FIRSTFIN,7.3,7.2
14065,2016-11-03,FIRSTFIN,7.2,7.3
14066,2016-11-02,FIRSTFIN,7.3,7.1
14067,2016-11-01,FIRSTFIN,7.1,7.3
14068,2016-10-31,FIRSTFIN,7.3,6.9
14069,2016-10-30,FIRSTFIN,6.9,7.1
14070,2016-10-27,FIRSTFIN,7.1,7.1
14071,2016-10-26,FIRSTFIN,7.1,7.4
14072,2016-10-25,FIRSTFIN,7.4,7.9
14073,2016-10-24,FIRSTFIN,7.9,7.8
14074,2016-10-23,FIRSTFIN,7.8,7.7
14075,2016-10-20,FIRSTFIN,7.7,7.4
14076,2016-10-19,FIRSTFIN,7.4,7.3
14077,2016-10-18,FIRSTFIN,7.3,7.2
14078,2016-10-17,FIRSTFIN,7.2,7.1
14079,2016-10-16,FIRSTFIN,7.1,7.1
14080,2016-10-13,FIRSTFIN,7.1,7.1
14081,2016-10-10,FIRSTFIN,7.1,7.3
14082,2016-10-09,FIRSTFIN,7.3,7.5
14083,2016-10-06,FIRSTFIN,7.5,7.1
14084,2016-10-05,FIRSTFIN,7.1,7.2
14085,2016-10-04,FIRSTFIN,7.2,7.2
14086,2016-10-03,FIRSTFIN,7.2,7.3
14087,2016-10-02,FIRSTFIN,7.3,6.8
14088,2016-09-29,FIRSTFIN,6.8,6.6
14089,2016-09-28,FIRSTFIN,6.6,6.5
14090,2016-09-27,FIRSTFIN,6.5,6.6
14091,2016-09-26,FIRSTFIN,6.6,6.5
14092,2016-09-25,FIRSTFIN,6.5,6.6
14093,2016-09-24,FIRSTFIN,6.6,6.6
14094,2016-09-22,FIRSTFIN,6.6,6.5
14095,2016-09-21,FIRSTFIN,6.5,6.5
14096,2016-09-20,FIRSTFIN,6.5,6.6
14097,2016-09-19,FIRSTFIN,6.6,6.6
14098,2016-09-18,FIRSTFIN,6.6,6.7
14099,2016-09-08,FIRSTFIN,6.7,6.6
14100,2016-09-07,FIRSTFIN,6.6,6.6
14101,2016-09-06,FIRSTFIN,6.6,6.5
14102,2016-09-05,FIRSTFIN,6.5,6.5
14103,2016-09-04,FIRSTFIN,6.5,6.4
14104,2016-09-01,FIRSTFIN,6.4,6.4
14105,2016-08-31,FIRSTFIN,6.4,6.4
14106,2016-08-30,FIRSTFIN,6.4,6.4
14107,2016-08-29,FIRSTFIN,6.4,6.4
14108,2016-08-28,FIRSTFIN,6.4,6.4
14109,2016-08-24,FIRSTFIN,6.4,6.4
14110,2016-08-23,FIRSTFIN,6.4,6.5
14111,2016-08-22,FIRSTFIN,6.5,6.5
14112,2016-08-21,FIRSTFIN,6.5,6.5
14113,2016-08-18,FIRSTFIN,6.5,6.4
14114,2016-08-17,FIRSTFIN,6.4,6.4
14115,2016-08-16,FIRSTFIN,6.4,6.3
14116,2016-08-14,FIRSTFIN,6.3,6.3
14117,2016-08-11,FIRSTFIN,6.3,6.3
14118,2016-08-10,FIRSTFIN,6.3,6.2
14119,2016-08-09,FIRSTFIN,6.2,6.3
14120,2016-08-08,FIRSTFIN,6.3,6.2
14121,2016-08-07,FIRSTFIN,6.2,6.3
14122,2016-08-04,FIRSTFIN,6.3,6.4
14123,2016-08-03,FIRSTFIN,6.4,6.3
14124,2016-08-02,FIRSTFIN,6.3,6.3
14125,2016-08-01,FIRSTFIN,6.3,6.3
14126,2016-07-31,FIRSTFIN,6.3,6.4
14127,2016-07-28,FIRSTFIN,6.4,6.4
14128,2016-07-27,FIRSTFIN,6.4,6.5
14129,2016-07-26,FIRSTFIN,6.5,6.5
14130,2016-07-25,FIRSTFIN,6.5,6.4
14131,2016-07-24,FIRSTFIN,6.4,6.4
14132,2016-07-21,FIRSTFIN,6.4,6.5
14133,2016-07-20,FIRSTFIN,6.5,6.4
14134,2016-07-19,FIRSTFIN,6.4,6.5
14135,2016-07-18,FIRSTFIN,6.5,6.5
14136,2016-07-17,FIRSTFIN,6.5,6.5
14137,2016-07-16,FIRSTFIN,6.5,6.4
14138,2016-07-14,FIRSTFIN,6.4,6.4
14139,2016-07-13,FIRSTFIN,6.4,6.5
14140,2016-07-12,FIRSTFIN,6.5,6.4
14141,2016-07-11,FIRSTFIN,6.4,6.3
14142,2016-07-10,FIRSTFIN,6.3,6.5
14143,2016-12-29,FIRSTSBANK,13.9,13.7
14144,2016-12-28,FIRSTSBANK,13.7,13.9
14145,2016-12-27,FIRSTSBANK,13.9,13.5
14146,2016-12-26,FIRSTSBANK,13.5,12.7
14147,2016-12-22,FIRSTSBANK,12.7,12.5
14148,2016-12-21,FIRSTSBANK,12.5,12.6
14149,2016-12-20,FIRSTSBANK,12.6,12.5
14150,2016-12-19,FIRSTSBANK,12.5,12.5
14151,2016-12-18,FIRSTSBANK,12.5,12.3
14152,2016-12-15,FIRSTSBANK,12.3,12.1
14153,2016-12-14,FIRSTSBANK,12.1,12
14154,2016-12-12,FIRSTSBANK,12,12.2
14155,2016-12-11,FIRSTSBANK,12.2,12.3
14156,2016-12-08,FIRSTSBANK,12.3,12.3
14157,2016-12-07,FIRSTSBANK,12.3,12.2
14158,2016-12-06,FIRSTSBANK,12.2,12.2
14159,2016-12-05,FIRSTSBANK,12.2,12
14160,2016-12-04,FIRSTSBANK,12,12.1
14161,2016-12-01,FIRSTSBANK,12.1,12.2
14162,2016-11-30,FIRSTSBANK,12.2,12.3
14163,2016-11-29,FIRSTSBANK,12.3,12.4
14164,2016-11-28,FIRSTSBANK,12.4,12.3
14165,2016-11-27,FIRSTSBANK,12.3,12.4
14166,2016-11-24,FIRSTSBANK,12.4,12.5
14167,2016-11-23,FIRSTSBANK,12.5,12.6
14168,2016-11-22,FIRSTSBANK,12.6,12.3
14169,2016-11-21,FIRSTSBANK,12.3,12.4
14170,2016-11-20,FIRSTSBANK,12.4,12.1
14171,2016-11-17,FIRSTSBANK,12.1,12
14172,2016-11-16,FIRSTSBANK,12,11.7
14173,2016-11-15,FIRSTSBANK,11.7,11.5
14174,2016-11-14,FIRSTSBANK,11.5,11.2
14175,2016-11-13,FIRSTSBANK,11.2,11.1
14176,2016-11-10,FIRSTSBANK,11.1,11.2
14177,2016-11-09,FIRSTSBANK,11.2,11.2
14178,2016-11-08,FIRSTSBANK,11.2,11.3
14179,2016-11-07,FIRSTSBANK,11.3,11.3
14180,2016-11-06,FIRSTSBANK,11.3,11.6
14181,2016-11-03,FIRSTSBANK,11.6,11.3
14182,2016-11-02,FIRSTSBANK,11.3,11.1
14183,2016-11-01,FIRSTSBANK,11.1,10.9
14184,2016-10-31,FIRSTSBANK,10.9,10.7
14185,2016-10-30,FIRSTSBANK,10.7,10.9
14186,2016-10-27,FIRSTSBANK,10.9,10.3
14187,2016-10-26,FIRSTSBANK,10.3,10.3
14188,2016-10-25,FIRSTSBANK,10.3,10.4
14189,2016-10-24,FIRSTSBANK,10.4,10.6
14190,2016-10-23,FIRSTSBANK,10.6,11
14191,2016-10-20,FIRSTSBANK,11,11
14192,2016-10-19,FIRSTSBANK,11,11
14193,2016-10-18,FIRSTSBANK,11,10.7
14194,2016-10-17,FIRSTSBANK,10.7,10.8
14195,2016-10-16,FIRSTSBANK,10.8,10.3
14196,2016-10-13,FIRSTSBANK,10.3,10.2
14197,2016-10-10,FIRSTSBANK,10.2,10.3
14198,2016-10-09,FIRSTSBANK,10.3,9.9
14199,2016-10-06,FIRSTSBANK,9.9,10
14200,2016-10-05,FIRSTSBANK,10,9.8
14201,2016-10-04,FIRSTSBANK,9.8,9.7
14202,2016-10-03,FIRSTSBANK,9.7,9.7
14203,2016-10-02,FIRSTSBANK,9.7,9.8
14204,2016-09-29,FIRSTSBANK,9.8,9.8
14205,2016-09-28,FIRSTSBANK,9.8,9.8
14206,2016-09-27,FIRSTSBANK,9.8,9.8
14207,2016-09-26,FIRSTSBANK,9.8,9.8
14208,2016-09-25,FIRSTSBANK,9.8,9.8
14209,2016-09-24,FIRSTSBANK,9.8,9.8
14210,2016-09-22,FIRSTSBANK,9.8,9.6
14211,2016-09-21,FIRSTSBANK,9.6,9.4
14212,2016-09-20,FIRSTSBANK,9.4,9.5
14213,2016-09-19,FIRSTSBANK,9.5,9.5
14214,2016-09-18,FIRSTSBANK,9.5,9.2
14215,2016-09-08,FIRSTSBANK,9.2,9
14216,2016-09-07,FIRSTSBANK,9,9.1
14217,2016-09-06,FIRSTSBANK,9.1,9.2
14218,2016-09-05,FIRSTSBANK,9.2,9.2
14219,2016-09-04,FIRSTSBANK,9.2,9
14220,2016-09-01,FIRSTSBANK,9,9
14221,2016-08-31,FIRSTSBANK,9,9
14222,2016-08-30,FIRSTSBANK,9,9
14223,2016-08-29,FIRSTSBANK,9,8.9
14224,2016-08-28,FIRSTSBANK,8.9,8.9
14225,2016-08-24,FIRSTSBANK,8.9,8.9
14226,2016-08-23,FIRSTSBANK,8.9,8.9
14227,2016-08-22,FIRSTSBANK,8.9,9
14228,2016-08-21,FIRSTSBANK,9,9.1
14229,2016-08-18,FIRSTSBANK,9.1,9.1
14230,2016-08-17,FIRSTSBANK,9.1,8.8
14231,2016-08-16,FIRSTSBANK,8.8,8.6
14232,2016-08-14,FIRSTSBANK,8.6,8.7
14233,2016-08-11,FIRSTSBANK,8.7,8.6
14234,2016-08-10,FIRSTSBANK,8.6,8.5
14235,2016-08-09,FIRSTSBANK,8.5,8.6
14236,2016-08-08,FIRSTSBANK,8.6,8.6
14237,2016-08-07,FIRSTSBANK,8.6,8.6
14238,2016-08-04,FIRSTSBANK,8.6,8.5
14239,2016-08-03,FIRSTSBANK,8.5,8.5
14240,2016-08-02,FIRSTSBANK,8.5,8.5
14241,2016-08-01,FIRSTSBANK,8.5,8.5
14242,2016-07-31,FIRSTSBANK,8.5,8.4
14243,2016-07-28,FIRSTSBANK,8.4,8.2
14244,2016-07-27,FIRSTSBANK,8.2,8.3
14245,2016-07-26,FIRSTSBANK,8.3,8.3
14246,2016-07-25,FIRSTSBANK,8.3,8.5
14247,2016-07-24,FIRSTSBANK,8.5,8.4
14248,2016-07-21,FIRSTSBANK,8.4,8.5
14249,2016-07-20,FIRSTSBANK,8.5,8.5
14250,2016-07-19,FIRSTSBANK,8.5,8.6
14251,2016-07-18,FIRSTSBANK,8.6,8.5
14252,2016-07-17,FIRSTSBANK,8.5,8.4
14253,2016-07-16,FIRSTSBANK,8.4,8.4
14254,2016-07-14,FIRSTSBANK,8.4,8.4
14255,2016-07-13,FIRSTSBANK,8.4,8.5
14256,2016-07-12,FIRSTSBANK,8.5,8.3
14257,2016-07-11,FIRSTSBANK,8.3,8.2
14258,2016-07-10,FIRSTSBANK,8.2,8.2
14259,2016-12-29,FORTUNE,50.8,51.4
14260,2016-12-28,FORTUNE,51.4,51.6
14261,2016-12-27,FORTUNE,51.6,53.9
14262,2016-12-26,FORTUNE,53.9,51.2
14263,2016-12-22,FORTUNE,51.2,51.6
14264,2016-12-21,FORTUNE,51.6,52.8
14265,2016-12-20,FORTUNE,52.8,52.8
14266,2016-12-19,FORTUNE,52.8,52.9
14267,2016-12-18,FORTUNE,52.9,53.7
14268,2016-12-15,FORTUNE,53.7,54.9
14269,2016-12-14,FORTUNE,54.9,56.4
14270,2016-12-12,FORTUNE,56.4,54.4
14271,2016-12-11,FORTUNE,54.4,57.3
14272,2016-12-08,FORTUNE,57.3,55.4
14273,2016-12-07,FORTUNE,55.4,52.5
14274,2016-12-06,FORTUNE,52.5,51.4
14275,2016-12-05,FORTUNE,51.4,52.4
14276,2016-12-04,FORTUNE,52.4,54.3
14277,2016-12-01,FORTUNE,54.3,53.4
14278,2016-11-30,FORTUNE,53.4,50.1
14279,2016-11-29,FORTUNE,50.1,50.9
14280,2016-11-28,FORTUNE,50.9,50.7
14281,2016-11-27,FORTUNE,50.7,46.3
14282,2016-11-24,FORTUNE,46.3,46.6
14283,2016-11-23,FORTUNE,46.6,47
14284,2016-11-22,FORTUNE,47,45.4
14285,2016-11-21,FORTUNE,45.4,46.9
14286,2016-11-20,FORTUNE,46.9,46.2
14287,2016-11-17,FORTUNE,46.2,43.3
14288,2016-11-16,FORTUNE,43.3,42.8
14289,2016-11-15,FORTUNE,42.8,44.1
14290,2016-11-14,FORTUNE,44.1,43.6
14291,2016-11-13,FORTUNE,43.6,42.9
14292,2016-11-10,FORTUNE,42.9,43.9
14293,2016-11-09,FORTUNE,43.9,42.2
14294,2016-11-08,FORTUNE,42.2,40.6
14295,2016-11-07,FORTUNE,40.6,41.4
14296,2016-11-06,FORTUNE,41.4,40.8
14297,2016-11-03,FORTUNE,40.8,41.6
14298,2016-11-02,FORTUNE,41.6,41.2
14299,2016-11-01,FORTUNE,41.2,44
14300,2016-10-31,FORTUNE,44,47.7
14301,2016-10-30,FORTUNE,47.7,43.7
14302,2016-10-27,FORTUNE,43.7,43.9
14303,2016-10-26,FORTUNE,43.9,48.1
14304,2016-10-25,FORTUNE,48.1,51.3
14305,2016-10-24,FORTUNE,51.3,56.3
14306,2016-10-23,FORTUNE,56.3,60.1
14307,2016-10-20,FORTUNE,60.1,0
14308,2016-12-29,FUWANGCER,18.2,18.3
14309,2016-12-28,FUWANGCER,18.3,16.9
14310,2016-12-27,FUWANGCER,16.9,16.8
14311,2016-12-26,FUWANGCER,16.8,16.4
14312,2016-12-22,FUWANGCER,16.4,16
14313,2016-12-21,FUWANGCER,16,16.3
14314,2016-12-20,FUWANGCER,16.3,16.6
14315,2016-12-19,FUWANGCER,16.6,15.8
14316,2016-12-18,FUWANGCER,15.8,15.9
14317,2016-12-15,FUWANGCER,15.9,16.1
14318,2016-12-14,FUWANGCER,16.1,16.2
14319,2016-12-12,FUWANGCER,16.2,16
14320,2016-12-11,FUWANGCER,16,16.6
14321,2016-12-08,FUWANGCER,16.6,15.8
14322,2016-12-07,FUWANGCER,15.8,16.2
14323,2016-12-06,FUWANGCER,16.2,16.3
14324,2016-12-05,FUWANGCER,16.3,16.7
14325,2016-12-04,FUWANGCER,16.7,16.9
14326,2016-12-01,FUWANGCER,16.9,16
14327,2016-11-30,FUWANGCER,16,16.2
14328,2016-11-29,FUWANGCER,16.2,16.9
14329,2016-11-28,FUWANGCER,16.9,17
14330,2016-11-27,FUWANGCER,17,15.7
14331,2016-11-24,FUWANGCER,15.7,16.1
14332,2016-11-23,FUWANGCER,16.1,15
14333,2016-11-22,FUWANGCER,15,13.9
14334,2016-11-21,FUWANGCER,13.9,13.9
14335,2016-11-20,FUWANGCER,13.9,14.2
14336,2016-11-17,FUWANGCER,14.2,13.4
14337,2016-11-16,FUWANGCER,13.4,14.5
14338,2016-11-15,FUWANGCER,14.5,14.5
14339,2016-11-14,FUWANGCER,14.5,15.9
14340,2016-11-13,FUWANGCER,15.9,16.2
14341,2016-11-10,FUWANGCER,16.2,16
14342,2016-11-09,FUWANGCER,16,16.1
14343,2016-11-08,FUWANGCER,16.1,16.3
14344,2016-11-07,FUWANGCER,16.3,15.4
14345,2016-11-06,FUWANGCER,15.4,15.1
14346,2016-11-03,FUWANGCER,15.1,15.2
14347,2016-11-02,FUWANGCER,15.2,14.9
14348,2016-11-01,FUWANGCER,14.9,14.8
14349,2016-10-31,FUWANGCER,14.8,14.5
14350,2016-10-30,FUWANGCER,14.5,14.8
14351,2016-10-27,FUWANGCER,14.8,15
14352,2016-10-26,FUWANGCER,15,15.4
14353,2016-10-25,FUWANGCER,15.4,16
14354,2016-10-24,FUWANGCER,16,16.4
14355,2016-10-23,FUWANGCER,16.4,15.9
14356,2016-10-20,FUWANGCER,15.9,15.9
14357,2016-10-19,FUWANGCER,15.9,16
14358,2016-10-18,FUWANGCER,16,16.2
14359,2016-10-17,FUWANGCER,16.2,16.2
14360,2016-10-16,FUWANGCER,16.2,16
14361,2016-10-13,FUWANGCER,16,16.1
14362,2016-10-10,FUWANGCER,16.1,16.5
14363,2016-10-09,FUWANGCER,16.5,16.7
14364,2016-10-06,FUWANGCER,16.7,16.2
14365,2016-10-05,FUWANGCER,16.2,15.7
14366,2016-10-04,FUWANGCER,15.7,16.2
14367,2016-10-03,FUWANGCER,16.2,16.3
14368,2016-10-02,FUWANGCER,16.3,16.3
14369,2016-09-29,FUWANGCER,16.3,16
14370,2016-09-28,FUWANGCER,16,16
14371,2016-09-27,FUWANGCER,16,15.7
14372,2016-09-26,FUWANGCER,15.7,15.7
14373,2016-09-25,FUWANGCER,15.7,16.1
14374,2016-09-24,FUWANGCER,16.1,15.5
14375,2016-09-22,FUWANGCER,15.5,15.4
14376,2016-09-21,FUWANGCER,15.4,15.6
14377,2016-09-20,FUWANGCER,15.6,15
14378,2016-09-19,FUWANGCER,15,15
14379,2016-09-18,FUWANGCER,15,15.2
14380,2016-09-08,FUWANGCER,15.2,14.7
14381,2016-09-07,FUWANGCER,14.7,14.7
14382,2016-09-06,FUWANGCER,14.7,14.6
14383,2016-09-05,FUWANGCER,14.6,14.6
14384,2016-09-04,FUWANGCER,14.6,14.6
14385,2016-09-01,FUWANGCER,14.6,14.5
14386,2016-08-31,FUWANGCER,14.5,14.6
14387,2016-08-30,FUWANGCER,14.6,14.8
14388,2016-08-29,FUWANGCER,14.8,14.6
14389,2016-08-28,FUWANGCER,14.6,14.8
14390,2016-08-24,FUWANGCER,14.8,14.9
14391,2016-08-23,FUWANGCER,14.9,14.9
14392,2016-08-22,FUWANGCER,14.9,14.9
14393,2016-08-21,FUWANGCER,14.9,14.9
14394,2016-08-18,FUWANGCER,14.9,14.9
14395,2016-08-17,FUWANGCER,14.9,15.1
14396,2016-08-16,FUWANGCER,15.1,15.2
14397,2016-08-14,FUWANGCER,15.2,15.3
14398,2016-08-11,FUWANGCER,15.3,14.8
14399,2016-08-10,FUWANGCER,14.8,14.9
14400,2016-08-09,FUWANGCER,14.9,15
14401,2016-08-08,FUWANGCER,15,15
14402,2016-08-07,FUWANGCER,15,15.1
14403,2016-08-04,FUWANGCER,15.1,15.3
14404,2016-08-03,FUWANGCER,15.3,15.1
14405,2016-08-02,FUWANGCER,15.1,15.4
14406,2016-08-01,FUWANGCER,15.4,15
14407,2016-07-31,FUWANGCER,15,15.3
14408,2016-07-28,FUWANGCER,15.3,15.4
14409,2016-07-27,FUWANGCER,15.4,15.4
14410,2016-07-26,FUWANGCER,15.4,15.3
14411,2016-07-25,FUWANGCER,15.3,15.5
14412,2016-07-24,FUWANGCER,15.5,15.4
14413,2016-07-21,FUWANGCER,15.4,15.3
14414,2016-07-20,FUWANGCER,15.3,15.5
14415,2016-07-19,FUWANGCER,15.5,15.6
14416,2016-07-18,FUWANGCER,15.6,15.8
14417,2016-07-17,FUWANGCER,15.8,15.9
14418,2016-07-16,FUWANGCER,15.9,16.1
14419,2016-07-14,FUWANGCER,16.1,16.1
14420,2016-07-13,FUWANGCER,16.1,16.4
14421,2016-07-12,FUWANGCER,16.4,16.1
14422,2016-07-11,FUWANGCER,16.1,16.2
14423,2016-07-10,FUWANGCER,16.2,16.2
14424,2016-12-29,FUWANGFOOD,16,16
14425,2016-12-28,FUWANGFOOD,16,15.7
14426,2016-12-27,FUWANGFOOD,15.7,15.9
14427,2016-12-26,FUWANGFOOD,15.9,15.4
14428,2016-12-22,FUWANGFOOD,15.4,14.2
14429,2016-12-21,FUWANGFOOD,14.2,14.6
14430,2016-12-20,FUWANGFOOD,14.6,14.5
14431,2016-12-19,FUWANGFOOD,14.5,13.2
14432,2016-12-18,FUWANGFOOD,13.2,13.3
14433,2016-12-15,FUWANGFOOD,13.3,13.4
14434,2016-12-14,FUWANGFOOD,13.4,13.4
14435,2016-12-12,FUWANGFOOD,13.4,13.6
14436,2016-12-11,FUWANGFOOD,13.6,13.7
14437,2016-12-08,FUWANGFOOD,13.7,13.7
14438,2016-12-07,FUWANGFOOD,13.7,14
14439,2016-12-06,FUWANGFOOD,14,13.3
14440,2016-12-05,FUWANGFOOD,13.3,13.1
14441,2016-12-04,FUWANGFOOD,13.1,13
14442,2016-12-01,FUWANGFOOD,13,12.9
14443,2016-11-30,FUWANGFOOD,12.9,13.2
14444,2016-11-29,FUWANGFOOD,13.2,13.1
14445,2016-11-28,FUWANGFOOD,13.1,12.4
14446,2016-11-27,FUWANGFOOD,12.4,12.5
14447,2016-11-24,FUWANGFOOD,12.5,12.6
14448,2016-11-23,FUWANGFOOD,12.6,12.9
14449,2016-11-22,FUWANGFOOD,12.9,12.9
14450,2016-11-21,FUWANGFOOD,12.9,12.6
14451,2016-11-20,FUWANGFOOD,12.6,12.5
14452,2016-11-17,FUWANGFOOD,12.5,12.3
14453,2016-11-16,FUWANGFOOD,12.3,12.3
14454,2016-11-15,FUWANGFOOD,12.3,12.7
14455,2016-11-14,FUWANGFOOD,12.7,13.1
14456,2016-11-13,FUWANGFOOD,13.1,13
14457,2016-11-10,FUWANGFOOD,13,13
14458,2016-11-09,FUWANGFOOD,13,13.2
14459,2016-11-08,FUWANGFOOD,13.2,13.4
14460,2016-11-07,FUWANGFOOD,13.4,13.1
14461,2016-11-06,FUWANGFOOD,13.1,13.2
14462,2016-11-03,FUWANGFOOD,13.2,13.3
14463,2016-11-02,FUWANGFOOD,13.3,13.1
14464,2016-11-01,FUWANGFOOD,13.1,13
14465,2016-10-31,FUWANGFOOD,13,12.8
14466,2016-10-30,FUWANGFOOD,12.8,12.6
14467,2016-10-27,FUWANGFOOD,12.6,13
14468,2016-10-26,FUWANGFOOD,13,13.1
14469,2016-10-25,FUWANGFOOD,13.1,13.2
14470,2016-10-24,FUWANGFOOD,13.2,13.3
14471,2016-10-23,FUWANGFOOD,13.3,13.2
14472,2016-10-20,FUWANGFOOD,13.2,13.3
14473,2016-10-19,FUWANGFOOD,13.3,13.5
14474,2016-10-18,FUWANGFOOD,13.5,13.5
14475,2016-10-17,FUWANGFOOD,13.5,13.8
14476,2016-10-16,FUWANGFOOD,13.8,13.7
14477,2016-10-13,FUWANGFOOD,13.7,13.9
14478,2016-10-10,FUWANGFOOD,13.9,14
14479,2016-10-09,FUWANGFOOD,14,14.2
14480,2016-10-06,FUWANGFOOD,14.2,14
14481,2016-10-05,FUWANGFOOD,14,13.8
14482,2016-10-04,FUWANGFOOD,13.8,14
14483,2016-10-03,FUWANGFOOD,14,14.2
14484,2016-10-02,FUWANGFOOD,14.2,14.1
14485,2016-09-29,FUWANGFOOD,14.1,14
14486,2016-09-28,FUWANGFOOD,14,14.4
14487,2016-09-27,FUWANGFOOD,14.4,13.7
14488,2016-09-26,FUWANGFOOD,13.7,13.6
14489,2016-09-25,FUWANGFOOD,13.6,13.5
14490,2016-09-24,FUWANGFOOD,13.5,13.4
14491,2016-09-22,FUWANGFOOD,13.4,13.4
14492,2016-09-21,FUWANGFOOD,13.4,13.7
14493,2016-09-20,FUWANGFOOD,13.7,13.4
14494,2016-09-19,FUWANGFOOD,13.4,13.4
14495,2016-09-18,FUWANGFOOD,13.4,13.5
14496,2016-09-08,FUWANGFOOD,13.5,13.3
14497,2016-09-07,FUWANGFOOD,13.3,13.3
14498,2016-09-06,FUWANGFOOD,13.3,13.2
14499,2016-09-05,FUWANGFOOD,13.2,13.2
14500,2016-09-04,FUWANGFOOD,13.2,13.3
14501,2016-09-01,FUWANGFOOD,13.3,13.2
14502,2016-08-31,FUWANGFOOD,13.2,13.3
14503,2016-08-30,FUWANGFOOD,13.3,13.4
14504,2016-08-29,FUWANGFOOD,13.4,13.2
14505,2016-08-28,FUWANGFOOD,13.2,13.2
14506,2016-08-24,FUWANGFOOD,13.2,13.4
14507,2016-08-23,FUWANGFOOD,13.4,13.7
14508,2016-08-22,FUWANGFOOD,13.7,13.7
14509,2016-08-21,FUWANGFOOD,13.7,13.5
14510,2016-08-18,FUWANGFOOD,13.5,13.5
14511,2016-08-17,FUWANGFOOD,13.5,13.7
14512,2016-08-16,FUWANGFOOD,13.7,13.5
14513,2016-08-14,FUWANGFOOD,13.5,13.2
14514,2016-08-11,FUWANGFOOD,13.2,13.1
