SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
2730,2015-02-16,AIMS1STMF,28.1,28.1
2731,2015-02-15,AIMS1STMF,28.1,28.4
2732,2015-02-12,AIMS1STMF,28.4,28.2
2733,2015-02-11,AIMS1STMF,28.2,28
2734,2015-02-10,AIMS1STMF,28,28
2735,2015-02-09,AIMS1STMF,28,28.3
2736,2015-02-08,AIMS1STMF,28.3,28.2
2737,2015-02-05,AIMS1STMF,28.2,28.5
2738,2015-02-04,AIMS1STMF,28.5,28.6
2739,2015-02-03,AIMS1STMF,28.6,28.9
2740,2015-02-02,AIMS1STMF,28.9,29.5
2741,2015-02-01,AIMS1STMF,29.5,29.4
2742,2015-01-29,AIMS1STMF,29.4,29.1
2743,2015-01-28,AIMS1STMF,29.1,28.4
2744,2015-01-27,AIMS1STMF,28.4,28.3
2745,2015-01-26,AIMS1STMF,28.3,28.6
2746,2015-01-25,AIMS1STMF,28.6,29.2
2747,2015-01-22,AIMS1STMF,29.2,28.2
2748,2015-01-21,AIMS1STMF,28.2,28.8
2749,2015-01-20,AIMS1STMF,28.8,28.8
2750,2015-01-19,AIMS1STMF,28.8,29.2
2751,2015-01-18,AIMS1STMF,29.2,29.5
2752,2015-01-15,AIMS1STMF,29.5,29.7
2753,2015-01-14,AIMS1STMF,29.7,30
2754,2015-01-13,AIMS1STMF,30,29.9
2755,2015-01-12,AIMS1STMF,29.9,30.2
2756,2015-01-11,AIMS1STMF,30.2,29.9
2757,2015-01-08,AIMS1STMF,29.9,29
2758,2015-01-07,AIMS1STMF,29,28.8
2759,2015-01-06,AIMS1STMF,28.8,28.8
2760,2015-01-05,AIMS1STMF,28.8,29.3
2761,2015-01-01,AIMS1STMF,29.3,28.7
2762,2015-06-30,AL-HAJTEX,94.9,95.1
2763,2015-06-29,AL-HAJTEX,95.1,93.1
2764,2015-06-28,AL-HAJTEX,93.1,96.7
2765,2015-06-25,AL-HAJTEX,96.7,100.3
2766,2015-06-24,AL-HAJTEX,100.3,96
2767,2015-06-23,AL-HAJTEX,96,103.9
2768,2015-06-22,AL-HAJTEX,103.9,106.4
2769,2015-06-21,AL-HAJTEX,106.4,106.7
2770,2015-06-18,AL-HAJTEX,106.7,101.7
2771,2015-06-17,AL-HAJTEX,101.7,92.5
2772,2015-06-16,AL-HAJTEX,92.5,86.1
2773,2015-06-15,AL-HAJTEX,86.1,88
2774,2015-06-14,AL-HAJTEX,88,86.2
2775,2015-06-11,AL-HAJTEX,86.2,87.8
2776,2015-06-10,AL-HAJTEX,87.8,79.9
2777,2015-06-09,AL-HAJTEX,79.9,81.6
2778,2015-06-08,AL-HAJTEX,81.6,74.2
2779,2015-06-07,AL-HAJTEX,74.2,72.1
2780,2015-06-04,AL-HAJTEX,72.1,72.4
2781,2015-06-02,AL-HAJTEX,72.4,73.8
2782,2015-06-01,AL-HAJTEX,73.8,74.6
2783,2015-05-31,AL-HAJTEX,74.6,75.3
2784,2015-05-28,AL-HAJTEX,75.3,76.6
2785,2015-05-27,AL-HAJTEX,76.6,75.3
2786,2015-05-26,AL-HAJTEX,75.3,76.4
2787,2015-05-25,AL-HAJTEX,76.4,75.3
2788,2015-05-24,AL-HAJTEX,75.3,77.4
2789,2015-05-21,AL-HAJTEX,77.4,79.1
2790,2015-05-20,AL-HAJTEX,79.1,78.6
2791,2015-05-19,AL-HAJTEX,78.6,74.3
2792,2015-05-18,AL-HAJTEX,74.3,74.6
2793,2015-05-17,AL-HAJTEX,74.6,76.1
2794,2015-05-14,AL-HAJTEX,76.1,75.8
2795,2015-05-13,AL-HAJTEX,75.8,75.5
2796,2015-05-12,AL-HAJTEX,75.5,77
2797,2015-05-11,AL-HAJTEX,77,76.4
2798,2015-05-10,AL-HAJTEX,76.4,75.1
2799,2015-05-07,AL-HAJTEX,75.1,71.7
2800,2015-05-06,AL-HAJTEX,71.7,65.2
2801,2015-05-05,AL-HAJTEX,65.2,63.2
2802,2015-05-04,AL-HAJTEX,63.2,67.7
2803,2015-04-30,AL-HAJTEX,67.7,73.5
2804,2015-04-29,AL-HAJTEX,73.5,75.2
2805,2015-04-27,AL-HAJTEX,75.2,76.6
2806,2015-04-26,AL-HAJTEX,76.6,82.1
2807,2015-04-23,AL-HAJTEX,82.1,84.8
2808,2015-04-22,AL-HAJTEX,84.8,85.1
2809,2015-04-21,AL-HAJTEX,85.1,85.5
2810,2015-04-20,AL-HAJTEX,85.5,87.3
2811,2015-04-19,AL-HAJTEX,87.3,87.4
2812,2015-04-16,AL-HAJTEX,87.4,86.4
2813,2015-04-15,AL-HAJTEX,86.4,85.8
2814,2015-04-13,AL-HAJTEX,85.8,84.4
2815,2015-04-12,AL-HAJTEX,84.4,87.3
2816,2015-04-09,AL-HAJTEX,87.3,89.1
2817,2015-04-08,AL-HAJTEX,89.1,86.3
2818,2015-04-07,AL-HAJTEX,86.3,88.5
2819,2015-04-06,AL-HAJTEX,88.5,91.3
2820,2015-04-05,AL-HAJTEX,91.3,93.8
2821,2015-04-02,AL-HAJTEX,93.8,95.1
2822,2015-04-01,AL-HAJTEX,95.1,95.4
2823,2015-03-31,AL-HAJTEX,95.4,95.6
2824,2015-03-30,AL-HAJTEX,95.6,96.9
2825,2015-03-29,AL-HAJTEX,96.9,94.2
2826,2015-03-25,AL-HAJTEX,94.2,93.2
2827,2015-03-24,AL-HAJTEX,93.2,94.4
2828,2015-03-23,AL-HAJTEX,94.4,94.6
2829,2015-03-22,AL-HAJTEX,94.6,92.4
2830,2015-03-19,AL-HAJTEX,92.4,93.1
2831,2015-03-18,AL-HAJTEX,93.1,94.7
2832,2015-03-16,AL-HAJTEX,94.7,95.6
2833,2015-03-15,AL-HAJTEX,95.6,96.5
2834,2015-03-12,AL-HAJTEX,96.5,97.1
2835,2015-03-11,AL-HAJTEX,97.1,99.3
2836,2015-03-10,AL-HAJTEX,99.3,101.9
2837,2015-03-09,AL-HAJTEX,101.9,101.3
2838,2015-03-08,AL-HAJTEX,101.3,102.4
2839,2015-03-05,AL-HAJTEX,102.4,100
2840,2015-03-04,AL-HAJTEX,100,97
2841,2015-03-03,AL-HAJTEX,97,100.2
2842,2015-03-02,AL-HAJTEX,100.2,104.1
2843,2015-03-01,AL-HAJTEX,104.1,94.7
2844,2015-02-26,AL-HAJTEX,94.7,92.5
2845,2015-02-25,AL-HAJTEX,92.5,95.1
2846,2015-02-24,AL-HAJTEX,95.1,95.1
2847,2015-02-23,AL-HAJTEX,95.1,93.6
2848,2015-02-22,AL-HAJTEX,93.6,92
2849,2015-02-19,AL-HAJTEX,92,94
2850,2015-02-18,AL-HAJTEX,94,94.7
2851,2015-02-17,AL-HAJTEX,94.7,95.2
2852,2015-02-16,AL-HAJTEX,95.2,98.9
2853,2015-02-15,AL-HAJTEX,98.9,93.8
2854,2015-02-12,AL-HAJTEX,93.8,92.5
2855,2015-02-11,AL-HAJTEX,92.5,93.3
2856,2015-02-10,AL-HAJTEX,93.3,91.3
2857,2015-02-09,AL-HAJTEX,91.3,92.7
2858,2015-02-08,AL-HAJTEX,92.7,92.7
2859,2015-02-05,AL-HAJTEX,92.7,87.5
2860,2015-02-04,AL-HAJTEX,87.5,85
2861,2015-02-03,AL-HAJTEX,85,82.3
2862,2015-02-02,AL-HAJTEX,82.3,84.2
2863,2015-02-01,AL-HAJTEX,84.2,88.8
2864,2015-01-29,AL-HAJTEX,88.8,91.8
2865,2015-01-28,AL-HAJTEX,91.8,96.5
2866,2015-01-27,AL-HAJTEX,96.5,96
2867,2015-01-26,AL-HAJTEX,96,96.4
2868,2015-01-25,AL-HAJTEX,96.4,100.5
2869,2015-01-22,AL-HAJTEX,100.5,98.8
2870,2015-01-21,AL-HAJTEX,98.8,104.4
2871,2015-01-20,AL-HAJTEX,104.4,105.6
2872,2015-01-19,AL-HAJTEX,105.6,109.2
2873,2015-01-18,AL-HAJTEX,109.2,111.6
2874,2015-01-15,AL-HAJTEX,111.6,109
2875,2015-01-14,AL-HAJTEX,109,113.3
2876,2015-01-13,AL-HAJTEX,113.3,106.3
2877,2015-01-12,AL-HAJTEX,106.3,107.5
2878,2015-01-11,AL-HAJTEX,107.5,113.2
2879,2015-01-08,AL-HAJTEX,113.2,110.8
2880,2015-01-07,AL-HAJTEX,110.8,102
2881,2015-01-06,AL-HAJTEX,102,106.8
2882,2015-01-05,AL-HAJTEX,106.8,102.9
2883,2015-01-01,AL-HAJTEX,102.9,93.5
2884,2015-06-30,ALARABANK,12.6,12.5
2885,2015-06-29,ALARABANK,12.5,12.4
2886,2015-06-28,ALARABANK,12.4,12.5
2887,2015-06-25,ALARABANK,12.5,12.4
2888,2015-06-24,ALARABANK,12.4,12.4
2889,2015-06-23,ALARABANK,12.4,12.4
2890,2015-06-22,ALARABANK,12.4,12.5
2891,2015-06-21,ALARABANK,12.5,12.6
2892,2015-06-18,ALARABANK,12.6,12.5
2893,2015-06-17,ALARABANK,12.5,12.5
2894,2015-06-16,ALARABANK,12.5,12.6
2895,2015-06-15,ALARABANK,12.6,12.7
2896,2015-06-14,ALARABANK,12.7,13.2
2897,2015-06-11,ALARABANK,13.2,13.1
2898,2015-06-10,ALARABANK,13.1,13.1
2899,2015-06-09,ALARABANK,13.1,13.4
2900,2015-06-08,ALARABANK,13.4,13.5
2901,2015-06-07,ALARABANK,13.5,13.7
2902,2015-06-04,ALARABANK,13.7,14
2903,2015-06-02,ALARABANK,14,14.1
2904,2015-06-01,ALARABANK,14.1,14
2905,2015-05-31,ALARABANK,14,14
2906,2015-05-28,ALARABANK,14,14
2907,2015-05-27,ALARABANK,14,14.4
2908,2015-05-26,ALARABANK,14.4,13.2
2909,2015-05-25,ALARABANK,13.2,13
2910,2015-05-24,ALARABANK,13,13
2911,2015-05-21,ALARABANK,13,12.8
2912,2015-05-20,ALARABANK,12.8,12.5
2913,2015-05-19,ALARABANK,12.5,12.5
2914,2015-05-18,ALARABANK,12.5,11.9
2915,2015-05-17,ALARABANK,11.9,12.2
2916,2015-05-14,ALARABANK,12.2,12.7
2917,2015-05-13,ALARABANK,12.7,12.7
2918,2015-05-12,ALARABANK,12.7,12.4
2919,2015-05-11,ALARABANK,12.4,11.3
2920,2015-05-10,ALARABANK,11.3,11.2
2921,2015-05-07,ALARABANK,11.2,11.1
2922,2015-05-06,ALARABANK,11.1,11
2923,2015-05-05,ALARABANK,11,11
2924,2015-05-04,ALARABANK,11,11.2
2925,2015-04-30,ALARABANK,11.2,11.4
2926,2015-04-29,ALARABANK,11.4,11.1
2927,2015-04-27,ALARABANK,11.1,10.9
2928,2015-04-26,ALARABANK,10.9,11.2
2929,2015-04-23,ALARABANK,11.2,11.5
2930,2015-04-22,ALARABANK,11.5,11.6
2931,2015-04-21,ALARABANK,11.6,11.8
2932,2015-04-20,ALARABANK,11.8,11.9
2933,2015-04-19,ALARABANK,11.9,11.8
2934,2015-04-16,ALARABANK,11.8,11.8
2935,2015-04-15,ALARABANK,11.8,11.9
2936,2015-04-13,ALARABANK,11.9,11.9
2937,2015-04-12,ALARABANK,11.9,11.9
2938,2015-04-09,ALARABANK,11.9,12
2939,2015-04-08,ALARABANK,12,12.1
2940,2015-04-07,ALARABANK,12.1,12.2
2941,2015-04-06,ALARABANK,12.2,12.1
2942,2015-04-05,ALARABANK,12.1,12.3
2943,2015-04-02,ALARABANK,12.3,12.2
2944,2015-04-01,ALARABANK,12.2,12.2
2945,2015-03-31,ALARABANK,12.2,12.6
2946,2015-03-30,ALARABANK,12.6,12.8
2947,2015-03-29,ALARABANK,12.8,12.6
2948,2015-03-25,ALARABANK,12.6,12.3
2949,2015-03-24,ALARABANK,12.3,12.4
2950,2015-03-23,ALARABANK,12.4,12.7
2951,2015-03-22,ALARABANK,12.7,12.3
2952,2015-03-19,ALARABANK,12.3,12.5
2953,2015-03-18,ALARABANK,12.5,13.3
2954,2015-03-16,ALARABANK,13.3,14.7
2955,2015-03-15,ALARABANK,14.7,14.7
2956,2015-03-12,ALARABANK,14.7,15.1
2957,2015-03-11,ALARABANK,15.1,15.2
2958,2015-03-10,ALARABANK,15.2,15.2
2959,2015-03-09,ALARABANK,15.2,15.4
2960,2015-03-08,ALARABANK,15.4,15.5
2961,2015-03-05,ALARABANK,15.5,15.4
2962,2015-03-04,ALARABANK,15.4,15
2963,2015-03-03,ALARABANK,15,15.1
2964,2015-03-02,ALARABANK,15.1,14.8
2965,2015-03-01,ALARABANK,14.8,15.2
2966,2015-02-26,ALARABANK,15.2,15.2
2967,2015-02-25,ALARABANK,15.2,15.3
2968,2015-02-24,ALARABANK,15.3,15.3
2969,2015-02-23,ALARABANK,15.3,15.3
2970,2015-02-22,ALARABANK,15.3,15.4
2971,2015-02-19,ALARABANK,15.4,15.4
2972,2015-02-18,ALARABANK,15.4,15.3
2973,2015-02-17,ALARABANK,15.3,15.4
2974,2015-02-16,ALARABANK,15.4,15.3
2975,2015-02-15,ALARABANK,15.3,15.3
2976,2015-02-12,ALARABANK,15.3,15.2
2977,2015-02-11,ALARABANK,15.2,15.2
2978,2015-02-10,ALARABANK,15.2,15.2
2979,2015-02-09,ALARABANK,15.2,15.2
2980,2015-02-08,ALARABANK,15.2,15.2
2981,2015-02-05,ALARABANK,15.2,15.2
2982,2015-02-04,ALARABANK,15.2,15.3
2983,2015-02-03,ALARABANK,15.3,15.3
2984,2015-02-02,ALARABANK,15.3,15.1
2985,2015-02-01,ALARABANK,15.1,15.3
2986,2015-01-29,ALARABANK,15.3,15.3
2987,2015-01-28,ALARABANK,15.3,15.4
2988,2015-01-27,ALARABANK,15.4,15.5
2989,2015-01-26,ALARABANK,15.5,15.5
2990,2015-01-25,ALARABANK,15.5,15.5
2991,2015-01-22,ALARABANK,15.5,15.5
2992,2015-01-21,ALARABANK,15.5,15.5
2993,2015-01-20,ALARABANK,15.5,15.5
2994,2015-01-19,ALARABANK,15.5,15.4
2995,2015-01-18,ALARABANK,15.4,15.4
2996,2015-01-15,ALARABANK,15.4,15.4
2997,2015-01-14,ALARABANK,15.4,15.6
2998,2015-01-13,ALARABANK,15.6,15.5
2999,2015-01-12,ALARABANK,15.5,15.5
3000,2015-01-11,ALARABANK,15.5,15.5
3001,2015-01-08,ALARABANK,15.5,15.2
3002,2015-01-07,ALARABANK,15.2,15.3
3003,2015-01-06,ALARABANK,15.3,15.2
3004,2015-01-05,ALARABANK,15.2,15.3
3005,2015-01-01,ALARABANK,15.3,14.9
3006,2015-06-30,ALLTEX,26.5,26.2
3007,2015-06-29,ALLTEX,26.2,26.2
3008,2015-06-28,ALLTEX,26.2,26.2
3009,2015-06-25,ALLTEX,26.2,26.5
3010,2015-06-24,ALLTEX,26.5,27.5
3011,2015-06-23,ALLTEX,27.5,28.1
3012,2015-06-22,ALLTEX,28.1,27.8
3013,2015-06-21,ALLTEX,27.8,27.8
3014,2015-06-18,ALLTEX,27.8,27.5
3015,2015-06-17,ALLTEX,27.5,27.8
3016,2015-06-16,ALLTEX,27.8,28.3
3017,2015-06-15,ALLTEX,28.3,27.7
3018,2015-06-14,ALLTEX,27.7,27.6
3019,2015-06-11,ALLTEX,27.6,29.1
3020,2015-06-10,ALLTEX,29.1,27.9
3021,2015-06-09,ALLTEX,27.9,26.3
3022,2015-06-08,ALLTEX,26.3,25.8
3023,2015-06-07,ALLTEX,25.8,26.6
3024,2015-06-04,ALLTEX,26.6,26.1
3025,2015-06-02,ALLTEX,26.1,26.8
3026,2015-06-01,ALLTEX,26.8,26.3
3027,2015-05-31,ALLTEX,26.3,27.8
3028,2015-05-28,ALLTEX,27.8,29.3
3029,2015-05-27,ALLTEX,29.3,27.3
3030,2015-05-26,ALLTEX,27.3,28.1
3031,2015-05-25,ALLTEX,28.1,25.6
3032,2015-05-24,ALLTEX,25.6,26.8
3033,2015-05-21,ALLTEX,26.8,25
3034,2015-05-20,ALLTEX,25,23.7
3035,2015-05-19,ALLTEX,23.7,23.8
3036,2015-05-18,ALLTEX,23.8,22.8
3037,2015-05-17,ALLTEX,22.8,23.5
3038,2015-05-14,ALLTEX,23.5,24.2
3039,2015-05-13,ALLTEX,24.2,23.7
3040,2015-05-12,ALLTEX,23.7,24.9
3041,2015-05-11,ALLTEX,24.9,25
3042,2015-05-10,ALLTEX,25,23.9
3043,2015-05-07,ALLTEX,23.9,23.5
3044,2015-05-06,ALLTEX,23.5,23.1
3045,2015-05-05,ALLTEX,23.1,23.4
3046,2015-05-04,ALLTEX,23.4,22.1
3047,2015-04-30,ALLTEX,22.1,23.6
3048,2015-04-29,ALLTEX,23.6,25.8
3049,2015-04-27,ALLTEX,25.8,25.3
3050,2015-04-26,ALLTEX,25.3,26
3051,2015-04-23,ALLTEX,26,27.2
3052,2015-04-22,ALLTEX,27.2,27
3053,2015-04-21,ALLTEX,27,24.6
3054,2015-04-20,ALLTEX,24.6,25.7
3055,2015-04-19,ALLTEX,25.7,23.4
3056,2015-04-16,ALLTEX,23.4,23.1
3057,2015-04-15,ALLTEX,23.1,22.2
3058,2015-04-13,ALLTEX,22.2,22.9
3059,2015-04-12,ALLTEX,22.9,22.4
3060,2015-04-09,ALLTEX,22.4,20.6
3061,2015-04-08,ALLTEX,20.6,20.4
3062,2015-04-07,ALLTEX,20.4,21.1
3063,2015-04-06,ALLTEX,21.1,21.8
3064,2015-04-05,ALLTEX,21.8,22.9
3065,2015-04-02,ALLTEX,22.9,23
3066,2015-04-01,ALLTEX,23,22.8
3067,2015-03-31,ALLTEX,22.8,22.8
3068,2015-03-30,ALLTEX,22.8,22.6
3069,2015-03-29,ALLTEX,22.6,22.8
3070,2015-03-25,ALLTEX,22.8,22.8
3071,2015-03-24,ALLTEX,22.8,23.3
3072,2015-03-23,ALLTEX,23.3,23.1
3073,2015-03-22,ALLTEX,23.1,21.2
3074,2015-03-19,ALLTEX,21.2,20.4
3075,2015-03-18,ALLTEX,20.4,21.4
3076,2015-03-16,ALLTEX,21.4,22.1
3077,2015-03-15,ALLTEX,22.1,22.5
3078,2015-03-12,ALLTEX,22.5,22.9
3079,2015-03-11,ALLTEX,22.9,23.4
3080,2015-03-10,ALLTEX,23.4,23.9
3081,2015-03-09,ALLTEX,23.9,22.8
3082,2015-03-08,ALLTEX,22.8,23.3
3083,2015-03-05,ALLTEX,23.3,23.8
3084,2015-03-04,ALLTEX,23.8,23.8
3085,2015-03-03,ALLTEX,23.8,24.4
3086,2015-03-02,ALLTEX,24.4,25.3
3087,2015-03-01,ALLTEX,25.3,24.8
3088,2015-02-26,ALLTEX,24.8,24.6
3089,2015-02-25,ALLTEX,24.6,26.2
3090,2015-02-24,ALLTEX,26.2,26
3091,2015-02-23,ALLTEX,26,23.7
3092,2015-02-22,ALLTEX,23.7,24.8
3093,2015-02-19,ALLTEX,24.8,25.6
3094,2015-02-18,ALLTEX,25.6,26.2
3095,2015-02-17,ALLTEX,26.2,26.3
3096,2015-02-16,ALLTEX,26.3,27
3097,2015-02-15,ALLTEX,27,27.5
3098,2015-02-12,ALLTEX,27.5,26.3
3099,2015-02-11,ALLTEX,26.3,27.1
3100,2015-02-10,ALLTEX,27.1,26.3
3101,2015-02-09,ALLTEX,26.3,27.9
3102,2015-02-08,ALLTEX,27.9,28.4
3103,2015-02-05,ALLTEX,28.4,28.9
3104,2015-02-04,ALLTEX,28.9,29.1
3105,2015-02-03,ALLTEX,29.1,28.1
3106,2015-02-02,ALLTEX,28.1,28.2
3107,2015-02-01,ALLTEX,28.2,29
3108,2015-01-29,ALLTEX,29,30
3109,2015-01-28,ALLTEX,30,32.5
3110,2015-01-27,ALLTEX,32.5,32.1
3111,2015-01-26,ALLTEX,32.1,32.6
3112,2015-01-25,ALLTEX,32.6,31.8
3113,2015-01-22,ALLTEX,31.8,28.9
3114,2015-01-21,ALLTEX,28.9,30.4
3115,2015-01-20,ALLTEX,30.4,31.5
3116,2015-01-19,ALLTEX,31.5,33.2
3117,2015-01-18,ALLTEX,33.2,33.7
3118,2015-01-15,ALLTEX,33.7,35.6
3119,2015-01-14,ALLTEX,35.6,34.3
3120,2015-01-13,ALLTEX,34.3,35.8
3121,2015-01-12,ALLTEX,35.8,35.4
3122,2015-01-11,ALLTEX,35.4,32.2
3123,2015-01-08,ALLTEX,32.2,29.5
3124,2015-01-07,ALLTEX,29.5,26.8
3125,2015-01-06,ALLTEX,26.8,24.4
3126,2015-01-05,ALLTEX,24.4,24.4
3127,2015-01-01,ALLTEX,24.4,24.9
3128,2015-06-30,AMBEEPHA,249.6,250.8
3129,2015-06-29,AMBEEPHA,250.8,249
3130,2015-06-28,AMBEEPHA,249,248.5
3131,2015-06-25,AMBEEPHA,248.5,248.3
3132,2015-06-24,AMBEEPHA,248.3,246.8
3133,2015-06-23,AMBEEPHA,246.8,248.3
3134,2015-06-22,AMBEEPHA,248.3,250.4
3135,2015-06-21,AMBEEPHA,250.4,255.4
3136,2015-06-18,AMBEEPHA,255.4,249
3137,2015-06-17,AMBEEPHA,249,249
3138,2015-06-16,AMBEEPHA,249,249
3139,2015-06-15,AMBEEPHA,249,251.3
3140,2015-06-14,AMBEEPHA,251.3,255.7
3141,2015-06-11,AMBEEPHA,255.7,260.3
3142,2015-06-10,AMBEEPHA,260.3,262.1
3143,2015-06-09,AMBEEPHA,262.1,252.6
3144,2015-06-08,AMBEEPHA,252.6,253
3145,2015-06-07,AMBEEPHA,253,248
3146,2015-06-04,AMBEEPHA,248,248
3147,2015-06-02,AMBEEPHA,248,250.5
3148,2015-06-01,AMBEEPHA,250.5,251.3
3149,2015-05-31,AMBEEPHA,251.3,257.4
3150,2015-05-28,AMBEEPHA,257.4,265.2
3151,2015-05-27,AMBEEPHA,265.2,261.7
3152,2015-05-26,AMBEEPHA,261.7,265.5
3153,2015-05-25,AMBEEPHA,265.5,265.5
3154,2015-05-24,AMBEEPHA,265.5,261.6
3155,2015-05-21,AMBEEPHA,261.6,258.3
3156,2015-05-20,AMBEEPHA,258.3,259.5
3157,2015-05-19,AMBEEPHA,259.5,255.6
3158,2015-05-18,AMBEEPHA,255.6,261.8
3159,2015-05-17,AMBEEPHA,261.8,266.3
3160,2015-05-14,AMBEEPHA,266.3,262.4
3161,2015-05-13,AMBEEPHA,262.4,271
3162,2015-05-12,AMBEEPHA,271,278.1
3163,2015-05-11,AMBEEPHA,278.1,311.4
3164,2015-05-10,AMBEEPHA,311.4,287.8
3165,2015-05-07,AMBEEPHA,287.8,300
3166,2015-05-06,AMBEEPHA,300,290.1
3167,2015-05-05,AMBEEPHA,290.1,266.8
3168,2015-05-04,AMBEEPHA,266.8,269.6
3169,2015-04-30,AMBEEPHA,269.6,275.2
3170,2015-04-29,AMBEEPHA,275.2,271.9
3171,2015-04-27,AMBEEPHA,271.9,273.4
3172,2015-04-26,AMBEEPHA,273.4,283.8
3173,2015-04-23,AMBEEPHA,283.8,290.1
3174,2015-04-22,AMBEEPHA,290.1,286.1
3175,2015-04-21,AMBEEPHA,286.1,284.1
3176,2015-04-20,AMBEEPHA,284.1,291.7
3177,2015-04-19,AMBEEPHA,291.7,296.3
3178,2015-04-16,AMBEEPHA,296.3,306.2
3179,2015-04-15,AMBEEPHA,306.2,300.5
3180,2015-04-13,AMBEEPHA,300.5,302.2
3181,2015-04-12,AMBEEPHA,302.2,307.2
3182,2015-04-09,AMBEEPHA,307.2,311.3
3183,2015-04-08,AMBEEPHA,311.3,314.4
3184,2015-04-07,AMBEEPHA,314.4,303.5
3185,2015-04-06,AMBEEPHA,303.5,303.8
3186,2015-04-05,AMBEEPHA,303.8,322.2
3187,2015-04-02,AMBEEPHA,322.2,328.9
3188,2015-04-01,AMBEEPHA,328.9,325.7
3189,2015-03-31,AMBEEPHA,325.7,338.3
3190,2015-03-30,AMBEEPHA,338.3,339.1
3191,2015-03-29,AMBEEPHA,339.1,361
3192,2015-03-25,AMBEEPHA,361,345.3
3193,2015-03-24,AMBEEPHA,345.3,334
3194,2015-03-23,AMBEEPHA,334,330.9
3195,2015-03-22,AMBEEPHA,330.9,306.2
3196,2015-03-19,AMBEEPHA,306.2,298.3
3197,2015-03-18,AMBEEPHA,298.3,298.5
3198,2015-03-16,AMBEEPHA,298.5,298.5
3199,2015-03-15,AMBEEPHA,298.5,296
3200,2015-03-12,AMBEEPHA,296,288.9
3201,2015-03-11,AMBEEPHA,288.9,283.7
3202,2015-03-10,AMBEEPHA,283.7,288.8
3203,2015-03-09,AMBEEPHA,288.8,280.5
3204,2015-03-08,AMBEEPHA,280.5,285.4
3205,2015-03-05,AMBEEPHA,285.4,289.7
3206,2015-03-04,AMBEEPHA,289.7,287
3207,2015-03-03,AMBEEPHA,287,290.9
3208,2015-03-02,AMBEEPHA,290.9,308
3209,2015-03-01,AMBEEPHA,308,311.3
3210,2015-02-26,AMBEEPHA,311.3,296.7
3211,2015-02-25,AMBEEPHA,296.7,291
3212,2015-02-24,AMBEEPHA,291,282.2
3213,2015-02-23,AMBEEPHA,282.2,285.8
3214,2015-02-22,AMBEEPHA,285.8,271.1
3215,2015-02-19,AMBEEPHA,271.1,264.8
3216,2015-02-18,AMBEEPHA,264.8,266.4
3217,2015-02-17,AMBEEPHA,266.4,266.5
3218,2015-02-16,AMBEEPHA,266.5,266.5
3219,2015-02-15,AMBEEPHA,266.5,268.3
3220,2015-02-12,AMBEEPHA,268.3,266.1
3221,2015-02-11,AMBEEPHA,266.1,267.8
3222,2015-02-10,AMBEEPHA,267.8,259.2
3223,2015-02-09,AMBEEPHA,259.2,260.6
3224,2015-02-08,AMBEEPHA,260.6,256.2
3225,2015-02-05,AMBEEPHA,256.2,257.1
3226,2015-02-04,AMBEEPHA,257.1,255.9
3227,2015-02-03,AMBEEPHA,255.9,254.3
3228,2015-02-02,AMBEEPHA,254.3,254.2
3229,2015-02-01,AMBEEPHA,254.2,259.9
3230,2015-01-29,AMBEEPHA,259.9,258.9
3231,2015-01-28,AMBEEPHA,258.9,259.4
3232,2015-01-27,AMBEEPHA,259.4,256.8
3233,2015-01-26,AMBEEPHA,256.8,255.5
3234,2015-01-25,AMBEEPHA,255.5,263.2
3235,2015-01-22,AMBEEPHA,263.2,257.8
3236,2015-01-21,AMBEEPHA,257.8,262.6
3237,2015-01-20,AMBEEPHA,262.6,271.1
3238,2015-01-19,AMBEEPHA,271.1,276.4
3239,2015-01-18,AMBEEPHA,276.4,265
3240,2015-01-15,AMBEEPHA,265,261.9
3241,2015-01-14,AMBEEPHA,261.9,264.4
3242,2015-01-13,AMBEEPHA,264.4,264
3243,2015-01-12,AMBEEPHA,264,264.2
3244,2015-01-11,AMBEEPHA,264.2,261.4
3245,2015-01-08,AMBEEPHA,261.4,260.8
3246,2015-01-07,AMBEEPHA,260.8,262.4
3247,2015-01-06,AMBEEPHA,262.4,260.3
3248,2015-01-05,AMBEEPHA,260.3,260.3
3249,2015-01-01,AMBEEPHA,260.3,256.7
3250,2015-06-30,AMCL(PRAN),191,186.5
3251,2015-06-29,AMCL(PRAN),186.5,188.5
3252,2015-06-28,AMCL(PRAN),188.5,188.5
3253,2015-06-25,AMCL(PRAN),188.5,184.8
3254,2015-06-24,AMCL(PRAN),184.8,187.9
3255,2015-06-23,AMCL(PRAN),187.9,187.2
3256,2015-06-22,AMCL(PRAN),187.2,190.6
3257,2015-06-21,AMCL(PRAN),190.6,187.6
3258,2015-06-18,AMCL(PRAN),187.6,187.4
3259,2015-06-17,AMCL(PRAN),187.4,187
3260,2015-06-16,AMCL(PRAN),187,188.1
3261,2015-06-15,AMCL(PRAN),188.1,183.6
3262,2015-06-14,AMCL(PRAN),183.6,181.9
3263,2015-06-11,AMCL(PRAN),181.9,185.3
3264,2015-06-10,AMCL(PRAN),185.3,185.7
3265,2015-06-09,AMCL(PRAN),185.7,188
3266,2015-06-08,AMCL(PRAN),188,189.4
3267,2015-06-07,AMCL(PRAN),189.4,188.8
